"File_140410_103256_142649 - RawData"
"Wavelength nm." "Abs."
200.00 0.1471
201.00 0.1184
202.00 0.0935
203.00 0.0713
204.00 0.0570
205.00 0.0433
206.00 0.0328
207.00 0.0247
208.00 0.0181
209.00 0.0125
210.00 0.0079
211.00 0.0040
212.00 0.0006
213.00 -0.0016
214.00 -0.0035
215.00 -0.0058
216.00 -0.0075
217.00 -0.0085
218.00 -0.0102
219.00 -0.0117
220.00 -0.0128
221.00 -0.0141
222.00 -0.0150
223.00 -0.0162
224.00 -0.0173
225.00 -0.0181
226.00 -0.0188
227.00 -0.0197
228.00 -0.0205
229.00 -0.0212
230.00 -0.0218
231.00 -0.0225
232.00 -0.0230
233.00 -0.0238
234.00 -0.0247
235.00 -0.0247
236.00 -0.0253
237.00 -0.0257
238.00 -0.0261
239.00 -0.0263
240.00 -0.0268
241.00 -0.0270
242.00 -0.0273
243.00 -0.0277
244.00 -0.0279
245.00 -0.0280
246.00 -0.0282
247.00 -0.0285
248.00 -0.0285
249.00 -0.0284
250.00 -0.0287
251.00 -0.0289
252.00 -0.0291
253.00 -0.0290
254.00 -0.0290
255.00 -0.0292
256.00 -0.0295
257.00 -0.0293
258.00 -0.0294
259.00 -0.0293
260.00 -0.0294
261.00 -0.0296
262.00 -0.0296
263.00 -0.0298
264.00 -0.0296
265.00 -0.0299
266.00 -0.0302
267.00 -0.0301
268.00 -0.0300
269.00 -0.0302
270.00 -0.0302
271.00 -0.0303
272.00 -0.0302
273.00 -0.0302
274.00 -0.0303
275.00 -0.0305
276.00 -0.0305
277.00 -0.0307
278.00 -0.0308
279.00 -0.0309
280.00 -0.0306
281.00 -0.0309
282.00 -0.0306
283.00 -0.0309
284.00 -0.0311
285.00 -0.0313
286.00 -0.0313
287.00 -0.0308
288.00 -0.0309
289.00 -0.0313
290.00 -0.0311
291.00 -0.0313
292.00 -0.0313
293.00 -0.0311
294.00 -0.0313
295.00 -0.0313
296.00 -0.0315
297.00 -0.0314
298.00 -0.0314
299.00 -0.0315
300.00 -0.0314
301.00 -0.0314
302.00 -0.0314
303.00 -0.0313
304.00 -0.0312
305.00 -0.0312
306.00 -0.0304
307.00 -0.0308
308.00 -0.0303
309.00 -0.0305
310.00 -0.0308
311.00 -0.0306
312.00 -0.0306
313.00 -0.0302
314.00 -0.0308
