"File_140410_103256_132942 - RawData"
"Wavelength nm." "Abs."
200.00 0.1082
201.00 0.0922
202.00 0.0769
203.00 0.0619
204.00 0.0508
205.00 0.0408
206.00 0.0329
207.00 0.0248
208.00 0.0180
209.00 0.0126
210.00 0.0077
211.00 0.0042
212.00 0.0002
213.00 -0.0023
214.00 -0.0048
215.00 -0.0067
216.00 -0.0089
217.00 -0.0107
218.00 -0.0121
219.00 -0.0136
220.00 -0.0149
221.00 -0.0161
222.00 -0.0175
223.00 -0.0182
224.00 -0.0192
225.00 -0.0201
226.00 -0.0213
227.00 -0.0218
228.00 -0.0229
229.00 -0.0237
230.00 -0.0241
231.00 -0.0247
232.00 -0.0253
233.00 -0.0257
234.00 -0.0264
235.00 -0.0266
236.00 -0.0272
237.00 -0.0277
238.00 -0.0281
239.00 -0.0284
240.00 -0.0288
241.00 -0.0291
242.00 -0.0295
243.00 -0.0298
244.00 -0.0301
245.00 -0.0303
246.00 -0.0306
247.00 -0.0307
248.00 -0.0308
249.00 -0.0309
250.00 -0.0313
251.00 -0.0313
252.00 -0.0314
253.00 -0.0317
254.00 -0.0318
255.00 -0.0319
256.00 -0.0321
257.00 -0.0321
258.00 -0.0321
259.00 -0.0320
260.00 -0.0323
261.00 -0.0323
262.00 -0.0323
263.00 -0.0326
264.00 -0.0324
265.00 -0.0323
266.00 -0.0324
267.00 -0.0325
268.00 -0.0325
269.00 -0.0327
270.00 -0.0326
271.00 -0.0325
272.00 -0.0325
273.00 -0.0324
274.00 -0.0324
275.00 -0.0324
276.00 -0.0323
277.00 -0.0324
278.00 -0.0323
279.00 -0.0323
280.00 -0.0323
281.00 -0.0323
282.00 -0.0322
283.00 -0.0324
284.00 -0.0327
285.00 -0.0326
286.00 -0.0322
287.00 -0.0322
288.00 -0.0321
289.00 -0.0321
290.00 -0.0320
291.00 -0.0320
292.00 -0.0322
293.00 -0.0322
294.00 -0.0322
295.00 -0.0320
296.00 -0.0319
297.00 -0.0322
298.00 -0.0320
299.00 -0.0322
300.00 -0.0321
301.00 -0.0321
302.00 -0.0318
303.00 -0.0319
304.00 -0.0319
305.00 -0.0319
306.00 -0.0310
307.00 -0.0314
308.00 -0.0311
309.00 -0.0313
310.00 -0.0313
311.00 -0.0306
312.00 -0.0307
313.00 -0.0311
314.00 -0.0310
315.00 -0.0307
316.00 -0.0305
317.00 -0.0305
318.00 -0.0305
319.00 -0.0305
320.00 -0.0308
321.00 -0.0311
322.00 -0.0311
323.00 -0.0307
324.00 -0.0308
325.00 -0.0305
326.00 -0.0307
327.00 -0.0308
328.00 -0.0304
329.00 -0.0304
330.00 -0.0309
331.00 -0.0306
332.00 -0.0302
333.00 -0.0306
334.00 -0.0303
335.00 -0.0306
336.00 -0.0306
337.00 -0.0304
338.00 -0.0307
339.00 -0.0302
340.00 -0.0303
341.00 -0.0314
342.00 -0.0316
343.00 -0.0315
344.00 -0.0318
345.00 -0.0313
346.00 -0.0314
347.00 -0.0314
348.00 -0.0314
349.00 -0.0314
350.00 -0.0313
351.00 -0.0313
352.00 -0.0311
353.00 -0.0315
354.00 -0.0314
355.00 -0.0313
356.00 -0.0313
357.00 -0.0313
358.00 -0.0313
359.00 -0.0312
360.00 -0.0311
361.00 -0.0312
362.00 -0.0310
363.00 -0.0310
364.00 -0.0313
365.00 -0.0308
366.00 -0.0306
367.00 -0.0307
368.00 -0.0306
369.00 -0.0304
370.00 -0.0306
371.00 -0.0305
372.00 -0.0305
373.00 -0.0303
374.00 -0.0303
375.00 -0.0305
376.00 -0.0305
377.00 -0.0302
378.00 -0.0304
379.00 -0.0304
380.00 -0.0304
381.00 -0.0303
382.00 -0.0303
383.00 -0.0304
384.00 -0.0303
385.00 -0.0302
386.00 -0.0302
387.00 -0.0301
388.00 -0.0302
389.00 -0.0303
390.00 -0.0303
391.00 -0.0303
392.00 -0.0301
393.00 -0.0302
394.00 -0.0302
395.00 -0.0302
396.00 -0.0301
397.00 -0.0301
398.00 -0.0300
399.00 -0.0299
400.00 -0.0299
401.00 -0.0298
402.00 -0.0298
403.00 -0.0297
404.00 -0.0298
405.00 -0.0298
406.00 -0.0298
407.00 -0.0298
408.00 -0.0297
409.00 -0.0297
410.00 -0.0297
411.00 -0.0297
412.00 -0.0297
413.00 -0.0297
414.00 -0.0296
415.00 -0.0296
416.00 -0.0301
417.00 -0.0302
418.00 -0.0302
419.00 -0.0301
420.00 -0.0301
421.00 -0.0302
422.00 -0.0302
423.00 -0.0301
424.00 -0.0302
425.00 -0.0301
426.00 -0.0300
427.00 -0.0301
428.00 -0.0301
429.00 -0.0300
430.00 -0.0300
431.00 -0.0300
432.00 -0.0300
433.00 -0.0300
434.00 -0.0300
435.00 -0.0300
436.00 -0.0300
437.00 -0.0300
438.00 -0.0299
439.00 -0.0299
440.00 -0.0298
441.00 -0.0298
442.00 -0.0298
443.00 -0.0298
444.00 -0.0298
445.00 -0.0298
446.00 -0.0298
447.00 -0.0297
448.00 -0.0298
449.00 -0.0297
450.00 -0.0296
451.00 -0.0296
452.00 -0.0296
453.00 -0.0296
454.00 -0.0296
455.00 -0.0295
456.00 -0.0295
457.00 -0.0295
458.00 -0.0295
459.00 -0.0294
460.00 -0.0295
461.00 -0.0294
462.00 -0.0294
463.00 -0.0294
464.00 -0.0294
465.00 -0.0293
466.00 -0.0294
467.00 -0.0294
