"File_140410_103256_122538 - RawData"
"Wavelength nm." "Abs."
200.00 0.1163
201.00 0.0964
202.00 0.0807
203.00 0.0658
204.00 0.0543
205.00 0.0429
206.00 0.0350
207.00 0.0264
208.00 0.0200
209.00 0.0151
210.00 0.0098
211.00 0.0056
212.00 0.0026
213.00 -0.0009
214.00 -0.0033
215.00 -0.0059
216.00 -0.0082
217.00 -0.0100
218.00 -0.0112
219.00 -0.0123
220.00 -0.0138
221.00 -0.0153
222.00 -0.0163
223.00 -0.0176
224.00 -0.0184
225.00 -0.0195
226.00 -0.0204
227.00 -0.0213
228.00 -0.0221
229.00 -0.0227
230.00 -0.0232
231.00 -0.0242
232.00 -0.0249
233.00 -0.0254
234.00 -0.0259
235.00 -0.0264
236.00 -0.0270
237.00 -0.0276
238.00 -0.0281
239.00 -0.0284
240.00 -0.0288
241.00 -0.0291
242.00 -0.0296
243.00 -0.0298
244.00 -0.0302
245.00 -0.0304
246.00 -0.0307
247.00 -0.0308
248.00 -0.0310
249.00 -0.0311
250.00 -0.0312
251.00 -0.0316
252.00 -0.0317
253.00 -0.0319
254.00 -0.0318
255.00 -0.0321
256.00 -0.0322
257.00 -0.0323
258.00 -0.0324
259.00 -0.0325
260.00 -0.0327
261.00 -0.0325
262.00 -0.0327
263.00 -0.0325
264.00 -0.0325
265.00 -0.0326
266.00 -0.0328
267.00 -0.0329
268.00 -0.0329
269.00 -0.0331
270.00 -0.0327
271.00 -0.0325
272.00 -0.0327
273.00 -0.0328
274.00 -0.0328
275.00 -0.0328
276.00 -0.0329
277.00 -0.0325
278.00 -0.0323
279.00 -0.0327
280.00 -0.0327
281.00 -0.0329
282.00 -0.0332
283.00 -0.0328
284.00 -0.0325
285.00 -0.0325
286.00 -0.0327
287.00 -0.0326
288.00 -0.0325
289.00 -0.0326
290.00 -0.0325
291.00 -0.0327
292.00 -0.0324
293.00 -0.0321
294.00 -0.0320
295.00 -0.0323
296.00 -0.0323
297.00 -0.0321
298.00 -0.0322
299.00 -0.0324
300.00 -0.0321
301.00 -0.0322
302.00 -0.0317
303.00 -0.0321
304.00 -0.0325
305.00 -0.0322
306.00 -0.0313
307.00 -0.0311
308.00 -0.0313
309.00 -0.0317
310.00 -0.0314
311.00 -0.0317
312.00 -0.0313
313.00 -0.0314
314.00 -0.0311
315.00 -0.0309
316.00 -0.0308
317.00 -0.0312
318.00 -0.0305
319.00 -0.0308
320.00 -0.0304
321.00 -0.0313
322.00 -0.0308
323.00 -0.0310
324.00 -0.0310
