"File_140410_103256_115327 - RawData"
"Wavelength nm." "Abs."
200.00 0.0002
201.00 0.0003
202.00 -0.0002
203.00 0.0007
204.00 0.0003
205.00 -0.0003
206.00 0.0002
207.00 0.0004
208.00 0.0011
209.00 0.0004
210.00 0.0002
211.00 -0.0003
212.00 0.0003
213.00 0.0002
214.00 0.0004
215.00 0.0004
216.00 -0.0001
217.00 -0.0001
218.00 0.0003
219.00 0.0001
220.00 0.0003
221.00 -0.0001
222.00 -0.0001
223.00 -0.0001
224.00 0.0002
225.00 0.0001
226.00 -0.0000
227.00 -0.0000
228.00 -0.0003
229.00 -0.0001
230.00 0.0000
231.00 0.0000
232.00 -0.0001
233.00 -0.0003
234.00 -0.0001
235.00 -0.0002
236.00 -0.0001
237.00 -0.0002
238.00 -0.0003
239.00 -0.0001
240.00 -0.0001
241.00 -0.0000
242.00 0.0001
243.00 -0.0001
244.00 0.0001
245.00 -0.0001
246.00 0.0001
247.00 -0.0000
248.00 -0.0000
249.00 0.0001
250.00 0.0000
251.00 -0.0002
252.00 0.0000
253.00 -0.0000
254.00 -0.0002
255.00 -0.0000
256.00 0.0000
257.00 -0.0000
258.00 0.0002
259.00 0.0001
260.00 -0.0001
261.00 -0.0002
262.00 -0.0002
263.00 -0.0002
264.00 -0.0003
265.00 -0.0001
266.00 -0.0002
267.00 -0.0002
268.00 -0.0001
269.00 0.0000
270.00 0.0002
271.00 0.0000
272.00 -0.0002
273.00 0.0000
274.00 0.0002
275.00 -0.0001
276.00 0.0000
277.00 0.0000
278.00 0.0000
279.00 -0.0000
280.00 -0.0001
281.00 -0.0002
282.00 -0.0002
283.00 0.0000
284.00 0.0001
285.00 -0.0001
286.00 -0.0001
287.00 0.0002
288.00 0.0001
289.00 -0.0001
290.00 0.0000
291.00 0.0000
292.00 -0.0001
293.00 0.0002
294.00 -0.0004
295.00 -0.0005
296.00 0.0000
297.00 0.0000
298.00 -0.0002
299.00 -0.0001
300.00 -0.0003
301.00 -0.0001
302.00 -0.0000
303.00 0.0002
304.00 -0.0001
305.00 -0.0001
306.00 0.0000
307.00 0.0003
308.00 0.0001
309.00 0.0003
310.00 0.0004
311.00 0.0003
312.00 0.0000
313.00 -0.0006
314.00 -0.0002
315.00 0.0001
316.00 -0.0004
317.00 -0.0002
318.00 0.0004
319.00 0.0001
320.00 0.0006
321.00 0.0005
322.00 0.0008
323.00 0.0006
324.00 0.0004
325.00 0.0001
326.00 -0.0001
327.00 -0.0002
328.00 0.0003
329.00 -0.0004
330.00 0.0003
331.00 0.0002
332.00 -0.0001
333.00 -0.0001
334.00 0.0002
335.00 -0.0003
336.00 -0.0004
337.00 -0.0004
338.00 0.0000
339.00 0.0001
340.00 0.0000
341.00 0.0001
342.00 0.0001
343.00 -0.0000
344.00 -0.0000
345.00 0.0002
346.00 0.0000
347.00 0.0002
348.00 0.0002
349.00 0.0002
350.00 0.0002
351.00 0.0001
352.00 -0.0002
353.00 0.0002
354.00 0.0002
355.00 0.0000
356.00 -0.0000
357.00 0.0000
358.00 -0.0002
359.00 0.0001
360.00 -0.0000
361.00 0.0002
362.00 -0.0000
363.00 -0.0002
364.00 0.0000
365.00 -0.0003
366.00 -0.0002
367.00 -0.0000
368.00 -0.0002
369.00 -0.0001
370.00 -0.0003
371.00 -0.0001
372.00 0.0000
373.00 0.0000
374.00 -0.0000
375.00 0.0001
376.00 -0.0001
377.00 0.0000
378.00 -0.0001
379.00 -0.0002
380.00 -0.0003
381.00 -0.0001
382.00 0.0000
383.00 -0.0001
384.00 0.0001
385.00 -0.0000
386.00 0.0000
387.00 0.0001
388.00 0.0001
389.00 0.0000
390.00 0.0001
391.00 -0.0000
392.00 0.0000
393.00 -0.0001
394.00 0.0000
395.00 -0.0002
396.00 -0.0001
397.00 -0.0001
398.00 -0.0000
399.00 -0.0000
400.00 -0.0000
401.00 0.0000
402.00 0.0001
403.00 0.0000
404.00 -0.0000
405.00 0.0000
406.00 -0.0000
407.00 0.0000
408.00 0.0000
409.00 -0.0001
410.00 -0.0000
411.00 -0.0000
412.00 0.0001
413.00 0.0000
414.00 0.0000
415.00 0.0001
416.00 0.0000
417.00 -0.0000
418.00 0.0000
419.00 0.0000
420.00 0.0001
421.00 0.0000
422.00 0.0001
423.00 0.0000
424.00 -0.0000
425.00 0.0000
426.00 0.0000
427.00 0.0000
428.00 0.0000
429.00 0.0000
430.00 0.0000
431.00 -0.0000
432.00 -0.0000
433.00 -0.0000
434.00 0.0000
435.00 0.0000
436.00 -0.0000
437.00 0.0000
438.00 0.0000
439.00 -0.0000
440.00 0.0001
441.00 0.0001
442.00 0.0000
443.00 0.0000
444.00 0.0000
445.00 0.0000
446.00 0.0000
447.00 0.0001
448.00 -0.0000
449.00 -0.0000
450.00 -0.0000
451.00 0.0000
452.00 0.0000
453.00 -0.0000
454.00 0.0000
455.00 0.0000
456.00 0.0000
457.00 0.0000
458.00 0.0000
459.00 0.0001
460.00 -0.0000
461.00 -0.0001
462.00 -0.0000
463.00 0.0001
464.00 0.0000
465.00 0.0000
466.00 0.0000
467.00 0.0000
468.00 0.0000
469.00 0.0000
470.00 0.0000
471.00 0.0000
472.00 0.0000
473.00 0.0000
474.00 0.0000
475.00 0.0000
476.00 -0.0000
477.00 -0.0001
478.00 0.0000
479.00 0.0000
480.00 -0.0000
481.00 -0.0000
482.00 0.0000
483.00 -0.0000
484.00 -0.0001
485.00 0.0000
486.00 0.0000
487.00 -0.0000
488.00 -0.0001
489.00 0.0000
490.00 0.0000
491.00 0.0000
492.00 0.0000
493.00 0.0000
494.00 -0.0000
495.00 0.0000
496.00 0.0000
497.00 -0.0000
498.00 -0.0000
499.00 0.0000
500.00 0.0000
501.00 0.0000
502.00 0.0001
503.00 0.0001
504.00 0.0001
505.00 0.0000
506.00 0.0000
507.00 0.0001
508.00 0.0000
509.00 0.0000
510.00 -0.0000
511.00 0.0000
512.00 0.0000
513.00 0.0001
514.00 0.0000
515.00 0.0000
516.00 0.0000
517.00 0.0000
518.00 0.0000
519.00 0.0000
520.00 0.0000
521.00 0.0000
522.00 -0.0000
523.00 -0.0000
524.00 0.0000
525.00 -0.0000
526.00 -0.0000
527.00 0.0000
528.00 0.0000
529.00 0.0000
530.00 0.0000
