"File_140410_103256_151517 - RawData"
"Wavelength nm." "Abs."
200.00 0.1224
201.00 0.1037
202.00 0.0851
203.00 0.0707
204.00 0.0579
205.00 0.0471
206.00 0.0381
207.00 0.0298
208.00 0.0231
209.00 0.0167
210.00 0.0114
211.00 0.0073
212.00 0.0036
213.00 0.0006
214.00 -0.0025
215.00 -0.0049
216.00 -0.0069
217.00 -0.0092
218.00 -0.0109
219.00 -0.0128
220.00 -0.0141
221.00 -0.0152
222.00 -0.0168
223.00 -0.0177
224.00 -0.0184
225.00 -0.0197
226.00 -0.0209
227.00 -0.0215
228.00 -0.0225
229.00 -0.0231
230.00 -0.0239
231.00 -0.0251
232.00 -0.0254
233.00 -0.0260
234.00 -0.0267
235.00 -0.0271
236.00 -0.0276
237.00 -0.0281
238.00 -0.0286
239.00 -0.0290
240.00 -0.0293
241.00 -0.0297
242.00 -0.0302
243.00 -0.0306
244.00 -0.0309
245.00 -0.0309
246.00 -0.0311
247.00 -0.0315
248.00 -0.0319
249.00 -0.0321
250.00 -0.0324
251.00 -0.0324
252.00 -0.0325
253.00 -0.0328
254.00 -0.0329
255.00 -0.0333
256.00 -0.0332
257.00 -0.0331
258.00 -0.0333
259.00 -0.0334
260.00 -0.0334
261.00 -0.0335
262.00 -0.0337
263.00 -0.0339
264.00 -0.0337
265.00 -0.0337
266.00 -0.0338
267.00 -0.0336
268.00 -0.0338
269.00 -0.0335
270.00 -0.0335
271.00 -0.0337
272.00 -0.0339
273.00 -0.0336
274.00 -0.0336
275.00 -0.0339
276.00 -0.0337
277.00 -0.0336
278.00 -0.0338
279.00 -0.0335
280.00 -0.0336
281.00 -0.0335
282.00 -0.0337
283.00 -0.0337
284.00 -0.0337
285.00 -0.0337
286.00 -0.0332
287.00 -0.0335
288.00 -0.0334
289.00 -0.0334
290.00 -0.0335
291.00 -0.0336
292.00 -0.0336
293.00 -0.0336
294.00 -0.0332
295.00 -0.0331
296.00 -0.0332
297.00 -0.0330
298.00 -0.0332
299.00 -0.0334
300.00 -0.0333
301.00 -0.0333
302.00 -0.0333
303.00 -0.0331
304.00 -0.0328
305.00 -0.0326
306.00 -0.0321
307.00 -0.0326
308.00 -0.0325
309.00 -0.0323
310.00 -0.0325
311.00 -0.0319
312.00 -0.0319
313.00 -0.0320
314.00 -0.0325
315.00 -0.0323
316.00 -0.0317
317.00 -0.0323
318.00 -0.0325
319.00 -0.0323
320.00 -0.0318
321.00 -0.0314
322.00 -0.0317
323.00 -0.0318
324.00 -0.0319
325.00 -0.0316
326.00 -0.0320
327.00 -0.0314
328.00 -0.0316
329.00 -0.0322
330.00 -0.0318
331.00 -0.0319
332.00 -0.0318
333.00 -0.0319
334.00 -0.0318
335.00 -0.0319
336.00 -0.0319
337.00 -0.0320
338.00 -0.0314
339.00 -0.0314
340.00 -0.0320
341.00 -0.0317
342.00 -0.0317
343.00 -0.0317
344.00 -0.0312
345.00 -0.0315
346.00 -0.0318
347.00 -0.0315
348.00 -0.0316
349.00 -0.0316
350.00 -0.0314
351.00 -0.0313
352.00 -0.0314
353.00 -0.0313
354.00 -0.0314
355.00 -0.0314
356.00 -0.0314
357.00 -0.0311
358.00 -0.0310
359.00 -0.0313
360.00 -0.0315
361.00 -0.0312
362.00 -0.0310
363.00 -0.0312
364.00 -0.0310
365.00 -0.0308
366.00 -0.0306
367.00 -0.0305
368.00 -0.0304
369.00 -0.0306
370.00 -0.0305
371.00 -0.0304
372.00 -0.0306
373.00 -0.0303
374.00 -0.0303
375.00 -0.0305
376.00 -0.0306
377.00 -0.0304
378.00 -0.0304
379.00 -0.0305
380.00 -0.0303
381.00 -0.0303
382.00 -0.0303
383.00 -0.0304
384.00 -0.0304
385.00 -0.0303
386.00 -0.0303
387.00 -0.0302
388.00 -0.0304
389.00 -0.0303
390.00 -0.0302
391.00 -0.0303
392.00 -0.0303
393.00 -0.0303
394.00 -0.0302
395.00 -0.0303
396.00 -0.0302
397.00 -0.0302
398.00 -0.0302
399.00 -0.0300
400.00 -0.0301
401.00 -0.0300
402.00 -0.0300
403.00 -0.0300
404.00 -0.0299
405.00 -0.0299
406.00 -0.0300
407.00 -0.0300
408.00 -0.0300
409.00 -0.0300
410.00 -0.0300
411.00 -0.0299
412.00 -0.0299
413.00 -0.0299
414.00 -0.0299
415.00 -0.0298
416.00 -0.0301
417.00 -0.0304
418.00 -0.0304
419.00 -0.0304
420.00 -0.0304
421.00 -0.0304
422.00 -0.0304
423.00 -0.0304
424.00 -0.0303
425.00 -0.0303
426.00 -0.0303
427.00 -0.0302
428.00 -0.0302
429.00 -0.0302
430.00 -0.0303
431.00 -0.0303
432.00 -0.0302
433.00 -0.0302
434.00 -0.0302
435.00 -0.0302
436.00 -0.0302
437.00 -0.0301
438.00 -0.0301
439.00 -0.0300
440.00 -0.0301
441.00 -0.0301
442.00 -0.0300
443.00 -0.0300
444.00 -0.0300
445.00 -0.0299
446.00 -0.0300
447.00 -0.0300
448.00 -0.0299
449.00 -0.0300
450.00 -0.0299
451.00 -0.0299
452.00 -0.0299
453.00 -0.0298
454.00 -0.0298
455.00 -0.0298
456.00 -0.0299
457.00 -0.0298
458.00 -0.0298
459.00 -0.0298
460.00 -0.0297
461.00 -0.0297
462.00 -0.0297
463.00 -0.0297
464.00 -0.0296
465.00 -0.0296
466.00 -0.0296
467.00 -0.0297
468.00 -0.0296
469.00 -0.0296
470.00 -0.0296
471.00 -0.0296
472.00 -0.0296
473.00 -0.0295
474.00 -0.0295
475.00 -0.0295
476.00 -0.0294
477.00 -0.0295
478.00 -0.0295
479.00 -0.0294
480.00 -0.0293
481.00 -0.0294
482.00 -0.0293
483.00 -0.0293
484.00 -0.0293
485.00 -0.0293
486.00 -0.0292
487.00 -0.0293
488.00 -0.0292
489.00 -0.0291
490.00 -0.0290
491.00 -0.0291
492.00 -0.0290
493.00 -0.0290
494.00 -0.0290
495.00 -0.0289
496.00 -0.0289
497.00 -0.0288
498.00 -0.0288
499.00 -0.0288
500.00 -0.0288
501.00 -0.0288
502.00 -0.0288
503.00 -0.0287
504.00 -0.0287
505.00 -0.0287
506.00 -0.0287
507.00 -0.0286
508.00 -0.0285
509.00 -0.0285
510.00 -0.0283
511.00 -0.0283
512.00 -0.0282
513.00 -0.0282
514.00 -0.0281
515.00 -0.0280
516.00 -0.0280
517.00 -0.0281
518.00 -0.0280
519.00 -0.0280
520.00 -0.0280
521.00 -0.0280
522.00 -0.0279
523.00 -0.0279
524.00 -0.0279
525.00 -0.0279
526.00 -0.0279
527.00 -0.0279
528.00 -0.0278
529.00 -0.0278
530.00 -0.0277
531.00 -0.0277
532.00 -0.0278
533.00 -0.0277
534.00 -0.0276
535.00 -0.0276
536.00 -0.0275
537.00 -0.0275
538.00 -0.0274
539.00 -0.0274
540.00 -0.0273
541.00 -0.0273
542.00 -0.0273
543.00 -0.0273
544.00 -0.0272
545.00 -0.0272
546.00 -0.0271
547.00 -0.0271
548.00 -0.0270
549.00 -0.0270
550.00 -0.0269
551.00 -0.0269
552.00 -0.0268
553.00 -0.0268
554.00 -0.0268
555.00 -0.0267
556.00 -0.0267
557.00 -0.0266
558.00 -0.0266
559.00 -0.0266
560.00 -0.0266
561.00 -0.0265
562.00 -0.0265
563.00 -0.0265
564.00 -0.0264
565.00 -0.0263
566.00 -0.0263
567.00 -0.0262
568.00 -0.0262
569.00 -0.0262
570.00 -0.0262
571.00 -0.0261
572.00 -0.0260
573.00 -0.0259
574.00 -0.0258
575.00 -0.0257
576.00 -0.0256
577.00 -0.0255
578.00 -0.0254
579.00 -0.0252
580.00 -0.0250
581.00 -0.0250
582.00 -0.0248
583.00 -0.0246
584.00 -0.0244
585.00 -0.0242
586.00 -0.0240
587.00 -0.0237
588.00 -0.0235
589.00 -0.0234
590.00 -0.0231
591.00 -0.0228
592.00 -0.0225
593.00 -0.0223
594.00 -0.0220
595.00 -0.0217
596.00 -0.0213
597.00 -0.0208
598.00 -0.0203
599.00 -0.0197
600.00 -0.0191
601.00 -0.0187
602.00 -0.0183
603.00 -0.0180
604.00 -0.0178
605.00 -0.0177
606.00 -0.0175
607.00 -0.0175
608.00 -0.0175
609.00 -0.0174
610.00 -0.0173
611.00 -0.0173
612.00 -0.0172
613.00 -0.0172
614.00 -0.0171
615.00 -0.0170
616.00 -0.0169
617.00 -0.0169
618.00 -0.0167
619.00 -0.0168
620.00 -0.0166
621.00 -0.0166
622.00 -0.0165
623.00 -0.0164
624.00 -0.0164
625.00 -0.0163
626.00 -0.0162
627.00 -0.0162
628.00 -0.0161
629.00 -0.0160
630.00 -0.0158
631.00 -0.0158
632.00 -0.0158
633.00 -0.0156
634.00 -0.0155
635.00 -0.0155
636.00 -0.0154
637.00 -0.0153
638.00 -0.0152
639.00 -0.0151
640.00 -0.0150
641.00 -0.0150
642.00 -0.0148
643.00 -0.0147
644.00 -0.0146
645.00 -0.0145
646.00 -0.0144
647.00 -0.0143
648.00 -0.0142
649.00 -0.0141
650.00 -0.0141
651.00 -0.0140
652.00 -0.0139
653.00 -0.0137
654.00 -0.0134
655.00 -0.0131
656.00 -0.0128
657.00 -0.0125
658.00 -0.0121
659.00 -0.0119
660.00 -0.0117
661.00 -0.0116
662.00 -0.0114
663.00 -0.0114
664.00 -0.0113
665.00 -0.0112
666.00 -0.0112
667.00 -0.0111
668.00 -0.0110
669.00 -0.0110
670.00 -0.0108
671.00 -0.0107
672.00 -0.0108
673.00 -0.0108
674.00 -0.0107
675.00 -0.0105
676.00 -0.0104
677.00 -0.0104
678.00 -0.0102
679.00 -0.0100
680.00 -0.0099
681.00 -0.0098
682.00 -0.0097
683.00 -0.0095
684.00 -0.0092
685.00 -0.0090
686.00 -0.0088
687.00 -0.0086
688.00 -0.0083
689.00 -0.0080
690.00 -0.0077
691.00 -0.0073
692.00 -0.0069
693.00 -0.0065
694.00 -0.0061
695.00 -0.0058
696.00 -0.0052
697.00 -0.0046
698.00 -0.0041
699.00 -0.0036
700.00 -0.0030
701.00 -0.0023
702.00 -0.0015
703.00 -0.0008
704.00 -0.0000
705.00 0.0007
706.00 0.0016
707.00 0.0025
708.00 0.0034
709.00 0.0044
710.00 0.0054
711.00 0.0067
712.00 0.0081
713.00 0.0095
714.00 0.0111
715.00 0.0128
716.00 0.0146
717.00 0.0166
718.00 0.0186
719.00 0.0206
720.00 0.0227
721.00 0.0249
722.00 0.0272
723.00 0.0295
724.00 0.0319
725.00 0.0345
726.00 0.0373
727.00 0.0404
728.00 0.0440
