"File_140410_103256_133714 - RawData"
"Wavelength nm." "Abs."
200.00 0.0989
201.00 0.0842
202.00 0.0715
203.00 0.0592
204.00 0.0506
205.00 0.0429
206.00 0.0368
207.00 0.0294
208.00 0.0239
209.00 0.0189
210.00 0.0153
211.00 0.0119
212.00 0.0085
213.00 0.0066
214.00 0.0045
215.00 0.0024
216.00 0.0000
217.00 -0.0015
218.00 -0.0029
219.00 -0.0046
220.00 -0.0061
221.00 -0.0076
222.00 -0.0090
223.00 -0.0100
224.00 -0.0111
225.00 -0.0122
226.00 -0.0134
227.00 -0.0143
228.00 -0.0158
229.00 -0.0165
230.00 -0.0174
231.00 -0.0180
232.00 -0.0187
233.00 -0.0192
234.00 -0.0202
235.00 -0.0204
236.00 -0.0209
237.00 -0.0215
238.00 -0.0217
239.00 -0.0222
240.00 -0.0223
241.00 -0.0226
242.00 -0.0229
243.00 -0.0231
244.00 -0.0232
245.00 -0.0233
246.00 -0.0235
247.00 -0.0235
248.00 -0.0235
249.00 -0.0234
250.00 -0.0235
251.00 -0.0235
252.00 -0.0235
253.00 -0.0236
254.00 -0.0236
255.00 -0.0237
256.00 -0.0238
257.00 -0.0235
258.00 -0.0235
259.00 -0.0235
260.00 -0.0237
261.00 -0.0236
262.00 -0.0235
263.00 -0.0237
264.00 -0.0234
265.00 -0.0235
266.00 -0.0236
267.00 -0.0236
268.00 -0.0237
269.00 -0.0239
270.00 -0.0239
271.00 -0.0238
272.00 -0.0238
273.00 -0.0239
274.00 -0.0239
275.00 -0.0241
276.00 -0.0240
277.00 -0.0244
278.00 -0.0244
279.00 -0.0244
280.00 -0.0246
281.00 -0.0247
282.00 -0.0247
283.00 -0.0251
284.00 -0.0254
285.00 -0.0255
286.00 -0.0255
287.00 -0.0255
288.00 -0.0258
289.00 -0.0257
290.00 -0.0256
291.00 -0.0260
292.00 -0.0263
293.00 -0.0264
294.00 -0.0264
295.00 -0.0264
296.00 -0.0263
297.00 -0.0269
298.00 -0.0269
299.00 -0.0270
300.00 -0.0271
301.00 -0.0274
302.00 -0.0271
303.00 -0.0273
304.00 -0.0274
305.00 -0.0275
306.00 -0.0265
307.00 -0.0271
308.00 -0.0268
309.00 -0.0266
310.00 -0.0271
311.00 -0.0267
312.00 -0.0269
313.00 -0.0273
314.00 -0.0272
315.00 -0.0272
316.00 -0.0270
317.00 -0.0269
318.00 -0.0271
319.00 -0.0268
320.00 -0.0275
321.00 -0.0275
322.00 -0.0276
323.00 -0.0272
324.00 -0.0269
325.00 -0.0271
326.00 -0.0272
327.00 -0.0276
328.00 -0.0272
329.00 -0.0273
330.00 -0.0274
331.00 -0.0275
332.00 -0.0269
333.00 -0.0274
334.00 -0.0270
335.00 -0.0271
336.00 -0.0276
337.00 -0.0274
338.00 -0.0275
339.00 -0.0273
340.00 -0.0272
341.00 -0.0279
342.00 -0.0282
343.00 -0.0283
344.00 -0.0282
345.00 -0.0280
346.00 -0.0280
347.00 -0.0280
348.00 -0.0280
349.00 -0.0280
350.00 -0.0281
351.00 -0.0280
352.00 -0.0278
353.00 -0.0282
354.00 -0.0281
355.00 -0.0280
356.00 -0.0281
357.00 -0.0281
358.00 -0.0280
359.00 -0.0280
360.00 -0.0277
361.00 -0.0279
362.00 -0.0277
363.00 -0.0279
364.00 -0.0281
365.00 -0.0276
366.00 -0.0275
367.00 -0.0275
368.00 -0.0274
369.00 -0.0272
370.00 -0.0275
371.00 -0.0273
372.00 -0.0274
373.00 -0.0271
374.00 -0.0272
375.00 -0.0273
376.00 -0.0273
377.00 -0.0272
378.00 -0.0273
379.00 -0.0273
380.00 -0.0273
381.00 -0.0273
382.00 -0.0272
383.00 -0.0274
384.00 -0.0273
385.00 -0.0272
386.00 -0.0272
387.00 -0.0271
388.00 -0.0272
389.00 -0.0273
390.00 -0.0273
391.00 -0.0272
392.00 -0.0272
393.00 -0.0271
394.00 -0.0271
395.00 -0.0272
396.00 -0.0271
397.00 -0.0272
398.00 -0.0271
399.00 -0.0270
400.00 -0.0270
401.00 -0.0270
402.00 -0.0269
403.00 -0.0268
404.00 -0.0269
405.00 -0.0269
406.00 -0.0269
407.00 -0.0269
408.00 -0.0268
409.00 -0.0268
410.00 -0.0269
411.00 -0.0268
412.00 -0.0269
413.00 -0.0268
414.00 -0.0268
415.00 -0.0268
416.00 -0.0272
417.00 -0.0275
418.00 -0.0275
419.00 -0.0273
420.00 -0.0274
421.00 -0.0274
422.00 -0.0274
423.00 -0.0274
424.00 -0.0274
425.00 -0.0273
426.00 -0.0273
427.00 -0.0273
428.00 -0.0273
429.00 -0.0273
430.00 -0.0273
431.00 -0.0273
432.00 -0.0273
433.00 -0.0273
434.00 -0.0273
435.00 -0.0272
436.00 -0.0272
437.00 -0.0272
438.00 -0.0271
439.00 -0.0272
440.00 -0.0271
441.00 -0.0271
442.00 -0.0271
443.00 -0.0270
444.00 -0.0271
445.00 -0.0270
446.00 -0.0270
447.00 -0.0270
448.00 -0.0270
449.00 -0.0269
450.00 -0.0269
451.00 -0.0269
452.00 -0.0269
453.00 -0.0269
454.00 -0.0269
455.00 -0.0268
456.00 -0.0268
457.00 -0.0269
458.00 -0.0268
459.00 -0.0268
460.00 -0.0269
461.00 -0.0267
462.00 -0.0267
463.00 -0.0267
464.00 -0.0267
465.00 -0.0267
466.00 -0.0267
467.00 -0.0267
468.00 -0.0268
469.00 -0.0267
470.00 -0.0267
471.00 -0.0267
472.00 -0.0267
473.00 -0.0266
474.00 -0.0267
475.00 -0.0266
476.00 -0.0266
477.00 -0.0266
478.00 -0.0267
479.00 -0.0266
480.00 -0.0265
481.00 -0.0265
482.00 -0.0265
483.00 -0.0265
484.00 -0.0265
485.00 -0.0264
486.00 -0.0264
487.00 -0.0264
488.00 -0.0264
489.00 -0.0263
490.00 -0.0262
491.00 -0.0262
492.00 -0.0262
493.00 -0.0263
494.00 -0.0261
495.00 -0.0261
496.00 -0.0261
497.00 -0.0260
498.00 -0.0260
499.00 -0.0259
500.00 -0.0258
501.00 -0.0258
502.00 -0.0259
503.00 -0.0258
504.00 -0.0258
505.00 -0.0258
506.00 -0.0258
507.00 -0.0258
508.00 -0.0257
509.00 -0.0256
510.00 -0.0255
511.00 -0.0255
512.00 -0.0253
513.00 -0.0254
514.00 -0.0253
515.00 -0.0253
516.00 -0.0253
517.00 -0.0252
518.00 -0.0252
519.00 -0.0252
520.00 -0.0252
521.00 -0.0252
522.00 -0.0252
523.00 -0.0252
524.00 -0.0252
525.00 -0.0252
526.00 -0.0250
527.00 -0.0251
528.00 -0.0251
529.00 -0.0250
530.00 -0.0249
531.00 -0.0249
532.00 -0.0250
533.00 -0.0249
534.00 -0.0249
535.00 -0.0249
536.00 -0.0248
537.00 -0.0247
538.00 -0.0247
539.00 -0.0247
540.00 -0.0246
541.00 -0.0246
542.00 -0.0245
543.00 -0.0244
544.00 -0.0244
545.00 -0.0244
546.00 -0.0244
547.00 -0.0243
548.00 -0.0242
549.00 -0.0241
550.00 -0.0241
551.00 -0.0241
552.00 -0.0241
553.00 -0.0240
554.00 -0.0239
555.00 -0.0239
556.00 -0.0239
557.00 -0.0239
558.00 -0.0239
559.00 -0.0238
560.00 -0.0238
561.00 -0.0238
562.00 -0.0237
563.00 -0.0238
564.00 -0.0237
565.00 -0.0237
566.00 -0.0236
567.00 -0.0235
568.00 -0.0235
569.00 -0.0234
570.00 -0.0233
571.00 -0.0233
572.00 -0.0233
573.00 -0.0232
574.00 -0.0230
575.00 -0.0229
576.00 -0.0229
577.00 -0.0227
578.00 -0.0226
579.00 -0.0225
580.00 -0.0224
581.00 -0.0222
582.00 -0.0220
583.00 -0.0219
584.00 -0.0216
585.00 -0.0214
586.00 -0.0212
587.00 -0.0210
588.00 -0.0207
589.00 -0.0204
590.00 -0.0202
591.00 -0.0200
592.00 -0.0197
593.00 -0.0194
594.00 -0.0191
595.00 -0.0188
596.00 -0.0184
597.00 -0.0179
598.00 -0.0173
599.00 -0.0167
600.00 -0.0162
601.00 -0.0157
602.00 -0.0153
603.00 -0.0149
604.00 -0.0148
605.00 -0.0147
606.00 -0.0146
607.00 -0.0145
608.00 -0.0145
609.00 -0.0145
610.00 -0.0143
611.00 -0.0142
612.00 -0.0142
613.00 -0.0142
