"File_140410_103256_153021 - RawData"
"Wavelength nm." "Abs."
200.00 0.1659
201.00 0.1424
202.00 0.1189
203.00 0.0993
204.00 0.0822
205.00 0.0678
206.00 0.0558
207.00 0.0452
208.00 0.0364
209.00 0.0282
210.00 0.0215
211.00 0.0162
212.00 0.0124
213.00 0.0085
214.00 0.0052
215.00 0.0024
216.00 -0.0004
217.00 -0.0026
218.00 -0.0050
219.00 -0.0072
220.00 -0.0088
221.00 -0.0103
222.00 -0.0121
223.00 -0.0134
224.00 -0.0144
225.00 -0.0158
226.00 -0.0170
227.00 -0.0178
228.00 -0.0191
229.00 -0.0198
230.00 -0.0207
231.00 -0.0219
232.00 -0.0225
233.00 -0.0231
234.00 -0.0238
235.00 -0.0244
236.00 -0.0246
237.00 -0.0251
238.00 -0.0259
239.00 -0.0261
240.00 -0.0263
241.00 -0.0267
242.00 -0.0273
243.00 -0.0274
244.00 -0.0277
245.00 -0.0278
246.00 -0.0279
247.00 -0.0285
248.00 -0.0287
249.00 -0.0288
250.00 -0.0289
251.00 -0.0290
252.00 -0.0291
253.00 -0.0292
254.00 -0.0294
255.00 -0.0297
256.00 -0.0298
257.00 -0.0295
258.00 -0.0298
259.00 -0.0299
260.00 -0.0300
261.00 -0.0300
262.00 -0.0302
263.00 -0.0302
264.00 -0.0304
265.00 -0.0304
266.00 -0.0306
267.00 -0.0307
268.00 -0.0306
269.00 -0.0305
270.00 -0.0303
271.00 -0.0307
272.00 -0.0309
273.00 -0.0308
274.00 -0.0310
275.00 -0.0309
276.00 -0.0309
277.00 -0.0309
278.00 -0.0309
279.00 -0.0309
280.00 -0.0309
281.00 -0.0308
282.00 -0.0313
283.00 -0.0311
284.00 -0.0313
285.00 -0.0313
286.00 -0.0311
287.00 -0.0313
288.00 -0.0313
289.00 -0.0314
290.00 -0.0313
291.00 -0.0316
292.00 -0.0316
293.00 -0.0314
294.00 -0.0315
295.00 -0.0314
296.00 -0.0316
297.00 -0.0313
298.00 -0.0318
299.00 -0.0319
300.00 -0.0319
301.00 -0.0320
302.00 -0.0319
303.00 -0.0319
304.00 -0.0319
305.00 -0.0315
306.00 -0.0312
307.00 -0.0312
308.00 -0.0311
309.00 -0.0313
310.00 -0.0315
311.00 -0.0310
312.00 -0.0310
313.00 -0.0309
314.00 -0.0315
315.00 -0.0309
316.00 -0.0303
317.00 -0.0312
318.00 -0.0313
319.00 -0.0313
320.00 -0.0310
321.00 -0.0307
322.00 -0.0306
323.00 -0.0312
324.00 -0.0309
325.00 -0.0309
326.00 -0.0309
327.00 -0.0306
328.00 -0.0312
329.00 -0.0318
330.00 -0.0307
331.00 -0.0314
332.00 -0.0314
333.00 -0.0314
334.00 -0.0309
335.00 -0.0309
336.00 -0.0313
337.00 -0.0312
338.00 -0.0308
339.00 -0.0304
340.00 -0.0310
341.00 -0.0311
342.00 -0.0309
343.00 -0.0308
344.00 -0.0303
345.00 -0.0308
346.00 -0.0309
347.00 -0.0305
348.00 -0.0307
349.00 -0.0308
350.00 -0.0307
351.00 -0.0304
352.00 -0.0307
353.00 -0.0306
354.00 -0.0306
355.00 -0.0308
