"File_140410_103256_141116 - RawData"
"Wavelength nm." "Abs."
200.00 0.1630
201.00 0.1338
202.00 0.1066
203.00 0.0844
204.00 0.0681
205.00 0.0529
206.00 0.0412
207.00 0.0311
208.00 0.0230
209.00 0.0164
210.00 0.0110
211.00 0.0065
212.00 0.0022
213.00 -0.0001
214.00 -0.0030
215.00 -0.0056
216.00 -0.0078
217.00 -0.0090
218.00 -0.0111
219.00 -0.0124
220.00 -0.0137
221.00 -0.0146
222.00 -0.0158
223.00 -0.0170
224.00 -0.0181
225.00 -0.0190
226.00 -0.0198
227.00 -0.0209
228.00 -0.0217
229.00 -0.0224
230.00 -0.0231
231.00 -0.0239
232.00 -0.0246
233.00 -0.0255
234.00 -0.0266
235.00 -0.0266
236.00 -0.0273
237.00 -0.0279
238.00 -0.0282
239.00 -0.0285
240.00 -0.0290
241.00 -0.0294
242.00 -0.0300
243.00 -0.0303
244.00 -0.0305
245.00 -0.0308
246.00 -0.0310
247.00 -0.0314
248.00 -0.0315
249.00 -0.0313
250.00 -0.0316
251.00 -0.0319
252.00 -0.0321
253.00 -0.0321
254.00 -0.0322
255.00 -0.0323
256.00 -0.0325
257.00 -0.0326
258.00 -0.0325
259.00 -0.0326
260.00 -0.0326
261.00 -0.0327
262.00 -0.0326
263.00 -0.0327
264.00 -0.0326
265.00 -0.0328
266.00 -0.0329
267.00 -0.0329
268.00 -0.0327
269.00 -0.0326
270.00 -0.0327
271.00 -0.0327
272.00 -0.0327
273.00 -0.0326
274.00 -0.0324
275.00 -0.0325
276.00 -0.0327
277.00 -0.0326
278.00 -0.0326
279.00 -0.0328
280.00 -0.0323
281.00 -0.0324
282.00 -0.0324
283.00 -0.0325
284.00 -0.0324
285.00 -0.0327
286.00 -0.0322
287.00 -0.0321
288.00 -0.0320
289.00 -0.0323
290.00 -0.0321
291.00 -0.0320
292.00 -0.0325
293.00 -0.0319
294.00 -0.0320
295.00 -0.0321
296.00 -0.0320
297.00 -0.0322
298.00 -0.0320
299.00 -0.0319
300.00 -0.0320
301.00 -0.0318
302.00 -0.0317
303.00 -0.0316
304.00 -0.0317
