"File_140410_103256_160608 - RawData"
"Wavelength nm." "Abs."
200.00 0.0772
201.00 0.0692
202.00 0.0611
203.00 0.0531
204.00 0.0455
205.00 0.0405
206.00 0.0353
207.00 0.0310
208.00 0.0272
209.00 0.0246
210.00 0.0221
211.00 0.0203
212.00 0.0187
213.00 0.0172
214.00 0.0162
215.00 0.0152
216.00 0.0147
217.00 0.0138
218.00 0.0128
219.00 0.0122
220.00 0.0111
221.00 0.0109
222.00 0.0103
223.00 0.0099
224.00 0.0093
225.00 0.0088
226.00 0.0083
227.00 0.0078
228.00 0.0075
229.00 0.0071
230.00 0.0068
231.00 0.0064
232.00 0.0061
233.00 0.0059
234.00 0.0056
235.00 0.0055
236.00 0.0053
237.00 0.0049
238.00 0.0048
239.00 0.0045
240.00 0.0043
241.00 0.0044
242.00 0.0043
243.00 0.0042
244.00 0.0041
245.00 0.0041
246.00 0.0041
247.00 0.0041
248.00 0.0040
249.00 0.0040
250.00 0.0039
251.00 0.0039
252.00 0.0038
253.00 0.0038
254.00 0.0039
255.00 0.0037
256.00 0.0038
257.00 0.0038
258.00 0.0039
259.00 0.0036
260.00 0.0035
261.00 0.0034
262.00 0.0034
263.00 0.0033
264.00 0.0033
265.00 0.0031
266.00 0.0031
267.00 0.0030
268.00 0.0029
269.00 0.0029
270.00 0.0028
271.00 0.0028
272.00 0.0027
273.00 0.0026
274.00 0.0026
275.00 0.0026
276.00 0.0024
277.00 0.0025
278.00 0.0024
279.00 0.0023
280.00 0.0025
281.00 0.0024
282.00 0.0021
283.00 0.0021
284.00 0.0022
285.00 0.0022
286.00 0.0021
287.00 0.0020
288.00 0.0021
289.00 0.0022
290.00 0.0020
291.00 0.0018
292.00 0.0019
293.00 0.0018
294.00 0.0016
295.00 0.0016
296.00 0.0017
297.00 0.0016
298.00 0.0017
299.00 0.0015
300.00 0.0016
301.00 0.0018
302.00 0.0016
303.00 0.0015
304.00 0.0016
305.00 0.0014
306.00 0.0015
307.00 0.0014
308.00 0.0011
309.00 0.0011
310.00 0.0015
311.00 0.0011
312.00 0.0013
313.00 0.0015
314.00 0.0015
315.00 0.0013
316.00 0.0013
317.00 0.0013
318.00 0.0013
319.00 0.0011
320.00 0.0013
321.00 0.0015
322.00 0.0017
323.00 0.0017
324.00 0.0015
325.00 0.0013
326.00 0.0015
327.00 0.0016
328.00 0.0011
329.00 0.0014
330.00 0.0012
331.00 0.0012
332.00 0.0013
333.00 0.0014
334.00 0.0014
335.00 0.0011
336.00 0.0009
337.00 0.0012
338.00 0.0011
339.00 0.0011
340.00 0.0015
341.00 0.0015
342.00 0.0013
343.00 0.0015
344.00 0.0014
345.00 0.0016
346.00 0.0014
347.00 0.0014
348.00 0.0014
349.00 0.0016
350.00 0.0013
351.00 0.0011
352.00 0.0013
353.00 0.0013
354.00 0.0015
355.00 0.0014
356.00 0.0013
357.00 0.0014
358.00 0.0013
359.00 0.0014
360.00 0.0013
361.00 0.0013
362.00 0.0013
363.00 0.0016
364.00 0.0013
365.00 0.0013
366.00 0.0013
367.00 0.0011
368.00 0.0011
369.00 0.0012
370.00 0.0014
371.00 0.0013
372.00 0.0012
373.00 0.0012
374.00 0.0012
375.00 0.0012
376.00 0.0011
377.00 0.0013
378.00 0.0013
379.00 0.0012
380.00 0.0012
381.00 0.0012
382.00 0.0012
383.00 0.0012
384.00 0.0012
385.00 0.0011
386.00 0.0011
387.00 0.0012
388.00 0.0011
389.00 0.0011
390.00 0.0011
391.00 0.0011
392.00 0.0012
393.00 0.0012
394.00 0.0011
395.00 0.0013
396.00 0.0011
397.00 0.0011
398.00 0.0012
399.00 0.0010
400.00 0.0011
401.00 0.0011
402.00 0.0011
403.00 0.0011
404.00 0.0011
405.00 0.0010
406.00 0.0011
407.00 0.0011
408.00 0.0011
409.00 0.0011
410.00 0.0011
411.00 0.0011
412.00 0.0011
413.00 0.0010
414.00 0.0010
415.00 0.0011
416.00 0.0010
417.00 0.0010
418.00 0.0010
419.00 0.0011
420.00 0.0010
421.00 0.0010
422.00 0.0010
423.00 0.0010
424.00 0.0010
425.00 0.0010
426.00 0.0011
427.00 0.0010
428.00 0.0011
429.00 0.0010
430.00 0.0011
431.00 0.0011
432.00 0.0010
433.00 0.0010
434.00 0.0011
435.00 0.0010
436.00 0.0010
437.00 0.0011
438.00 0.0010
439.00 0.0011
440.00 0.0010
441.00 0.0010
442.00 0.0011
443.00 0.0011
444.00 0.0010
445.00 0.0010
446.00 0.0010
447.00 0.0010
448.00 0.0011
449.00 0.0011
450.00 0.0010
451.00 0.0010
452.00 0.0010
453.00 0.0010
454.00 0.0010
455.00 0.0011
456.00 0.0011
457.00 0.0010
458.00 0.0010
459.00 0.0010
460.00 0.0010
461.00 0.0011
462.00 0.0011
463.00 0.0010
464.00 0.0010
465.00 0.0011
466.00 0.0010
467.00 0.0010
468.00 0.0010
469.00 0.0011
470.00 0.0010
471.00 0.0010
472.00 0.0010
473.00 0.0010
474.00 0.0010
475.00 0.0010
476.00 0.0009
477.00 0.0010
478.00 0.0010
479.00 0.0010
480.00 0.0010
481.00 0.0010
482.00 0.0010
483.00 0.0010
484.00 0.0010
485.00 0.0010
486.00 0.0010
487.00 0.0009
488.00 0.0009
489.00 0.0009
490.00 0.0010
491.00 0.0009
492.00 0.0009
493.00 0.0010
494.00 0.0009
495.00 0.0009
496.00 0.0010
497.00 0.0009
498.00 0.0009
499.00 0.0009
500.00 0.0010
501.00 0.0009
502.00 0.0010
503.00 0.0009
504.00 0.0010
505.00 0.0010
506.00 0.0010
507.00 0.0010
508.00 0.0010
509.00 0.0009
510.00 0.0010
511.00 0.0010
512.00 0.0009
513.00 0.0009
514.00 0.0010
515.00 0.0009
516.00 0.0009
517.00 0.0009
518.00 0.0010
519.00 0.0011
520.00 0.0010
521.00 0.0009
522.00 0.0009
523.00 0.0010
524.00 0.0010
525.00 0.0010
526.00 0.0011
527.00 0.0009
528.00 0.0009
529.00 0.0009
530.00 0.0009
531.00 0.0009
532.00 0.0010
533.00 0.0009
534.00 0.0010
535.00 0.0010
536.00 0.0009
537.00 0.0010
538.00 0.0010
539.00 0.0010
540.00 0.0009
541.00 0.0009
542.00 0.0010
543.00 0.0010
544.00 0.0009
545.00 0.0009
546.00 0.0009
547.00 0.0010
548.00 0.0009
549.00 0.0009
550.00 0.0009
551.00 0.0009
552.00 0.0009
553.00 0.0009
554.00 0.0009
555.00 0.0009
556.00 0.0010
557.00 0.0009
558.00 0.0009
559.00 0.0009
560.00 0.0009
561.00 0.0009
562.00 0.0009
563.00 0.0008
564.00 0.0008
565.00 0.0009
566.00 0.0009
567.00 0.0009
568.00 0.0010
569.00 0.0010
570.00 0.0009
571.00 0.0009
572.00 0.0009
573.00 0.0009
574.00 0.0008
575.00 0.0008
576.00 0.0009
577.00 0.0009
578.00 0.0009
579.00 0.0009
580.00 0.0009
581.00 0.0009
582.00 0.0008
583.00 0.0008
584.00 0.0009
585.00 0.0008
586.00 0.0008
587.00 0.0008
588.00 0.0008
589.00 0.0008
590.00 0.0008
591.00 0.0008
592.00 0.0008
593.00 0.0009
594.00 0.0008
595.00 0.0009
596.00 0.0009
597.00 0.0008
598.00 0.0008
599.00 0.0008
600.00 0.0008
601.00 0.0008
602.00 0.0007
603.00 0.0008
604.00 0.0009
605.00 0.0007
606.00 0.0008
607.00 0.0008
608.00 0.0008
609.00 0.0007
610.00 0.0008
611.00 0.0008
612.00 0.0008
613.00 0.0009
614.00 0.0008
615.00 0.0007
616.00 0.0008
617.00 0.0007
618.00 0.0008
619.00 0.0008
620.00 0.0007
621.00 0.0007
622.00 0.0008
623.00 0.0008
624.00 0.0008
625.00 0.0008
626.00 0.0008
627.00 0.0008
628.00 0.0007
629.00 0.0007
630.00 0.0007
631.00 0.0007
632.00 0.0008
633.00 0.0007
634.00 0.0008
635.00 0.0008
636.00 0.0007
637.00 0.0007
638.00 0.0007
639.00 0.0008
640.00 0.0007
641.00 0.0006
642.00 0.0007
643.00 0.0007
644.00 0.0007
645.00 0.0007
646.00 0.0006
647.00 0.0007
648.00 0.0006
649.00 0.0006
650.00 0.0007
651.00 0.0007
652.00 0.0007
653.00 0.0007
654.00 0.0007
655.00 0.0006
656.00 0.0007
657.00 0.0007
658.00 0.0007
659.00 0.0008
660.00 0.0008
661.00 0.0008
662.00 0.0007
663.00 0.0008
664.00 0.0007
665.00 0.0007
666.00 0.0006
667.00 0.0006
668.00 0.0007
669.00 0.0008
670.00 0.0008
671.00 0.0007
672.00 0.0006
673.00 0.0007
674.00 0.0007
675.00 0.0006
676.00 0.0006
677.00 0.0007
678.00 0.0008
679.00 0.0006
680.00 0.0006
681.00 0.0007
