"File_140410_103256_121132 - RawData"
"Wavelength nm." "Abs."
200.00 0.1190
201.00 0.1030
202.00 0.0859
203.00 0.0723
204.00 0.0602
205.00 0.0494
206.00 0.0412
207.00 0.0330
208.00 0.0271
209.00 0.0214
210.00 0.0162
211.00 0.0115
212.00 0.0085
213.00 0.0053
214.00 0.0033
215.00 0.0000
216.00 -0.0022
217.00 -0.0039
218.00 -0.0055
219.00 -0.0073
220.00 -0.0085
221.00 -0.0106
222.00 -0.0121
223.00 -0.0134
224.00 -0.0142
225.00 -0.0153
226.00 -0.0165
227.00 -0.0174
228.00 -0.0185
229.00 -0.0192
230.00 -0.0200
231.00 -0.0209
232.00 -0.0216
233.00 -0.0224
234.00 -0.0230
235.00 -0.0237
236.00 -0.0238
237.00 -0.0243
238.00 -0.0248
239.00 -0.0251
240.00 -0.0254
241.00 -0.0257
242.00 -0.0259
243.00 -0.0262
244.00 -0.0264
245.00 -0.0266
246.00 -0.0267
247.00 -0.0271
248.00 -0.0273
249.00 -0.0273
250.00 -0.0275
251.00 -0.0278
252.00 -0.0277
253.00 -0.0280
254.00 -0.0281
255.00 -0.0281
256.00 -0.0281
257.00 -0.0282
258.00 -0.0282
259.00 -0.0283
260.00 -0.0285
261.00 -0.0286
262.00 -0.0287
263.00 -0.0287
264.00 -0.0287
265.00 -0.0288
266.00 -0.0287
267.00 -0.0288
268.00 -0.0290
269.00 -0.0289
270.00 -0.0288
271.00 -0.0288
272.00 -0.0289
273.00 -0.0289
274.00 -0.0290
275.00 -0.0293
276.00 -0.0292
277.00 -0.0291
278.00 -0.0292
279.00 -0.0291
280.00 -0.0292
281.00 -0.0295
282.00 -0.0294
283.00 -0.0291
284.00 -0.0293
285.00 -0.0294
286.00 -0.0294
287.00 -0.0294
288.00 -0.0295
289.00 -0.0298
290.00 -0.0295
291.00 -0.0295
292.00 -0.0295
293.00 -0.0295
294.00 -0.0303
295.00 -0.0302
296.00 -0.0299
297.00 -0.0298
298.00 -0.0299
299.00 -0.0300
300.00 -0.0302
301.00 -0.0299
302.00 -0.0298
303.00 -0.0298
304.00 -0.0300
305.00 -0.0301
306.00 -0.0291
307.00 -0.0294
308.00 -0.0291
309.00 -0.0288
310.00 -0.0288
311.00 -0.0293
312.00 -0.0289
313.00 -0.0300
314.00 -0.0293
315.00 -0.0294
316.00 -0.0298
317.00 -0.0295
318.00 -0.0293
319.00 -0.0294
320.00 -0.0288
321.00 -0.0292
322.00 -0.0285
323.00 -0.0288
324.00 -0.0290
325.00 -0.0293
326.00 -0.0294
327.00 -0.0294
328.00 -0.0291
329.00 -0.0293
330.00 -0.0285
331.00 -0.0290
332.00 -0.0296
333.00 -0.0292
334.00 -0.0293
335.00 -0.0295
336.00 -0.0294
337.00 -0.0292
338.00 -0.0290
339.00 -0.0286
340.00 -0.0287
341.00 -0.0290
342.00 -0.0293
343.00 -0.0291
344.00 -0.0291
345.00 -0.0291
346.00 -0.0294
347.00 -0.0290
348.00 -0.0291
349.00 -0.0290
350.00 -0.0289
351.00 -0.0290
352.00 -0.0291
353.00 -0.0288
354.00 -0.0290
355.00 -0.0290
356.00 -0.0290
357.00 -0.0289
358.00 -0.0290
359.00 -0.0289
360.00 -0.0286
361.00 -0.0287
362.00 -0.0291
363.00 -0.0291
364.00 -0.0290
365.00 -0.0290
366.00 -0.0287
367.00 -0.0287
368.00 -0.0285
369.00 -0.0285
370.00 -0.0285
371.00 -0.0286
372.00 -0.0285
373.00 -0.0284
374.00 -0.0284
375.00 -0.0283
376.00 -0.0284
377.00 -0.0285
378.00 -0.0285
379.00 -0.0286
380.00 -0.0287
381.00 -0.0284
382.00 -0.0283
383.00 -0.0283
384.00 -0.0283
385.00 -0.0282
386.00 -0.0283
387.00 -0.0283
388.00 -0.0282
389.00 -0.0283
390.00 -0.0281
391.00 -0.0283
392.00 -0.0282
393.00 -0.0283
394.00 -0.0283
395.00 -0.0284
396.00 -0.0284
397.00 -0.0282
398.00 -0.0283
399.00 -0.0281
400.00 -0.0281
401.00 -0.0279
402.00 -0.0279
403.00 -0.0279
404.00 -0.0279
405.00 -0.0279
406.00 -0.0279
407.00 -0.0279
408.00 -0.0278
409.00 -0.0279
410.00 -0.0279
411.00 -0.0279
412.00 -0.0279
413.00 -0.0278
414.00 -0.0278
415.00 -0.0278
416.00 -0.0281
417.00 -0.0284
418.00 -0.0284
419.00 -0.0283
420.00 -0.0283
421.00 -0.0284
422.00 -0.0283
423.00 -0.0284
424.00 -0.0284
425.00 -0.0283
426.00 -0.0283
427.00 -0.0282
428.00 -0.0283
429.00 -0.0283
430.00 -0.0283
431.00 -0.0283
432.00 -0.0283
433.00 -0.0282
434.00 -0.0282
435.00 -0.0282
436.00 -0.0282
437.00 -0.0282
438.00 -0.0282
439.00 -0.0282
440.00 -0.0281
441.00 -0.0281
442.00 -0.0281
443.00 -0.0281
444.00 -0.0280
445.00 -0.0281
446.00 -0.0280
447.00 -0.0280
448.00 -0.0279
449.00 -0.0280
450.00 -0.0280
451.00 -0.0279
452.00 -0.0279
453.00 -0.0280
454.00 -0.0280
455.00 -0.0280
456.00 -0.0280
457.00 -0.0280
458.00 -0.0279
459.00 -0.0279
460.00 -0.0280
461.00 -0.0279
462.00 -0.0279
463.00 -0.0278
464.00 -0.0278
465.00 -0.0278
466.00 -0.0279
467.00 -0.0279
468.00 -0.0278
469.00 -0.0278
470.00 -0.0278
471.00 -0.0278
472.00 -0.0278
473.00 -0.0278
474.00 -0.0277
475.00 -0.0278
476.00 -0.0278
477.00 -0.0278
478.00 -0.0277
479.00 -0.0277
480.00 -0.0277
481.00 -0.0277
482.00 -0.0276
483.00 -0.0276
484.00 -0.0276
485.00 -0.0275
486.00 -0.0274
487.00 -0.0275
488.00 -0.0275
489.00 -0.0274
490.00 -0.0274
491.00 -0.0273
492.00 -0.0273
493.00 -0.0273
494.00 -0.0272
495.00 -0.0272
496.00 -0.0271
497.00 -0.0271
498.00 -0.0271
499.00 -0.0270
500.00 -0.0270
501.00 -0.0270
502.00 -0.0269
503.00 -0.0269
504.00 -0.0268
505.00 -0.0269
506.00 -0.0268
507.00 -0.0267
508.00 -0.0267
509.00 -0.0267
510.00 -0.0266
511.00 -0.0265
512.00 -0.0264
513.00 -0.0263
514.00 -0.0264
515.00 -0.0263
516.00 -0.0263
517.00 -0.0263
518.00 -0.0262
519.00 -0.0262
520.00 -0.0262
521.00 -0.0262
522.00 -0.0262
523.00 -0.0262
524.00 -0.0262
525.00 -0.0262
526.00 -0.0261
527.00 -0.0261
528.00 -0.0261
529.00 -0.0260
530.00 -0.0259
531.00 -0.0260
532.00 -0.0260
533.00 -0.0259
534.00 -0.0259
535.00 -0.0259
536.00 -0.0258
537.00 -0.0257
538.00 -0.0257
539.00 -0.0257
540.00 -0.0257
541.00 -0.0257
542.00 -0.0256
543.00 -0.0256
544.00 -0.0255
545.00 -0.0255
546.00 -0.0254
547.00 -0.0253
548.00 -0.0252
549.00 -0.0252
550.00 -0.0251
551.00 -0.0251
552.00 -0.0251
553.00 -0.0250
554.00 -0.0250
555.00 -0.0249
556.00 -0.0249
557.00 -0.0249
558.00 -0.0249
559.00 -0.0249
560.00 -0.0248
561.00 -0.0247
562.00 -0.0247
563.00 -0.0247
564.00 -0.0247
565.00 -0.0246
566.00 -0.0245
567.00 -0.0245
568.00 -0.0245
569.00 -0.0244
570.00 -0.0244
571.00 -0.0243
572.00 -0.0242
573.00 -0.0241
574.00 -0.0240
575.00 -0.0240
576.00 -0.0239
577.00 -0.0237
578.00 -0.0236
579.00 -0.0235
580.00 -0.0233
581.00 -0.0232
582.00 -0.0229
583.00 -0.0228
584.00 -0.0226
585.00 -0.0223
586.00 -0.0222
587.00 -0.0219
588.00 -0.0218
589.00 -0.0215
590.00 -0.0213
591.00 -0.0210
592.00 -0.0208
593.00 -0.0205
594.00 -0.0201
595.00 -0.0198
596.00 -0.0195
597.00 -0.0189
598.00 -0.0184
599.00 -0.0177
600.00 -0.0172
601.00 -0.0168
602.00 -0.0164
603.00 -0.0161
604.00 -0.0159
605.00 -0.0158
606.00 -0.0156
607.00 -0.0155
608.00 -0.0155
609.00 -0.0155
610.00 -0.0154
611.00 -0.0153
612.00 -0.0153
613.00 -0.0153
614.00 -0.0153
615.00 -0.0152
616.00 -0.0152
617.00 -0.0151
618.00 -0.0150
619.00 -0.0150
620.00 -0.0149
621.00 -0.0148
622.00 -0.0148
623.00 -0.0147
624.00 -0.0146
625.00 -0.0145
626.00 -0.0145
627.00 -0.0145
628.00 -0.0144
629.00 -0.0143
630.00 -0.0143
631.00 -0.0142
632.00 -0.0142
633.00 -0.0141
634.00 -0.0139
635.00 -0.0138
636.00 -0.0137
637.00 -0.0136
638.00 -0.0136
639.00 -0.0136
640.00 -0.0134
641.00 -0.0132
642.00 -0.0132
643.00 -0.0131
644.00 -0.0130
645.00 -0.0129
646.00 -0.0127
647.00 -0.0126
648.00 -0.0126
649.00 -0.0124
650.00 -0.0124
651.00 -0.0122
652.00 -0.0120
653.00 -0.0119
654.00 -0.0117
655.00 -0.0114
656.00 -0.0110
657.00 -0.0107
658.00 -0.0104
659.00 -0.0101
660.00 -0.0099
661.00 -0.0098
662.00 -0.0097
663.00 -0.0097
664.00 -0.0095
665.00 -0.0095
666.00 -0.0094
667.00 -0.0094
668.00 -0.0093
669.00 -0.0092
670.00 -0.0091
671.00 -0.0091
672.00 -0.0091
673.00 -0.0090
674.00 -0.0089
675.00 -0.0089
676.00 -0.0087
677.00 -0.0086
678.00 -0.0085
679.00 -0.0084
680.00 -0.0083
681.00 -0.0081
682.00 -0.0079
683.00 -0.0077
684.00 -0.0075
685.00 -0.0074
