"File_140410_103256_152208 - RawData"
"Wavelength nm." "Abs."
200.00 0.1627
201.00 0.1384
202.00 0.1161
203.00 0.0970
204.00 0.0809
205.00 0.0665
206.00 0.0544
207.00 0.0444
208.00 0.0359
209.00 0.0283
210.00 0.0217
211.00 0.0163
212.00 0.0122
213.00 0.0088
214.00 0.0051
215.00 0.0026
216.00 0.0002
217.00 -0.0022
218.00 -0.0043
219.00 -0.0065
220.00 -0.0084
221.00 -0.0098
222.00 -0.0116
223.00 -0.0125
224.00 -0.0136
225.00 -0.0149
226.00 -0.0163
227.00 -0.0172
228.00 -0.0181
229.00 -0.0189
230.00 -0.0199
231.00 -0.0210
232.00 -0.0217
233.00 -0.0222
234.00 -0.0228
235.00 -0.0235
236.00 -0.0238
237.00 -0.0243
238.00 -0.0250
239.00 -0.0253
240.00 -0.0257
241.00 -0.0261
242.00 -0.0268
243.00 -0.0268
244.00 -0.0273
245.00 -0.0273
246.00 -0.0274
247.00 -0.0279
248.00 -0.0281
249.00 -0.0285
250.00 -0.0288
251.00 -0.0287
252.00 -0.0289
253.00 -0.0291
254.00 -0.0291
255.00 -0.0296
256.00 -0.0297
257.00 -0.0296
258.00 -0.0299
259.00 -0.0300
260.00 -0.0301
261.00 -0.0300
262.00 -0.0304
263.00 -0.0305
264.00 -0.0306
265.00 -0.0307
266.00 -0.0309
267.00 -0.0307
268.00 -0.0309
269.00 -0.0308
270.00 -0.0307
271.00 -0.0309
272.00 -0.0313
273.00 -0.0310
274.00 -0.0310
275.00 -0.0311
276.00 -0.0312
277.00 -0.0313
278.00 -0.0313
279.00 -0.0312
280.00 -0.0311
281.00 -0.0312
282.00 -0.0317
283.00 -0.0311
284.00 -0.0315
285.00 -0.0317
286.00 -0.0312
287.00 -0.0316
288.00 -0.0316
289.00 -0.0315
290.00 -0.0314
291.00 -0.0318
292.00 -0.0316
293.00 -0.0315
294.00 -0.0315
295.00 -0.0317
296.00 -0.0314
297.00 -0.0315
298.00 -0.0314
299.00 -0.0318
300.00 -0.0317
301.00 -0.0318
302.00 -0.0318
303.00 -0.0317
304.00 -0.0314
305.00 -0.0313
306.00 -0.0309
307.00 -0.0311
308.00 -0.0309
309.00 -0.0308
310.00 -0.0313
311.00 -0.0309
312.00 -0.0308
313.00 -0.0308
314.00 -0.0310
315.00 -0.0310
316.00 -0.0306
317.00 -0.0313
318.00 -0.0311
319.00 -0.0308
320.00 -0.0305
321.00 -0.0301
322.00 -0.0308
323.00 -0.0310
324.00 -0.0303
325.00 -0.0305
326.00 -0.0308
327.00 -0.0303
328.00 -0.0303
329.00 -0.0312
330.00 -0.0305
331.00 -0.0310
332.00 -0.0309
333.00 -0.0314
334.00 -0.0307
335.00 -0.0309
336.00 -0.0309
337.00 -0.0310
338.00 -0.0304
339.00 -0.0307
340.00 -0.0311
341.00 -0.0306
342.00 -0.0307
343.00 -0.0305
344.00 -0.0299
345.00 -0.0304
346.00 -0.0306
347.00 -0.0305
348.00 -0.0303
349.00 -0.0303
350.00 -0.0301
351.00 -0.0304
352.00 -0.0304
353.00 -0.0304
354.00 -0.0301
355.00 -0.0304
356.00 -0.0300
357.00 -0.0300
358.00 -0.0299
359.00 -0.0303
360.00 -0.0303
361.00 -0.0304
362.00 -0.0300
363.00 -0.0299
364.00 -0.0300
365.00 -0.0297
366.00 -0.0295
367.00 -0.0293
368.00 -0.0294
369.00 -0.0293
370.00 -0.0295
371.00 -0.0293
372.00 -0.0294
373.00 -0.0293
374.00 -0.0291
375.00 -0.0296
376.00 -0.0294
377.00 -0.0293
378.00 -0.0292
379.00 -0.0293
380.00 -0.0293
381.00 -0.0294
382.00 -0.0293
383.00 -0.0295
384.00 -0.0295
385.00 -0.0293
386.00 -0.0296
387.00 -0.0293
388.00 -0.0295
389.00 -0.0294
390.00 -0.0293
391.00 -0.0294
392.00 -0.0294
393.00 -0.0293
394.00 -0.0293
395.00 -0.0294
396.00 -0.0293
397.00 -0.0293
398.00 -0.0293
399.00 -0.0292
400.00 -0.0292
401.00 -0.0291
402.00 -0.0292
403.00 -0.0292
404.00 -0.0291
405.00 -0.0291
406.00 -0.0291
407.00 -0.0291
408.00 -0.0291
409.00 -0.0292
410.00 -0.0292
411.00 -0.0290
412.00 -0.0291
413.00 -0.0291
414.00 -0.0291
415.00 -0.0291
416.00 -0.0293
417.00 -0.0296
418.00 -0.0296
419.00 -0.0296
420.00 -0.0296
421.00 -0.0296
422.00 -0.0296
423.00 -0.0296
424.00 -0.0296
425.00 -0.0295
426.00 -0.0295
427.00 -0.0296
428.00 -0.0295
429.00 -0.0295
430.00 -0.0295
431.00 -0.0295
432.00 -0.0294
433.00 -0.0295
434.00 -0.0294
435.00 -0.0295
436.00 -0.0294
437.00 -0.0294
438.00 -0.0293
439.00 -0.0293
440.00 -0.0293
441.00 -0.0294
442.00 -0.0294
443.00 -0.0294
444.00 -0.0293
445.00 -0.0293
446.00 -0.0293
