"File_140410_103256_123855 - RawData"
"Wavelength nm." "Abs."
200.00 0.1311
201.00 0.1102
202.00 0.0915
203.00 0.0775
204.00 0.0641
205.00 0.0519
206.00 0.0431
207.00 0.0339
208.00 0.0268
209.00 0.0209
210.00 0.0152
211.00 0.0113
212.00 0.0075
213.00 0.0043
214.00 0.0009
215.00 -0.0010
216.00 -0.0036
217.00 -0.0054
218.00 -0.0069
219.00 -0.0084
220.00 -0.0101
221.00 -0.0116
222.00 -0.0132
223.00 -0.0145
224.00 -0.0153
225.00 -0.0166
226.00 -0.0176
227.00 -0.0185
228.00 -0.0193
229.00 -0.0198
230.00 -0.0206
231.00 -0.0216
232.00 -0.0222
233.00 -0.0227
234.00 -0.0233
235.00 -0.0238
236.00 -0.0242
237.00 -0.0247
238.00 -0.0253
239.00 -0.0255
240.00 -0.0257
241.00 -0.0260
242.00 -0.0264
243.00 -0.0266
244.00 -0.0269
245.00 -0.0272
246.00 -0.0273
247.00 -0.0275
248.00 -0.0274
249.00 -0.0276
250.00 -0.0277
251.00 -0.0279
252.00 -0.0280
253.00 -0.0282
254.00 -0.0282
255.00 -0.0284
256.00 -0.0285
257.00 -0.0286
258.00 -0.0288
259.00 -0.0289
260.00 -0.0292
261.00 -0.0290
262.00 -0.0292
263.00 -0.0290
264.00 -0.0293
265.00 -0.0295
266.00 -0.0297
267.00 -0.0298
268.00 -0.0296
269.00 -0.0300
270.00 -0.0297
271.00 -0.0296
272.00 -0.0298
273.00 -0.0298
274.00 -0.0300
275.00 -0.0299
276.00 -0.0304
277.00 -0.0298
278.00 -0.0298
279.00 -0.0300
280.00 -0.0301
281.00 -0.0301
282.00 -0.0304
283.00 -0.0305
284.00 -0.0301
285.00 -0.0302
286.00 -0.0305
287.00 -0.0304
288.00 -0.0307
289.00 -0.0305
290.00 -0.0307
291.00 -0.0309
292.00 -0.0304
293.00 -0.0303
294.00 -0.0303
295.00 -0.0304
296.00 -0.0307
297.00 -0.0305
298.00 -0.0305
299.00 -0.0308
300.00 -0.0309
301.00 -0.0306
302.00 -0.0304
303.00 -0.0305
304.00 -0.0309
305.00 -0.0307
306.00 -0.0298
307.00 -0.0299
308.00 -0.0298
309.00 -0.0301
310.00 -0.0302
311.00 -0.0302
312.00 -0.0299
313.00 -0.0303
314.00 -0.0300
315.00 -0.0297
316.00 -0.0297
317.00 -0.0300
318.00 -0.0294
319.00 -0.0298
320.00 -0.0294
321.00 -0.0300
322.00 -0.0296
323.00 -0.0297
324.00 -0.0298
325.00 -0.0297
326.00 -0.0297
327.00 -0.0298
328.00 -0.0298
329.00 -0.0302
330.00 -0.0302
331.00 -0.0302
332.00 -0.0300
333.00 -0.0300
334.00 -0.0300
335.00 -0.0306
336.00 -0.0301
337.00 -0.0294
338.00 -0.0293
339.00 -0.0298
340.00 -0.0301
341.00 -0.0295
342.00 -0.0294
343.00 -0.0297
344.00 -0.0294
345.00 -0.0295
346.00 -0.0294
347.00 -0.0299
348.00 -0.0294
349.00 -0.0297
350.00 -0.0297
351.00 -0.0294
352.00 -0.0294
353.00 -0.0291
354.00 -0.0294
355.00 -0.0296
356.00 -0.0292
357.00 -0.0294
358.00 -0.0294
359.00 -0.0295
360.00 -0.0292
361.00 -0.0294
362.00 -0.0295
363.00 -0.0292
364.00 -0.0290
365.00 -0.0287
366.00 -0.0288
367.00 -0.0287
368.00 -0.0286
369.00 -0.0285
370.00 -0.0285
371.00 -0.0286
372.00 -0.0286
373.00 -0.0284
374.00 -0.0286
375.00 -0.0287
376.00 -0.0285
377.00 -0.0284
378.00 -0.0284
379.00 -0.0285
380.00 -0.0285
381.00 -0.0283
382.00 -0.0284
383.00 -0.0283
384.00 -0.0282
385.00 -0.0283
386.00 -0.0283
387.00 -0.0285
388.00 -0.0284
389.00 -0.0284
390.00 -0.0283
391.00 -0.0284
392.00 -0.0284
393.00 -0.0285
394.00 -0.0284
395.00 -0.0283
396.00 -0.0283
397.00 -0.0282
398.00 -0.0282
399.00 -0.0282
400.00 -0.0283
401.00 -0.0282
402.00 -0.0281
403.00 -0.0282
404.00 -0.0281
405.00 -0.0280
406.00 -0.0280
407.00 -0.0280
408.00 -0.0280
409.00 -0.0280
410.00 -0.0279
411.00 -0.0279
412.00 -0.0280
413.00 -0.0281
414.00 -0.0281
415.00 -0.0280
416.00 -0.0285
417.00 -0.0288
418.00 -0.0287
419.00 -0.0287
420.00 -0.0288
421.00 -0.0287
422.00 -0.0287
423.00 -0.0286
424.00 -0.0287
425.00 -0.0287
426.00 -0.0287
427.00 -0.0286
428.00 -0.0287
429.00 -0.0287
430.00 -0.0285
431.00 -0.0286
432.00 -0.0286
433.00 -0.0286
434.00 -0.0286
435.00 -0.0286
436.00 -0.0285
437.00 -0.0286
438.00 -0.0285
439.00 -0.0285
440.00 -0.0285
441.00 -0.0285
442.00 -0.0284
443.00 -0.0284
444.00 -0.0284
445.00 -0.0284
446.00 -0.0284
447.00 -0.0284
448.00 -0.0283
449.00 -0.0283
450.00 -0.0283
451.00 -0.0283
452.00 -0.0283
453.00 -0.0283
454.00 -0.0282
455.00 -0.0282
456.00 -0.0282
457.00 -0.0283
458.00 -0.0282
459.00 -0.0282
460.00 -0.0282
461.00 -0.0282
462.00 -0.0280
463.00 -0.0281
464.00 -0.0282
465.00 -0.0281
466.00 -0.0281
467.00 -0.0281
468.00 -0.0280
469.00 -0.0280
470.00 -0.0281
471.00 -0.0281
472.00 -0.0281
473.00 -0.0280
474.00 -0.0281
475.00 -0.0280
476.00 -0.0280
477.00 -0.0280
478.00 -0.0280
479.00 -0.0280
480.00 -0.0279
481.00 -0.0278
482.00 -0.0278
483.00 -0.0278
484.00 -0.0278
485.00 -0.0278
486.00 -0.0278
487.00 -0.0277
488.00 -0.0276
489.00 -0.0276
490.00 -0.0276
491.00 -0.0276
492.00 -0.0275
493.00 -0.0274
494.00 -0.0274
495.00 -0.0274
496.00 -0.0274
497.00 -0.0273
498.00 -0.0272
499.00 -0.0272
500.00 -0.0272
501.00 -0.0272
502.00 -0.0273
503.00 -0.0272
504.00 -0.0271
505.00 -0.0271
506.00 -0.0271
507.00 -0.0270
508.00 -0.0270
509.00 -0.0269
510.00 -0.0268
511.00 -0.0267
512.00 -0.0266
513.00 -0.0266
514.00 -0.0265
515.00 -0.0265
516.00 -0.0265
517.00 -0.0265
518.00 -0.0264
519.00 -0.0264
520.00 -0.0265
521.00 -0.0265
522.00 -0.0264
523.00 -0.0264
524.00 -0.0264
525.00 -0.0264
526.00 -0.0264
527.00 -0.0264
528.00 -0.0263
529.00 -0.0263
530.00 -0.0263
531.00 -0.0263
532.00 -0.0262
533.00 -0.0262
534.00 -0.0262
535.00 -0.0262
536.00 -0.0258
537.00 -0.0258
538.00 -0.0258
539.00 -0.0258
540.00 -0.0259
541.00 -0.0258
542.00 -0.0258
543.00 -0.0257
544.00 -0.0257
545.00 -0.0257
546.00 -0.0256
547.00 -0.0255
548.00 -0.0255
549.00 -0.0254
550.00 -0.0254
551.00 -0.0254
552.00 -0.0253
553.00 -0.0253
554.00 -0.0252
555.00 -0.0252
556.00 -0.0252
557.00 -0.0251
558.00 -0.0251
559.00 -0.0251
560.00 -0.0250
561.00 -0.0250
562.00 -0.0250
563.00 -0.0249
564.00 -0.0249
565.00 -0.0249
566.00 -0.0248
567.00 -0.0247
568.00 -0.0247
569.00 -0.0247
570.00 -0.0246
571.00 -0.0245
572.00 -0.0244
573.00 -0.0244
574.00 -0.0243
575.00 -0.0242
576.00 -0.0241
577.00 -0.0240
578.00 -0.0239
579.00 -0.0237
580.00 -0.0237
581.00 -0.0234
582.00 -0.0231
583.00 -0.0230
584.00 -0.0228
585.00 -0.0227
586.00 -0.0224
587.00 -0.0222
588.00 -0.0219
589.00 -0.0217
590.00 -0.0215
591.00 -0.0212
592.00 -0.0210
593.00 -0.0207
594.00 -0.0204
595.00 -0.0200
596.00 -0.0196
597.00 -0.0191
598.00 -0.0184
599.00 -0.0179
600.00 -0.0174
601.00 -0.0169
602.00 -0.0165
603.00 -0.0162
604.00 -0.0160
605.00 -0.0159
606.00 -0.0158
607.00 -0.0158
608.00 -0.0158
609.00 -0.0155
610.00 -0.0155
611.00 -0.0155
612.00 -0.0155
613.00 -0.0154
614.00 -0.0154
615.00 -0.0154
616.00 -0.0153
617.00 -0.0152
618.00 -0.0152
619.00 -0.0152
620.00 -0.0151
621.00 -0.0151
622.00 -0.0149
623.00 -0.0148
624.00 -0.0148
625.00 -0.0147
626.00 -0.0147
627.00 -0.0147
628.00 -0.0146
629.00 -0.0146
630.00 -0.0145
631.00 -0.0144
632.00 -0.0143
633.00 -0.0143
634.00 -0.0142
635.00 -0.0141
636.00 -0.0140
637.00 -0.0139
638.00 -0.0138
639.00 -0.0137
640.00 -0.0136
641.00 -0.0135
642.00 -0.0133
643.00 -0.0132
644.00 -0.0131
645.00 -0.0130
646.00 -0.0129
647.00 -0.0129
648.00 -0.0128
649.00 -0.0127
650.00 -0.0126
651.00 -0.0125
652.00 -0.0124
653.00 -0.0122
654.00 -0.0119
655.00 -0.0116
656.00 -0.0113
657.00 -0.0110
658.00 -0.0107
659.00 -0.0104
660.00 -0.0102
661.00 -0.0101
662.00 -0.0099
663.00 -0.0098
664.00 -0.0098
665.00 -0.0097
666.00 -0.0096
667.00 -0.0096
668.00 -0.0096
669.00 -0.0095
670.00 -0.0094
671.00 -0.0094
672.00 -0.0093
673.00 -0.0092
674.00 -0.0092
675.00 -0.0091
676.00 -0.0090
677.00 -0.0089
678.00 -0.0088
679.00 -0.0087
680.00 -0.0086
681.00 -0.0084
682.00 -0.0082
683.00 -0.0080
684.00 -0.0078
685.00 -0.0076
686.00 -0.0074
687.00 -0.0072
688.00 -0.0070
689.00 -0.0067
690.00 -0.0063
691.00 -0.0060
692.00 -0.0057
693.00 -0.0054
694.00 -0.0049
695.00 -0.0044
696.00 -0.0038
697.00 -0.0033
698.00 -0.0027
699.00 -0.0022
700.00 -0.0015
701.00 -0.0008
702.00 -0.0001
703.00 0.0007
704.00 0.0014
705.00 0.0023
706.00 0.0032
707.00 0.0040
708.00 0.0050
709.00 0.0060
710.00 0.0073
711.00 0.0085
712.00 0.0099
713.00 0.0115
714.00 0.0131
715.00 0.0150
716.00 0.0170
717.00 0.0189
718.00 0.0209
719.00 0.0231
720.00 0.0254
721.00 0.0278
722.00 0.0300
723.00 0.0325
724.00 0.0350
725.00 0.0378
726.00 0.0406
727.00 0.0439
728.00 0.0477
729.00 0.0520
730.00 0.0569
731.00 0.0619
732.00 0.0669
733.00 0.0716
734.00 0.0760
735.00 0.0800
736.00 0.0832
737.00 0.0858
738.00 0.0878
739.00 0.0893
740.00 0.0905
741.00 0.0912
742.00 0.0918
743.00 0.0920
744.00 0.0923
745.00 0.0926
