"File_140410_103256_123745 - RawData"
"Wavelength nm." "Abs."
200.00 0.0911
201.00 0.0810
202.00 0.0717
203.00 0.0629
204.00 0.0532
205.00 0.0444
206.00 0.0387
207.00 0.0312
208.00 0.0258
209.00 0.0208
210.00 0.0160
211.00 0.0119
212.00 0.0090
213.00 0.0063
214.00 0.0034
215.00 0.0005
216.00 -0.0014
217.00 -0.0039
218.00 -0.0057
219.00 -0.0075
220.00 -0.0090
221.00 -0.0104
222.00 -0.0118
223.00 -0.0130
224.00 -0.0143
225.00 -0.0157
226.00 -0.0165
227.00 -0.0176
228.00 -0.0185
229.00 -0.0191
230.00 -0.0199
231.00 -0.0206
232.00 -0.0215
233.00 -0.0221
234.00 -0.0228
235.00 -0.0232
236.00 -0.0239
237.00 -0.0244
238.00 -0.0247
239.00 -0.0251
240.00 -0.0255
241.00 -0.0260
242.00 -0.0260
243.00 -0.0263
244.00 -0.0266
245.00 -0.0271
246.00 -0.0272
247.00 -0.0272
248.00 -0.0277
249.00 -0.0278
250.00 -0.0277
251.00 -0.0281
252.00 -0.0280
253.00 -0.0280
254.00 -0.0281
255.00 -0.0285
256.00 -0.0284
257.00 -0.0285
258.00 -0.0286
259.00 -0.0286
260.00 -0.0289
261.00 -0.0290
262.00 -0.0290
263.00 -0.0291
264.00 -0.0291
265.00 -0.0291
266.00 -0.0291
267.00 -0.0289
268.00 -0.0290
269.00 -0.0290
270.00 -0.0292
271.00 -0.0291
272.00 -0.0292
273.00 -0.0294
274.00 -0.0291
275.00 -0.0294
276.00 -0.0294
277.00 -0.0298
278.00 -0.0299
279.00 -0.0293
280.00 -0.0298
281.00 -0.0297
282.00 -0.0294
283.00 -0.0296
284.00 -0.0300
285.00 -0.0300
286.00 -0.0301
287.00 -0.0301
288.00 -0.0302
289.00 -0.0302
290.00 -0.0302
291.00 -0.0301
292.00 -0.0304
293.00 -0.0303
294.00 -0.0305
295.00 -0.0306
296.00 -0.0305
297.00 -0.0308
298.00 -0.0307
299.00 -0.0309
300.00 -0.0307
301.00 -0.0307
302.00 -0.0310
303.00 -0.0309
304.00 -0.0306
305.00 -0.0309
306.00 -0.0303
307.00 -0.0305
308.00 -0.0307
309.00 -0.0302
310.00 -0.0306
311.00 -0.0308
312.00 -0.0307
313.00 -0.0304
314.00 -0.0304
315.00 -0.0307
316.00 -0.0308
317.00 -0.0304
318.00 -0.0305
319.00 -0.0302
320.00 -0.0306
321.00 -0.0303
322.00 -0.0303
323.00 -0.0302
324.00 -0.0302
325.00 -0.0309
326.00 -0.0309
327.00 -0.0311
328.00 -0.0304
329.00 -0.0303
330.00 -0.0303
331.00 -0.0309
332.00 -0.0303
333.00 -0.0302
334.00 -0.0294
335.00 -0.0299
336.00 -0.0304
337.00 -0.0305
338.00 -0.0300
339.00 -0.0300
340.00 -0.0310
341.00 -0.0306
342.00 -0.0303
343.00 -0.0298
344.00 -0.0303
345.00 -0.0300
346.00 -0.0302
347.00 -0.0302
348.00 -0.0298
349.00 -0.0301
350.00 -0.0299
351.00 -0.0301
352.00 -0.0296
353.00 -0.0300
354.00 -0.0303
355.00 -0.0302
356.00 -0.0301
357.00 -0.0301
358.00 -0.0299
359.00 -0.0297
360.00 -0.0299
361.00 -0.0299
362.00 -0.0300
363.00 -0.0298
364.00 -0.0298
365.00 -0.0296
366.00 -0.0294
367.00 -0.0295
368.00 -0.0292
369.00 -0.0291
370.00 -0.0294
371.00 -0.0293
372.00 -0.0293
373.00 -0.0296
374.00 -0.0295
375.00 -0.0294
376.00 -0.0294
377.00 -0.0292
378.00 -0.0292
379.00 -0.0294
380.00 -0.0293
381.00 -0.0291
382.00 -0.0293
383.00 -0.0293
384.00 -0.0291
385.00 -0.0291
386.00 -0.0291
387.00 -0.0291
388.00 -0.0291
389.00 -0.0293
390.00 -0.0291
391.00 -0.0292
392.00 -0.0291
393.00 -0.0290
394.00 -0.0292
395.00 -0.0292
396.00 -0.0291
397.00 -0.0290
398.00 -0.0290
399.00 -0.0289
400.00 -0.0288
401.00 -0.0290
402.00 -0.0289
403.00 -0.0288
404.00 -0.0289
405.00 -0.0289
406.00 -0.0287
407.00 -0.0288
408.00 -0.0287
409.00 -0.0287
410.00 -0.0287
411.00 -0.0287
412.00 -0.0288
413.00 -0.0288
414.00 -0.0288
415.00 -0.0287
416.00 -0.0290
417.00 -0.0293
418.00 -0.0293
419.00 -0.0293
420.00 -0.0292
421.00 -0.0292
422.00 -0.0293
423.00 -0.0293
424.00 -0.0293
425.00 -0.0293
426.00 -0.0293
427.00 -0.0292
428.00 -0.0292
429.00 -0.0292
430.00 -0.0293
431.00 -0.0293
432.00 -0.0292
433.00 -0.0291
434.00 -0.0291
435.00 -0.0291
436.00 -0.0290
437.00 -0.0290
438.00 -0.0290
439.00 -0.0290
440.00 -0.0290
441.00 -0.0290
442.00 -0.0291
443.00 -0.0291
444.00 -0.0291
445.00 -0.0289
446.00 -0.0288
447.00 -0.0289
448.00 -0.0289
449.00 -0.0288
450.00 -0.0288
451.00 -0.0288
452.00 -0.0287
453.00 -0.0288
454.00 -0.0288
455.00 -0.0288
456.00 -0.0288
457.00 -0.0288
458.00 -0.0287
459.00 -0.0287
460.00 -0.0286
461.00 -0.0287
462.00 -0.0287
463.00 -0.0287
464.00 -0.0287
465.00 -0.0287
466.00 -0.0287
467.00 -0.0286
468.00 -0.0286
469.00 -0.0286
470.00 -0.0286
471.00 -0.0286
472.00 -0.0285
473.00 -0.0285
474.00 -0.0285
475.00 -0.0285
476.00 -0.0284
477.00 -0.0284
478.00 -0.0284
479.00 -0.0284
480.00 -0.0284
481.00 -0.0284
482.00 -0.0284
483.00 -0.0284
484.00 -0.0283
485.00 -0.0282
486.00 -0.0282
487.00 -0.0282
488.00 -0.0282
