"File_140410_103256_115848 - RawData"
"Wavelength nm." "Abs."
200.00 0.0683
201.00 0.0554
202.00 0.0428
203.00 0.0330
204.00 0.0247
205.00 0.0171
206.00 0.0112
207.00 0.0067
208.00 0.0022
209.00 -0.0017
210.00 -0.0049
211.00 -0.0079
212.00 -0.0096
213.00 -0.0117
214.00 -0.0130
215.00 -0.0150
216.00 -0.0166
217.00 -0.0177
218.00 -0.0184
219.00 -0.0193
220.00 -0.0201
221.00 -0.0211
222.00 -0.0219
223.00 -0.0226
224.00 -0.0230
225.00 -0.0236
226.00 -0.0243
227.00 -0.0249
228.00 -0.0256
229.00 -0.0262
230.00 -0.0267
231.00 -0.0272
232.00 -0.0280
233.00 -0.0284
234.00 -0.0289
235.00 -0.0293
236.00 -0.0293
237.00 -0.0298
238.00 -0.0302
239.00 -0.0305
240.00 -0.0307
241.00 -0.0310
242.00 -0.0309
243.00 -0.0314
244.00 -0.0315
245.00 -0.0317
246.00 -0.0317
247.00 -0.0322
248.00 -0.0323
249.00 -0.0322
250.00 -0.0322
251.00 -0.0329
252.00 -0.0326
253.00 -0.0329
254.00 -0.0328
255.00 -0.0330
256.00 -0.0330
257.00 -0.0331
258.00 -0.0329
259.00 -0.0332
260.00 -0.0332
261.00 -0.0333
262.00 -0.0334
263.00 -0.0336
264.00 -0.0334
265.00 -0.0333
266.00 -0.0333
267.00 -0.0334
268.00 -0.0335
269.00 -0.0334
270.00 -0.0332
271.00 -0.0333
272.00 -0.0332
273.00 -0.0332
274.00 -0.0330
275.00 -0.0333
276.00 -0.0332
277.00 -0.0331
278.00 -0.0333
279.00 -0.0334
280.00 -0.0332
281.00 -0.0336
282.00 -0.0332
283.00 -0.0329
284.00 -0.0331
285.00 -0.0330
286.00 -0.0331
287.00 -0.0328
288.00 -0.0329
289.00 -0.0331
290.00 -0.0330
291.00 -0.0330
292.00 -0.0329
293.00 -0.0328
294.00 -0.0332
295.00 -0.0333
296.00 -0.0327
297.00 -0.0326
298.00 -0.0328
299.00 -0.0327
300.00 -0.0329
301.00 -0.0327
302.00 -0.0325
303.00 -0.0323
304.00 -0.0325
305.00 -0.0326
306.00 -0.0318
307.00 -0.0316
308.00 -0.0317
309.00 -0.0312
310.00 -0.0312
311.00 -0.0314
312.00 -0.0315
313.00 -0.0323
314.00 -0.0316
315.00 -0.0315
316.00 -0.0315
317.00 -0.0313
318.00 -0.0316
319.00 -0.0314
320.00 -0.0309
321.00 -0.0307
322.00 -0.0308
323.00 -0.0307
324.00 -0.0309
325.00 -0.0311
326.00 -0.0315
327.00 -0.0312
328.00 -0.0309
329.00 -0.0314
330.00 -0.0307
331.00 -0.0305
332.00 -0.0313
333.00 -0.0314
334.00 -0.0310
335.00 -0.0313
336.00 -0.0314
337.00 -0.0313
338.00 -0.0310
339.00 -0.0309
340.00 -0.0307
341.00 -0.0310
342.00 -0.0311
343.00 -0.0309
344.00 -0.0310
345.00 -0.0310
346.00 -0.0310
347.00 -0.0308
348.00 -0.0305
349.00 -0.0307
350.00 -0.0307
351.00 -0.0309
352.00 -0.0309
353.00 -0.0304
354.00 -0.0308
355.00 -0.0308
356.00 -0.0307
357.00 -0.0308
358.00 -0.0308
359.00 -0.0307
360.00 -0.0305
361.00 -0.0305
362.00 -0.0307
363.00 -0.0307
364.00 -0.0305
365.00 -0.0305
366.00 -0.0305
367.00 -0.0304
368.00 -0.0303
369.00 -0.0302
370.00 -0.0302
371.00 -0.0302
372.00 -0.0301
373.00 -0.0300
374.00 -0.0300
375.00 -0.0300
376.00 -0.0300
377.00 -0.0300
378.00 -0.0300
379.00 -0.0302
380.00 -0.0303
381.00 -0.0300
382.00 -0.0300
383.00 -0.0299
384.00 -0.0299
385.00 -0.0299
386.00 -0.0298
387.00 -0.0298
388.00 -0.0298
389.00 -0.0298
390.00 -0.0299
391.00 -0.0299
392.00 -0.0298
393.00 -0.0299
394.00 -0.0299
395.00 -0.0300
396.00 -0.0299
397.00 -0.0299
398.00 -0.0299
399.00 -0.0297
400.00 -0.0297
401.00 -0.0295
402.00 -0.0294
403.00 -0.0296
404.00 -0.0295
405.00 -0.0293
406.00 -0.0294
407.00 -0.0294
408.00 -0.0294
409.00 -0.0294
410.00 -0.0295
411.00 -0.0294
412.00 -0.0293
413.00 -0.0293
414.00 -0.0293
415.00 -0.0293
416.00 -0.0296
417.00 -0.0299
418.00 -0.0298
419.00 -0.0298
420.00 -0.0298
