"File_140410_103256_132613 - RawData"
"Wavelength nm." "Abs."
200.00 -0.0002
201.00 -0.0003
202.00 -0.0007
203.00 -0.0002
204.00 -0.0004
205.00 -0.0008
206.00 -0.0006
207.00 -0.0005
208.00 0.0004
209.00 0.0003
210.00 0.0002
211.00 0.0002
212.00 0.0001
213.00 -0.0004
214.00 0.0001
215.00 0.0000
216.00 -0.0007
217.00 -0.0003
218.00 0.0000
219.00 -0.0000
220.00 -0.0001
221.00 -0.0004
222.00 -0.0004
223.00 -0.0002
224.00 0.0003
225.00 0.0000
226.00 0.0000
227.00 -0.0002
228.00 -0.0001
229.00 0.0000
230.00 -0.0001
231.00 -0.0003
232.00 -0.0002
233.00 -0.0002
234.00 -0.0002
235.00 -0.0002
236.00 -0.0001
237.00 -0.0001
238.00 -0.0001
239.00 -0.0002
240.00 -0.0002
241.00 -0.0002
242.00 -0.0003
243.00 -0.0001
244.00 -0.0002
245.00 -0.0001
246.00 -0.0001
247.00 -0.0002
248.00 -0.0003
249.00 -0.0001
250.00 -0.0000
251.00 -0.0002
252.00 -0.0003
253.00 -0.0002
254.00 -0.0001
255.00 -0.0002
256.00 -0.0001
257.00 -0.0003
258.00 -0.0002
259.00 -0.0000
260.00 -0.0001
261.00 -0.0001
262.00 -0.0002
263.00 -0.0003
264.00 -0.0003
265.00 0.0000
266.00 -0.0002
267.00 0.0000
268.00 -0.0002
269.00 -0.0000
270.00 -0.0002
271.00 0.0002
272.00 -0.0001
273.00 0.0001
274.00 -0.0001
275.00 -0.0000
276.00 -0.0002
277.00 -0.0004
278.00 -0.0000
279.00 -0.0001
280.00 -0.0001
281.00 -0.0000
282.00 -0.0002
283.00 -0.0000
284.00 -0.0000
285.00 -0.0002
286.00 0.0000
287.00 -0.0000
288.00 -0.0003
289.00 0.0001
290.00 0.0000
291.00 -0.0000
292.00 -0.0003
293.00 -0.0002
294.00 0.0000
295.00 -0.0000
296.00 0.0002
297.00 -0.0001
298.00 0.0000
299.00 -0.0001
300.00 -0.0003
301.00 -0.0003
302.00 -0.0003
303.00 -0.0003
304.00 -0.0004
305.00 -0.0003
306.00 0.0001
307.00 -0.0003
308.00 -0.0001
309.00 -0.0003
310.00 -0.0002
311.00 -0.0005
312.00 -0.0006
313.00 -0.0006
314.00 0.0000
315.00 0.0003
316.00 -0.0005
317.00 -0.0001
318.00 -0.0001
319.00 -0.0007
320.00 -0.0007
321.00 -0.0003
322.00 -0.0002
323.00 -0.0002
324.00 -0.0000
325.00 -0.0001
326.00 -0.0003
327.00 -0.0004
328.00 -0.0001
329.00 -0.0001
330.00 -0.0004
331.00 -0.0004
332.00 0.0001
333.00 -0.0003
334.00 -0.0003
335.00 -0.0001
336.00 -0.0003
337.00 -0.0001
338.00 0.0001
339.00 -0.0003
340.00 -0.0001
341.00 -0.0001
342.00 -0.0002
343.00 -0.0001
344.00 -0.0002
345.00 -0.0001
346.00 -0.0002
347.00 0.0000
348.00 0.0000
349.00 -0.0001
350.00 -0.0002
351.00 0.0000
352.00 0.0001
353.00 -0.0001
354.00 0.0000
355.00 0.0000
356.00 -0.0001
357.00 0.0000
358.00 -0.0001
359.00 -0.0002
360.00 -0.0002
361.00 -0.0002
362.00 -0.0000
363.00 0.0000
364.00 0.0000
365.00 -0.0000
366.00 -0.0001
367.00 0.0000
368.00 0.0000
369.00 -0.0002
370.00 -0.0003
371.00 -0.0001
372.00 -0.0001
373.00 -0.0000
374.00 -0.0002
375.00 -0.0001
376.00 -0.0000
377.00 0.0001
378.00 -0.0000
379.00 -0.0000
380.00 -0.0002
381.00 -0.0001
382.00 -0.0002
383.00 0.0000
384.00 0.0000
385.00 -0.0001
386.00 -0.0001
387.00 -0.0000
388.00 -0.0000
389.00 0.0000
390.00 -0.0002
391.00 -0.0001
392.00 -0.0001
393.00 -0.0001
394.00 -0.0000
395.00 -0.0002
396.00 -0.0001
397.00 -0.0001
398.00 -0.0001
399.00 -0.0001
400.00 -0.0001
401.00 -0.0000
402.00 -0.0001
403.00 -0.0001
404.00 -0.0001
405.00 -0.0001
406.00 -0.0001
407.00 -0.0001
408.00 -0.0001
409.00 -0.0002
410.00 -0.0001
411.00 -0.0001
412.00 -0.0001
413.00 -0.0001
414.00 -0.0002
415.00 -0.0000
416.00 -0.0000
417.00 -0.0000
418.00 -0.0001
419.00 -0.0001
420.00 -0.0001
421.00 -0.0001
422.00 -0.0001
423.00 -0.0002
424.00 -0.0001
425.00 -0.0001
426.00 -0.0001
427.00 -0.0001
428.00 -0.0001
429.00 -0.0001
430.00 -0.0001
431.00 -0.0001
432.00 -0.0001
433.00 -0.0001
434.00 -0.0002
435.00 -0.0001
436.00 -0.0002
437.00 -0.0001
438.00 -0.0002
439.00 -0.0002
440.00 -0.0001
441.00 -0.0001
442.00 -0.0001
443.00 -0.0001
444.00 -0.0001
445.00 -0.0001
446.00 -0.0001
447.00 -0.0001
448.00 -0.0001
449.00 -0.0001
450.00 -0.0001
451.00 -0.0002
452.00 -0.0001
453.00 -0.0001
454.00 -0.0001
455.00 -0.0001
456.00 -0.0001
457.00 -0.0001
458.00 -0.0000
459.00 -0.0000
460.00 -0.0001
461.00 -0.0001
462.00 -0.0001
463.00 -0.0002
464.00 -0.0001
465.00 -0.0001
466.00 -0.0001
467.00 -0.0001
468.00 -0.0000
469.00 -0.0000
470.00 -0.0001
471.00 -0.0001
472.00 -0.0001
473.00 -0.0002
474.00 -0.0002
475.00 -0.0001
476.00 -0.0001
477.00 -0.0000
478.00 -0.0001
479.00 -0.0000
480.00 -0.0000
481.00 -0.0001
482.00 -0.0000
483.00 -0.0001
484.00 -0.0001
485.00 -0.0001
486.00 -0.0001
487.00 -0.0001
488.00 -0.0000
489.00 -0.0001
490.00 -0.0001
491.00 -0.0001
492.00 -0.0001
493.00 -0.0001
494.00 -0.0001
495.00 -0.0001
496.00 -0.0001
497.00 -0.0001
498.00 -0.0001
499.00 -0.0000
500.00 -0.0000
501.00 0.0000
502.00 -0.0001
503.00 -0.0000
504.00 -0.0000
505.00 -0.0001
506.00 -0.0001
507.00 -0.0001
508.00 -0.0001
509.00 -0.0000
510.00 -0.0000
511.00 -0.0001
512.00 -0.0001
513.00 -0.0001
514.00 -0.0001
515.00 -0.0001
