"File_140410_103256_120451 - RawData"
"Wavelength nm." "Abs."
200.00 0.1310
201.00 0.1140
202.00 0.0965
203.00 0.0835
204.00 0.0712
205.00 0.0607
206.00 0.0523
207.00 0.0446
208.00 0.0380
209.00 0.0322
210.00 0.0267
211.00 0.0222
212.00 0.0186
213.00 0.0154
214.00 0.0125
215.00 0.0099
216.00 0.0069
217.00 0.0048
218.00 0.0029
219.00 0.0008
220.00 -0.0010
221.00 -0.0031
222.00 -0.0049
223.00 -0.0064
224.00 -0.0077
225.00 -0.0092
226.00 -0.0107
227.00 -0.0121
228.00 -0.0135
229.00 -0.0146
230.00 -0.0157
231.00 -0.0170
232.00 -0.0179
233.00 -0.0189
234.00 -0.0196
235.00 -0.0205
236.00 -0.0207
237.00 -0.0214
238.00 -0.0220
239.00 -0.0223
240.00 -0.0228
241.00 -0.0230
242.00 -0.0231
243.00 -0.0235
244.00 -0.0235
245.00 -0.0237
246.00 -0.0237
247.00 -0.0238
248.00 -0.0240
249.00 -0.0241
250.00 -0.0240
251.00 -0.0243
252.00 -0.0241
253.00 -0.0244
254.00 -0.0241
255.00 -0.0241
256.00 -0.0238
257.00 -0.0238
258.00 -0.0237
259.00 -0.0236
260.00 -0.0238
261.00 -0.0238
262.00 -0.0238
263.00 -0.0238
264.00 -0.0237
265.00 -0.0234
266.00 -0.0235
267.00 -0.0234
268.00 -0.0234
269.00 -0.0234
270.00 -0.0233
271.00 -0.0234
272.00 -0.0235
273.00 -0.0233
274.00 -0.0233
275.00 -0.0238
276.00 -0.0236
277.00 -0.0236
278.00 -0.0238
279.00 -0.0241
280.00 -0.0241
281.00 -0.0244
282.00 -0.0244
283.00 -0.0245
284.00 -0.0245
285.00 -0.0249
286.00 -0.0251
287.00 -0.0252
288.00 -0.0256
289.00 -0.0257
290.00 -0.0259
291.00 -0.0262
292.00 -0.0262
293.00 -0.0265
294.00 -0.0270
295.00 -0.0275
296.00 -0.0271
297.00 -0.0275
298.00 -0.0277
299.00 -0.0280
300.00 -0.0283
301.00 -0.0283
302.00 -0.0283
303.00 -0.0284
304.00 -0.0288
305.00 -0.0285
306.00 -0.0280
307.00 -0.0285
308.00 -0.0284
309.00 -0.0281
310.00 -0.0281
311.00 -0.0286
312.00 -0.0290
313.00 -0.0296
314.00 -0.0290
315.00 -0.0291
316.00 -0.0295
317.00 -0.0292
318.00 -0.0288
319.00 -0.0292
320.00 -0.0285
321.00 -0.0290
322.00 -0.0288
323.00 -0.0288
324.00 -0.0292
325.00 -0.0291
326.00 -0.0291
327.00 -0.0291
328.00 -0.0292
329.00 -0.0295
330.00 -0.0288
331.00 -0.0289
332.00 -0.0295
333.00 -0.0294
334.00 -0.0290
335.00 -0.0291
336.00 -0.0296
337.00 -0.0293
338.00 -0.0292
339.00 -0.0292
340.00 -0.0292
341.00 -0.0292
342.00 -0.0294
343.00 -0.0292
344.00 -0.0292
345.00 -0.0292
346.00 -0.0292
347.00 -0.0290
348.00 -0.0290
349.00 -0.0289
350.00 -0.0287
351.00 -0.0290
352.00 -0.0292
353.00 -0.0288
354.00 -0.0290
355.00 -0.0290
356.00 -0.0291
357.00 -0.0290
358.00 -0.0291
359.00 -0.0289
360.00 -0.0289
361.00 -0.0288
362.00 -0.0290
363.00 -0.0292
364.00 -0.0289
365.00 -0.0288
366.00 -0.0287
367.00 -0.0287
368.00 -0.0285
369.00 -0.0284
370.00 -0.0285
371.00 -0.0285
372.00 -0.0284
373.00 -0.0283
374.00 -0.0285
375.00 -0.0283
376.00 -0.0282
377.00 -0.0283
378.00 -0.0284
379.00 -0.0285
380.00 -0.0286
381.00 -0.0283
382.00 -0.0282
383.00 -0.0283
384.00 -0.0283
385.00 -0.0283
386.00 -0.0283
387.00 -0.0283
388.00 -0.0282
389.00 -0.0284
390.00 -0.0282
391.00 -0.0284
392.00 -0.0283
393.00 -0.0283
394.00 -0.0283
395.00 -0.0284
396.00 -0.0284
397.00 -0.0283
398.00 -0.0282
399.00 -0.0282
400.00 -0.0280
401.00 -0.0279
402.00 -0.0280
403.00 -0.0279
404.00 -0.0281
405.00 -0.0279
406.00 -0.0279
407.00 -0.0279
408.00 -0.0279
409.00 -0.0280
410.00 -0.0280
411.00 -0.0280
412.00 -0.0279
413.00 -0.0279
414.00 -0.0279
415.00 -0.0278
416.00 -0.0281
417.00 -0.0284
418.00 -0.0284
419.00 -0.0284
420.00 -0.0283
421.00 -0.0284
422.00 -0.0284
423.00 -0.0284
424.00 -0.0285
425.00 -0.0284
426.00 -0.0284
427.00 -0.0283
428.00 -0.0284
429.00 -0.0284
430.00 -0.0283
431.00 -0.0284
432.00 -0.0284
433.00 -0.0283
434.00 -0.0282
435.00 -0.0283
436.00 -0.0283
437.00 -0.0283
438.00 -0.0283
439.00 -0.0282
440.00 -0.0282
441.00 -0.0282
442.00 -0.0282
443.00 -0.0282
444.00 -0.0282
445.00 -0.0282
446.00 -0.0281
447.00 -0.0280
448.00 -0.0280
449.00 -0.0281
450.00 -0.0281
451.00 -0.0280
452.00 -0.0280
453.00 -0.0280
454.00 -0.0281
455.00 -0.0280
456.00 -0.0280
457.00 -0.0280
458.00 -0.0280
459.00 -0.0279
460.00 -0.0280
461.00 -0.0280
462.00 -0.0279
463.00 -0.0278
464.00 -0.0279
465.00 -0.0279
466.00 -0.0279
467.00 -0.0279
468.00 -0.0278
469.00 -0.0278
470.00 -0.0278
471.00 -0.0278
472.00 -0.0278
473.00 -0.0278
474.00 -0.0278
475.00 -0.0278
476.00 -0.0278
477.00 -0.0277
478.00 -0.0277
479.00 -0.0277
480.00 -0.0277
481.00 -0.0277
482.00 -0.0276
483.00 -0.0276
484.00 -0.0275
485.00 -0.0275
486.00 -0.0274
487.00 -0.0275
488.00 -0.0275
489.00 -0.0274
490.00 -0.0273
491.00 -0.0273
492.00 -0.0273
493.00 -0.0273
494.00 -0.0272
495.00 -0.0272
496.00 -0.0271
497.00 -0.0271
498.00 -0.0271
499.00 -0.0270
500.00 -0.0270
501.00 -0.0269
502.00 -0.0269
503.00 -0.0269
504.00 -0.0269
505.00 -0.0269
506.00 -0.0268
507.00 -0.0268
508.00 -0.0267
509.00 -0.0267
510.00 -0.0266
511.00 -0.0265
512.00 -0.0264
513.00 -0.0263
514.00 -0.0264
515.00 -0.0263
516.00 -0.0262
517.00 -0.0264
518.00 -0.0263
519.00 -0.0262
520.00 -0.0262
521.00 -0.0263
522.00 -0.0262
523.00 -0.0262
524.00 -0.0263
525.00 -0.0262
526.00 -0.0262
527.00 -0.0262
528.00 -0.0260
529.00 -0.0261
530.00 -0.0260
531.00 -0.0260
532.00 -0.0260
533.00 -0.0260
534.00 -0.0260
535.00 -0.0259
536.00 -0.0258
537.00 -0.0257
538.00 -0.0257
539.00 -0.0257
540.00 -0.0256
541.00 -0.0257
542.00 -0.0256
543.00 -0.0256
544.00 -0.0255
545.00 -0.0255
546.00 -0.0254
547.00 -0.0253
548.00 -0.0252
549.00 -0.0252
550.00 -0.0252
551.00 -0.0251
552.00 -0.0251
553.00 -0.0250
554.00 -0.0250
555.00 -0.0250
556.00 -0.0250
557.00 -0.0249
558.00 -0.0249
559.00 -0.0249
560.00 -0.0248
561.00 -0.0249
562.00 -0.0248
563.00 -0.0247
564.00 -0.0247
565.00 -0.0247
566.00 -0.0246
567.00 -0.0246
568.00 -0.0246
569.00 -0.0245
570.00 -0.0244
571.00 -0.0243
572.00 -0.0243
573.00 -0.0242
574.00 -0.0241
575.00 -0.0240
576.00 -0.0240
577.00 -0.0238
578.00 -0.0237
579.00 -0.0236
580.00 -0.0234
581.00 -0.0233
582.00 -0.0230
583.00 -0.0228
584.00 -0.0227
585.00 -0.0224
586.00 -0.0222
587.00 -0.0221
588.00 -0.0219
589.00 -0.0216
590.00 -0.0213
591.00 -0.0211
592.00 -0.0209
593.00 -0.0206
594.00 -0.0203
595.00 -0.0199
596.00 -0.0195
597.00 -0.0190
598.00 -0.0185
599.00 -0.0178
600.00 -0.0173
601.00 -0.0168
602.00 -0.0164
603.00 -0.0162
604.00 -0.0160
605.00 -0.0159
606.00 -0.0157
607.00 -0.0156
608.00 -0.0156
609.00 -0.0156
610.00 -0.0155
611.00 -0.0154
612.00 -0.0154
613.00 -0.0153
614.00 -0.0153
615.00 -0.0153
616.00 -0.0153
617.00 -0.0152
618.00 -0.0151
619.00 -0.0151
620.00 -0.0150
621.00 -0.0149
622.00 -0.0149
623.00 -0.0148
624.00 -0.0147
625.00 -0.0146
626.00 -0.0146
627.00 -0.0145
628.00 -0.0144
629.00 -0.0143
630.00 -0.0143
631.00 -0.0143
632.00 -0.0142
633.00 -0.0142
634.00 -0.0140
635.00 -0.0139
636.00 -0.0138
637.00 -0.0137
638.00 -0.0137
639.00 -0.0137
640.00 -0.0135
641.00 -0.0133
642.00 -0.0133
643.00 -0.0132
644.00 -0.0130
645.00 -0.0129
646.00 -0.0128
647.00 -0.0127
648.00 -0.0126
649.00 -0.0125
650.00 -0.0124
651.00 -0.0123
652.00 -0.0121
653.00 -0.0120
654.00 -0.0117
655.00 -0.0114
656.00 -0.0111
657.00 -0.0107
658.00 -0.0104
659.00 -0.0102
660.00 -0.0099
661.00 -0.0098
662.00 -0.0098
663.00 -0.0096
664.00 -0.0096
665.00 -0.0095
666.00 -0.0095
667.00 -0.0094
668.00 -0.0093
669.00 -0.0093
670.00 -0.0092
671.00 -0.0092
672.00 -0.0092
673.00 -0.0091
674.00 -0.0090
675.00 -0.0089
