"File_140410_103256_170953 - RawData"
"Wavelength nm." "Abs."
200.00 -0.0809
201.00 0.1600
202.00 0.3220
203.00 0.0620
204.00 -0.0955
205.00 0.0537
206.00 0.0451
207.00 0.0358
208.00 0.0298
209.00 0.0236
210.00 0.0188
211.00 0.0144
212.00 0.0103
213.00 0.0072
214.00 0.0050
215.00 0.0022
216.00 -0.0001
217.00 -0.0020
218.00 -0.0041
219.00 -0.0061
220.00 -0.0075
221.00 -0.0094
222.00 -0.0105
223.00 -0.0119
224.00 -0.0131
225.00 -0.0144
226.00 -0.0154
227.00 -0.0166
228.00 -0.0178
229.00 -0.0183
230.00 -0.0194
231.00 -0.0200
232.00 -0.0210
233.00 -0.0216
234.00 -0.0224
235.00 -0.0230
236.00 -0.0235
237.00 -0.0242
238.00 -0.0245
239.00 -0.0247
240.00 -0.0253
241.00 -0.0256
242.00 -0.0257
243.00 -0.0262
244.00 -0.0264
245.00 -0.0265
246.00 -0.0268
247.00 -0.0270
248.00 -0.0272
249.00 -0.0275
250.00 -0.0278
251.00 -0.0278
252.00 -0.0277
253.00 -0.0280
254.00 -0.0281
255.00 -0.0282
256.00 -0.0283
257.00 -0.0281
258.00 -0.0281
259.00 -0.0284
260.00 -0.0283
261.00 -0.0287
262.00 -0.0287
263.00 -0.0285
264.00 -0.0285
265.00 -0.0287
266.00 -0.0288
267.00 -0.0288
268.00 -0.0287
269.00 -0.0286
270.00 -0.0289
271.00 -0.0288
272.00 -0.0288
273.00 -0.0290
274.00 -0.0290
275.00 -0.0290
276.00 -0.0291
277.00 -0.0291
278.00 -0.0289
279.00 -0.0291
280.00 -0.0291
281.00 -0.0290
282.00 -0.0291
283.00 -0.0298
284.00 -0.0295
285.00 -0.0294
286.00 -0.0294
287.00 -0.0294
288.00 -0.0297
289.00 -0.0298
290.00 -0.0298
291.00 -0.0301
292.00 -0.0301
293.00 -0.0304
294.00 -0.0303
295.00 -0.0304
296.00 -0.0304
297.00 -0.0303
298.00 -0.0303
299.00 -0.0301
300.00 -0.0304
301.00 -0.0304
302.00 -0.0306
303.00 -0.0305
304.00 -0.0305
305.00 -0.0306
306.00 -0.0299
307.00 -0.0301
308.00 -0.0303
309.00 -0.0302
310.00 -0.0300
311.00 -0.0299
312.00 -0.0301
313.00 -0.0299
