"File_140410_103256_170227 - RawData"
"Wavelength nm." "Abs."
200.00 0.1189
201.00 0.0994
202.00 0.0830
203.00 0.0671
204.00 0.0555
205.00 0.0447
206.00 0.0363
207.00 0.0281
208.00 0.0220
209.00 0.0153
210.00 0.0108
211.00 0.0063
212.00 0.0026
213.00 -0.0001
214.00 -0.0022
215.00 -0.0051
216.00 -0.0073
217.00 -0.0090
218.00 -0.0105
219.00 -0.0125
220.00 -0.0135
221.00 -0.0148
222.00 -0.0159
223.00 -0.0173
224.00 -0.0184
225.00 -0.0192
226.00 -0.0203
227.00 -0.0213
228.00 -0.0222
229.00 -0.0226
230.00 -0.0235
231.00 -0.0240
232.00 -0.0246
233.00 -0.0253
234.00 -0.0259
235.00 -0.0265
236.00 -0.0270
237.00 -0.0276
238.00 -0.0279
239.00 -0.0282
240.00 -0.0289
241.00 -0.0291
242.00 -0.0293
243.00 -0.0298
244.00 -0.0300
245.00 -0.0303
246.00 -0.0305
247.00 -0.0309
248.00 -0.0308
249.00 -0.0312
250.00 -0.0317
251.00 -0.0317
252.00 -0.0317
253.00 -0.0320
254.00 -0.0320
255.00 -0.0322
256.00 -0.0324
257.00 -0.0323
258.00 -0.0324
259.00 -0.0324
260.00 -0.0325
261.00 -0.0328
262.00 -0.0328
263.00 -0.0326
264.00 -0.0326
265.00 -0.0329
266.00 -0.0330
267.00 -0.0330
268.00 -0.0327
269.00 -0.0327
270.00 -0.0329
271.00 -0.0329
272.00 -0.0327
273.00 -0.0330
274.00 -0.0327
275.00 -0.0329
276.00 -0.0329
277.00 -0.0328
278.00 -0.0326
279.00 -0.0330
280.00 -0.0330
281.00 -0.0328
282.00 -0.0329
283.00 -0.0331
284.00 -0.0327
285.00 -0.0326
286.00 -0.0326
287.00 -0.0327
288.00 -0.0327
289.00 -0.0331
290.00 -0.0328
291.00 -0.0327
292.00 -0.0330
293.00 -0.0329
294.00 -0.0329
295.00 -0.0329
296.00 -0.0327
297.00 -0.0326
298.00 -0.0324
299.00 -0.0323
300.00 -0.0324
301.00 -0.0324
302.00 -0.0325
303.00 -0.0324
304.00 -0.0325
305.00 -0.0320
306.00 -0.0314
307.00 -0.0318
308.00 -0.0318
309.00 -0.0315
310.00 -0.0317
311.00 -0.0316
312.00 -0.0317
313.00 -0.0310
314.00 -0.0311
315.00 -0.0318
316.00 -0.0312
317.00 -0.0309
318.00 -0.0309
319.00 -0.0309
320.00 -0.0316
321.00 -0.0309
322.00 -0.0308
323.00 -0.0310
324.00 -0.0310
325.00 -0.0311
326.00 -0.0306
327.00 -0.0312
328.00 -0.0312
329.00 -0.0311
330.00 -0.0309
331.00 -0.0308
332.00 -0.0309
333.00 -0.0309
334.00 -0.0315
335.00 -0.0314
336.00 -0.0313
337.00 -0.0308
338.00 -0.0304
339.00 -0.0312
340.00 -0.0311
341.00 -0.0309
342.00 -0.0308
343.00 -0.0310
344.00 -0.0310
345.00 -0.0312
346.00 -0.0309
347.00 -0.0309
348.00 -0.0305
349.00 -0.0307
350.00 -0.0307
351.00 -0.0309
352.00 -0.0309
353.00 -0.0307
354.00 -0.0307
355.00 -0.0309
356.00 -0.0307
357.00 -0.0308
358.00 -0.0304
359.00 -0.0307
360.00 -0.0306
361.00 -0.0304
362.00 -0.0304
363.00 -0.0307
364.00 -0.0305
365.00 -0.0303
366.00 -0.0300
367.00 -0.0304
368.00 -0.0304
369.00 -0.0300
370.00 -0.0300
371.00 -0.0302
372.00 -0.0300
373.00 -0.0300
374.00 -0.0300
375.00 -0.0298
376.00 -0.0298
377.00 -0.0298
378.00 -0.0298
379.00 -0.0300
380.00 -0.0299
381.00 -0.0298
382.00 -0.0297
383.00 -0.0299
384.00 -0.0300
385.00 -0.0297
386.00 -0.0297
387.00 -0.0298
388.00 -0.0299
389.00 -0.0298
390.00 -0.0298
391.00 -0.0298
392.00 -0.0297
393.00 -0.0297
394.00 -0.0299
395.00 -0.0297
396.00 -0.0296
397.00 -0.0296
398.00 -0.0295
399.00 -0.0295
400.00 -0.0294
401.00 -0.0294
402.00 -0.0295
403.00 -0.0295
404.00 -0.0294
405.00 -0.0293
406.00 -0.0295
407.00 -0.0294
408.00 -0.0293
409.00 -0.0293
410.00 -0.0292
411.00 -0.0293
412.00 -0.0293
413.00 -0.0293
414.00 -0.0293
415.00 -0.0292
416.00 -0.0296
417.00 -0.0298
418.00 -0.0298
419.00 -0.0298
420.00 -0.0299
421.00 -0.0298
422.00 -0.0299
423.00 -0.0297
424.00 -0.0297
425.00 -0.0298
426.00 -0.0297
427.00 -0.0298
428.00 -0.0296
429.00 -0.0297
430.00 -0.0297
431.00 -0.0296
432.00 -0.0296
433.00 -0.0296
434.00 -0.0296
435.00 -0.0296
436.00 -0.0296
437.00 -0.0296
438.00 -0.0295
439.00 -0.0296
440.00 -0.0296
441.00 -0.0295
442.00 -0.0295
443.00 -0.0295
444.00 -0.0295
445.00 -0.0294
446.00 -0.0294
447.00 -0.0294
448.00 -0.0293
449.00 -0.0294
450.00 -0.0294
451.00 -0.0293
452.00 -0.0293
453.00 -0.0293
454.00 -0.0293
455.00 -0.0293
456.00 -0.0292
457.00 -0.0293
458.00 -0.0293
459.00 -0.0293
460.00 -0.0292
461.00 -0.0293
462.00 -0.0292
463.00 -0.0292
464.00 -0.0291
465.00 -0.0292
466.00 -0.0292
467.00 -0.0292
468.00 -0.0291
469.00 -0.0291
470.00 -0.0291
471.00 -0.0291
472.00 -0.0291
473.00 -0.0291
474.00 -0.0291
475.00 -0.0290
476.00 -0.0290
477.00 -0.0290
478.00 -0.0290
479.00 -0.0289
480.00 -0.0289
481.00 -0.0290
482.00 -0.0289
483.00 -0.0288
484.00 -0.0288
485.00 -0.0288
486.00 -0.0288
487.00 -0.0287
488.00 -0.0287
489.00 -0.0287
490.00 -0.0286
491.00 -0.0286
492.00 -0.0284
493.00 -0.0284
494.00 -0.0284
495.00 -0.0284
496.00 -0.0284
497.00 -0.0283
498.00 -0.0283
499.00 -0.0283
500.00 -0.0283
501.00 -0.0283
502.00 -0.0282
503.00 -0.0281
504.00 -0.0281
505.00 -0.0281
506.00 -0.0281
507.00 -0.0280
508.00 -0.0280
509.00 -0.0278
510.00 -0.0278
511.00 -0.0277
512.00 -0.0276
513.00 -0.0275
514.00 -0.0275
515.00 -0.0275
516.00 -0.0275
517.00 -0.0275
518.00 -0.0274
519.00 -0.0274
520.00 -0.0274
521.00 -0.0274
522.00 -0.0274
523.00 -0.0273
524.00 -0.0273
525.00 -0.0273
526.00 -0.0273
527.00 -0.0273
528.00 -0.0271
529.00 -0.0272
530.00 -0.0272
531.00 -0.0272
532.00 -0.0271
533.00 -0.0271
534.00 -0.0271
535.00 -0.0270
536.00 -0.0269
537.00 -0.0268
538.00 -0.0268
539.00 -0.0268
540.00 -0.0267
541.00 -0.0266
542.00 -0.0266
543.00 -0.0265
544.00 -0.0266
545.00 -0.0265
546.00 -0.0264
547.00 -0.0263
548.00 -0.0263
549.00 -0.0263
550.00 -0.0262
551.00 -0.0262
552.00 -0.0261
553.00 -0.0261
554.00 -0.0260
555.00 -0.0260
556.00 -0.0260
557.00 -0.0260
558.00 -0.0259
559.00 -0.0260
560.00 -0.0259
561.00 -0.0258
562.00 -0.0258
563.00 -0.0258
564.00 -0.0258
565.00 -0.0257
566.00 -0.0257
567.00 -0.0256
568.00 -0.0255
569.00 -0.0255
570.00 -0.0254
571.00 -0.0254
572.00 -0.0253
573.00 -0.0252
574.00 -0.0252
575.00 -0.0251
576.00 -0.0249
577.00 -0.0248
578.00 -0.0247
579.00 -0.0246
580.00 -0.0244
581.00 -0.0242
582.00 -0.0241
583.00 -0.0238
584.00 -0.0237
585.00 -0.0235
586.00 -0.0233
587.00 -0.0230
588.00 -0.0229
589.00 -0.0226
590.00 -0.0224
591.00 -0.0221
592.00 -0.0219
593.00 -0.0216
594.00 -0.0213
595.00 -0.0209
596.00 -0.0205
597.00 -0.0200
598.00 -0.0195
599.00 -0.0189
600.00 -0.0183
601.00 -0.0178
602.00 -0.0175
603.00 -0.0172
604.00 -0.0170
605.00 -0.0169
606.00 -0.0168
607.00 -0.0167
608.00 -0.0167
609.00 -0.0166
610.00 -0.0166
611.00 -0.0165
612.00 -0.0164
613.00 -0.0164
614.00 -0.0163
615.00 -0.0162
616.00 -0.0162
617.00 -0.0161
618.00 -0.0161
619.00 -0.0160
620.00 -0.0160
621.00 -0.0159
622.00 -0.0158
623.00 -0.0157
624.00 -0.0157
625.00 -0.0156
626.00 -0.0156
627.00 -0.0155
628.00 -0.0154
629.00 -0.0154
630.00 -0.0153
631.00 -0.0152
632.00 -0.0151
633.00 -0.0151
634.00 -0.0151
635.00 -0.0150
636.00 -0.0148
637.00 -0.0147
638.00 -0.0146
639.00 -0.0145
640.00 -0.0144
641.00 -0.0143
642.00 -0.0142
643.00 -0.0141
644.00 -0.0140
645.00 -0.0139
646.00 -0.0137
647.00 -0.0137
648.00 -0.0135
649.00 -0.0135
650.00 -0.0134
651.00 -0.0133
652.00 -0.0131
653.00 -0.0130
654.00 -0.0127
655.00 -0.0124
656.00 -0.0121
657.00 -0.0117
658.00 -0.0114
659.00 -0.0112
660.00 -0.0110
661.00 -0.0108
662.00 -0.0107
663.00 -0.0106
664.00 -0.0106
665.00 -0.0105
666.00 -0.0105
667.00 -0.0104
668.00 -0.0103
669.00 -0.0102
670.00 -0.0101
671.00 -0.0102
672.00 -0.0102
673.00 -0.0100
674.00 -0.0099
675.00 -0.0098
676.00 -0.0097
677.00 -0.0096
678.00 -0.0094
679.00 -0.0094
680.00 -0.0093
681.00 -0.0091
682.00 -0.0089
683.00 -0.0088
684.00 -0.0086
685.00 -0.0084
686.00 -0.0082
687.00 -0.0080
688.00 -0.0078
689.00 -0.0074
690.00 -0.0071
691.00 -0.0067
692.00 -0.0063
693.00 -0.0059
694.00 -0.0054
695.00 -0.0050
696.00 -0.0046
697.00 -0.0040
698.00 -0.0035
699.00 -0.0029
700.00 -0.0022
701.00 -0.0016
702.00 -0.0008
703.00 -0.0001
704.00 0.0007
705.00 0.0014
706.00 0.0023
707.00 0.0032
708.00 0.0042
709.00 0.0052
710.00 0.0064
711.00 0.0078
712.00 0.0090
713.00 0.0106
714.00 0.0123
715.00 0.0141
716.00 0.0159
717.00 0.0179
718.00 0.0199
719.00 0.0219
720.00 0.0241
721.00 0.0264
722.00 0.0286
723.00 0.0311
724.00 0.0336
725.00 0.0363
726.00 0.0392
727.00 0.0424
728.00 0.0459
729.00 0.0502
730.00 0.0549
731.00 0.0598
732.00 0.0647
733.00 0.0693
734.00 0.0737
735.00 0.0774
736.00 0.0806
737.00 0.0831
738.00 0.0851
739.00 0.0864
740.00 0.0878
741.00 0.0886
742.00 0.0891
743.00 0.0895
744.00 0.0898
745.00 0.0900
746.00 0.0902
747.00 0.0904
748.00 0.0907
749.00 0.0908
750.00 0.0909
751.00 0.0911
752.00 0.0912
753.00 0.0913
754.00 0.0914
755.00 0.0915
756.00 0.0916
757.00 0.0916
758.00 0.0918
759.00 0.0918
760.00 0.0917
761.00 0.0917
762.00 0.0916
763.00 0.0914
764.00 0.0914
765.00 0.0912
766.00 0.0910
767.00 0.0908
768.00 0.0905
769.00 0.0902
770.00 0.0899
771.00 0.0895
772.00 0.0891
773.00 0.0886
774.00 0.0881
775.00 0.0875
776.00 0.0870
777.00 0.0863
778.00 0.0856
779.00 0.0849
780.00 0.0842
781.00 0.0835
782.00 0.0826
783.00 0.0818
784.00 0.0810
785.00 0.0801
786.00 0.0792
787.00 0.0783
788.00 0.0773
789.00 0.0763
790.00 0.0753
791.00 0.0745
792.00 0.0735
793.00 0.0726
794.00 0.0716
795.00 0.0706
796.00 0.0697
797.00 0.0688
798.00 0.0680
799.00 0.0673
800.00 0.0665
801.00 0.0659
802.00 0.0652
803.00 0.0647
804.00 0.0643
805.00 0.0639
806.00 0.0636
807.00 0.0634
808.00 0.0634
809.00 0.0634
810.00 0.0635
811.00 0.0638
812.00 0.0641
813.00 0.0646
814.00 0.0652
815.00 0.0658
816.00 0.0666
817.00 0.0674
818.00 0.0685
819.00 0.0697
820.00 0.0710
821.00 0.0726
822.00 0.0746
823.00 0.0770
824.00 0.0799
825.00 0.0834
826.00 0.0876
827.00 0.0925
828.00 0.0978
829.00 0.1033
830.00 0.1090
831.00 0.1145
832.00 0.1194
833.00 0.1233
834.00 0.1267
835.00 0.1295
836.00 0.1317
837.00 0.1337
838.00 0.1354
839.00 0.1370
840.00 0.1385
841.00 0.1400
842.00 0.1413
843.00 0.1426
844.00 0.1438
845.00 0.1452
846.00 0.1465
847.00 0.1479
848.00 0.1494
849.00 0.1509
850.00 0.1521
851.00 0.1535
852.00 0.1548
853.00 0.1561
854.00 0.1575
855.00 0.1587
856.00 0.1600
857.00 0.1613
858.00 0.1624
859.00 0.1636
860.00 0.1648
861.00 0.1662
862.00 0.1674
863.00 0.1687
864.00 0.1701
865.00 0.1714
866.00 0.1728
867.00 0.1743
868.00 0.1758
869.00 0.1775
870.00 0.1793
871.00 0.1811
872.00 0.1830
873.00 0.1850
874.00 0.1871
875.00 0.1892
876.00 0.1915
877.00 0.1938
878.00 0.1964
879.00 0.1988
880.00 0.2011
881.00 0.2036
882.00 0.2062
883.00 0.2088
884.00 0.2116
885.00 0.2142
886.00 0.2168
887.00 0.2194
888.00 0.2217
889.00 0.2240
890.00 0.2265
891.00 0.2290
892.00 0.2314
893.00 0.2338
894.00 0.2361
895.00 0.2385
896.00 0.2410
897.00 0.2432
898.00 0.2457
899.00 0.2481
900.00 0.2506
901.00 0.2532
902.00 0.2559
903.00 0.2586
904.00 0.2615
905.00 0.2645
906.00 0.2675
907.00 0.2709
908.00 0.2743
909.00 0.2779
910.00 0.2817
911.00 0.2858
912.00 0.2904
913.00 0.2953
914.00 0.3007
915.00 0.3066
916.00 0.3130
917.00 0.3201
918.00 0.3279
919.00 0.3366
920.00 0.3463
921.00 0.3565
922.00 0.3680
923.00 0.3804
924.00 0.3941
925.00 0.4089
926.00 0.4255
927.00 0.4438
928.00 0.4636
929.00 0.4838
930.00 0.5043
931.00 0.5254
932.00 0.5479
933.00 0.5717
934.00 0.5975
935.00 0.6242
936.00 0.6512
937.00 0.6804
938.00 0.7104
939.00 0.7408
940.00 0.7737
941.00 0.8084
942.00 0.8434
943.00 0.8803
944.00 0.9194
945.00 0.9612
946.00 1.0076
947.00 1.0570
948.00 1.1103
949.00 1.1686
950.00 1.2300
951.00 1.2955
952.00 1.3648
953.00 1.4368
954.00 1.5098
955.00 1.5802
956.00 1.6451
957.00 1.7031
958.00 1.7539
959.00 1.7977
960.00 1.8345
961.00 1.8646
962.00 1.8892
963.00 1.9088
964.00 1.9255
965.00 1.9393
966.00 1.9511
967.00 1.9613
968.00 1.9704
969.00 1.9784
970.00 1.9856
971.00 1.9922
972.00 1.9977
973.00 2.0018
974.00 2.0053
975.00 2.0075
976.00 2.0085
977.00 2.0081
978.00 2.0062
979.00 2.0027
980.00 1.9981
981.00 1.9923
982.00 1.9849
983.00 1.9764
984.00 1.9673
985.00 1.9567
986.00 1.9452
987.00 1.9330
988.00 1.9191
989.00 1.9052
990.00 1.8904
991.00 1.8747
992.00 1.8587
993.00 1.8415
994.00 1.8243
995.00 1.8063
996.00 1.7877
997.00 1.7686
998.00 1.7492
999.00 1.7287
1000.00 1.7082
1001.00 1.6866
1002.00 1.6650
1003.00 1.6438
1004.00 1.6223
1005.00 1.6000
1006.00 1.5777
1007.00 1.5551
1008.00 1.5320
1009.00 1.5086
1010.00 1.4845
1011.00 1.4595
1012.00 1.4340
1013.00 1.4102
1014.00 1.3865
1015.00 1.3627
1016.00 1.3384
1017.00 1.3140
1018.00 1.2903
1019.00 1.2669
1020.00 1.2430
1021.00 1.2195
1022.00 1.1961
1023.00 1.1718
1024.00 1.1489
1025.00 1.1264
1026.00 1.1037
1027.00 1.0819
1028.00 1.0602
1029.00 1.0385
1030.00 1.0171
1031.00 0.9963
1032.00 0.9764
1033.00 0.9569
1034.00 0.9379
1035.00 0.9193
1036.00 0.9007
1037.00 0.8827
1038.00 0.8653
1039.00 0.8486
1040.00 0.8324
1041.00 0.8168
1042.00 0.8013
1043.00 0.7862
1044.00 0.7720
1045.00 0.7585
1046.00 0.7456
1047.00 0.7333
1048.00 0.7213
1049.00 0.7096
1050.00 0.6982
1051.00 0.6872
1052.00 0.6768
1053.00 0.6674
1054.00 0.6592
1055.00 0.6510
1056.00 0.6432
1057.00 0.6359
1058.00 0.6294
1059.00 0.6234
1060.00 0.6180
1061.00 0.6128
1062.00 0.6082
1063.00 0.6040
1064.00 0.6006
1065.00 0.5975
1066.00 0.5950
1067.00 0.5930
1068.00 0.5916
1069.00 0.5906
1070.00 0.5902
1071.00 0.5901
1072.00 0.5905
1073.00 0.5915
1074.00 0.5931
1075.00 0.5951
1076.00 0.5977
1077.00 0.6006
1078.00 0.6040
1079.00 0.6077
1080.00 0.6121
1081.00 0.6173
1082.00 0.6227
1083.00 0.6286
1084.00 0.6351
1085.00 0.6418
1086.00 0.6490
1087.00 0.6567
1088.00 0.6649
1089.00 0.6739
1090.00 0.6833
1091.00 0.6931
1092.00 0.7029
1093.00 0.7130
1094.00 0.7233
1095.00 0.7342
1096.00 0.7455
1097.00 0.7563
1098.00 0.7678
1099.00 0.7794
1100.00 0.7895
