"File_140410_103256_122936 - RawData"
"Wavelength nm." "Abs."
200.00 0.0964
201.00 0.0865
202.00 0.0767
203.00 0.0684
204.00 0.0597
205.00 0.0521
206.00 0.0465
207.00 0.0403
208.00 0.0343
209.00 0.0292
210.00 0.0248
211.00 0.0204
212.00 0.0176
213.00 0.0148
214.00 0.0119
215.00 0.0086
216.00 0.0064
217.00 0.0042
218.00 0.0023
219.00 0.0002
220.00 -0.0014
221.00 -0.0033
222.00 -0.0047
223.00 -0.0060
224.00 -0.0077
225.00 -0.0088
226.00 -0.0099
227.00 -0.0114
228.00 -0.0122
229.00 -0.0131
230.00 -0.0140
231.00 -0.0150
232.00 -0.0160
233.00 -0.0167
234.00 -0.0177
235.00 -0.0181
236.00 -0.0189
237.00 -0.0193
238.00 -0.0200
239.00 -0.0205
240.00 -0.0211
241.00 -0.0216
242.00 -0.0219
243.00 -0.0224
244.00 -0.0228
245.00 -0.0233
246.00 -0.0237
247.00 -0.0237
248.00 -0.0243
249.00 -0.0245
250.00 -0.0246
251.00 -0.0251
252.00 -0.0249
253.00 -0.0250
254.00 -0.0251
255.00 -0.0254
256.00 -0.0256
257.00 -0.0257
258.00 -0.0257
259.00 -0.0258
260.00 -0.0259
261.00 -0.0262
262.00 -0.0261
263.00 -0.0261
264.00 -0.0262
265.00 -0.0261
266.00 -0.0263
267.00 -0.0263
268.00 -0.0260
269.00 -0.0262
270.00 -0.0265
271.00 -0.0265
272.00 -0.0265
273.00 -0.0267
274.00 -0.0267
275.00 -0.0267
276.00 -0.0269
277.00 -0.0272
278.00 -0.0273
279.00 -0.0272
280.00 -0.0274
281.00 -0.0272
282.00 -0.0271
283.00 -0.0273
284.00 -0.0277
285.00 -0.0278
286.00 -0.0282
287.00 -0.0282
288.00 -0.0282
289.00 -0.0284
290.00 -0.0285
291.00 -0.0284
292.00 -0.0287
293.00 -0.0287
294.00 -0.0289
295.00 -0.0289
296.00 -0.0291
297.00 -0.0293
298.00 -0.0294
299.00 -0.0297
300.00 -0.0295
301.00 -0.0298
302.00 -0.0298
303.00 -0.0298
304.00 -0.0298
305.00 -0.0297
306.00 -0.0294
307.00 -0.0296
308.00 -0.0300
309.00 -0.0294
310.00 -0.0298
311.00 -0.0301
312.00 -0.0299
313.00 -0.0298
314.00 -0.0297
315.00 -0.0296
316.00 -0.0303
317.00 -0.0300
318.00 -0.0300
319.00 -0.0296
320.00 -0.0298
321.00 -0.0296
322.00 -0.0299
323.00 -0.0297
324.00 -0.0299
325.00 -0.0300
326.00 -0.0304
327.00 -0.0299
328.00 -0.0297
329.00 -0.0302
330.00 -0.0300
331.00 -0.0301
332.00 -0.0296
333.00 -0.0296
334.00 -0.0291
335.00 -0.0295
336.00 -0.0299
337.00 -0.0299
338.00 -0.0293
339.00 -0.0297
340.00 -0.0303
341.00 -0.0300
342.00 -0.0298
343.00 -0.0294
344.00 -0.0297
345.00 -0.0295
346.00 -0.0298
347.00 -0.0299
348.00 -0.0294
349.00 -0.0295
350.00 -0.0296
351.00 -0.0298
352.00 -0.0293
353.00 -0.0296
354.00 -0.0294
355.00 -0.0298
356.00 -0.0296
357.00 -0.0297
358.00 -0.0295
359.00 -0.0295
360.00 -0.0296
361.00 -0.0293
362.00 -0.0297
363.00 -0.0294
364.00 -0.0295
365.00 -0.0290
366.00 -0.0291
367.00 -0.0294
368.00 -0.0291
369.00 -0.0290
370.00 -0.0290
371.00 -0.0289
372.00 -0.0289
373.00 -0.0291
374.00 -0.0291
375.00 -0.0291
376.00 -0.0289
377.00 -0.0289
378.00 -0.0289
379.00 -0.0291
380.00 -0.0288
381.00 -0.0287
382.00 -0.0289
383.00 -0.0290
384.00 -0.0289
385.00 -0.0289
386.00 -0.0288
387.00 -0.0289
388.00 -0.0289
389.00 -0.0289
390.00 -0.0288
391.00 -0.0288
392.00 -0.0288
393.00 -0.0287
394.00 -0.0288
395.00 -0.0288
396.00 -0.0288
397.00 -0.0287
398.00 -0.0286
399.00 -0.0286
400.00 -0.0285
401.00 -0.0287
402.00 -0.0286
403.00 -0.0286
404.00 -0.0286
405.00 -0.0286
406.00 -0.0285
407.00 -0.0285
408.00 -0.0284
409.00 -0.0285
410.00 -0.0284
411.00 -0.0284
412.00 -0.0284
413.00 -0.0286
414.00 -0.0285
415.00 -0.0285
416.00 -0.0287
417.00 -0.0290
418.00 -0.0290
419.00 -0.0290
420.00 -0.0290
421.00 -0.0290
422.00 -0.0290
423.00 -0.0290
424.00 -0.0291
425.00 -0.0291
426.00 -0.0291
427.00 -0.0290
428.00 -0.0290
429.00 -0.0290
430.00 -0.0290
431.00 -0.0290
432.00 -0.0289
433.00 -0.0289
434.00 -0.0289
435.00 -0.0289
436.00 -0.0288
437.00 -0.0288
438.00 -0.0288
439.00 -0.0289
440.00 -0.0288
441.00 -0.0288
442.00 -0.0289
443.00 -0.0290
444.00 -0.0290
445.00 -0.0287
446.00 -0.0287
447.00 -0.0287
448.00 -0.0287
449.00 -0.0286
450.00 -0.0287
451.00 -0.0287
452.00 -0.0285
453.00 -0.0286
454.00 -0.0286
455.00 -0.0287
456.00 -0.0287
457.00 -0.0286
458.00 -0.0286
459.00 -0.0285
460.00 -0.0285
461.00 -0.0285
462.00 -0.0285
463.00 -0.0285
464.00 -0.0285
465.00 -0.0285
466.00 -0.0285
467.00 -0.0285
468.00 -0.0285
469.00 -0.0284
470.00 -0.0285
471.00 -0.0285
472.00 -0.0284
473.00 -0.0284
474.00 -0.0284
475.00 -0.0284
476.00 -0.0283
477.00 -0.0283
478.00 -0.0283
479.00 -0.0283
480.00 -0.0282
481.00 -0.0283
482.00 -0.0282
483.00 -0.0282
484.00 -0.0282
485.00 -0.0281
486.00 -0.0281
487.00 -0.0281
488.00 -0.0280
489.00 -0.0280
490.00 -0.0280
491.00 -0.0280
492.00 -0.0279
493.00 -0.0278
494.00 -0.0278
495.00 -0.0278
496.00 -0.0277
497.00 -0.0277
498.00 -0.0277
499.00 -0.0278
500.00 -0.0276
501.00 -0.0276
502.00 -0.0275
503.00 -0.0276
504.00 -0.0276
505.00 -0.0275
506.00 -0.0275
507.00 -0.0274
508.00 -0.0274
509.00 -0.0273
510.00 -0.0272
511.00 -0.0270
512.00 -0.0270
513.00 -0.0269
514.00 -0.0269
515.00 -0.0269
516.00 -0.0268
517.00 -0.0269
518.00 -0.0268
519.00 -0.0268
520.00 -0.0268
521.00 -0.0267
522.00 -0.0268
523.00 -0.0268
524.00 -0.0267
525.00 -0.0267
526.00 -0.0267
527.00 -0.0267
528.00 -0.0267
529.00 -0.0266
530.00 -0.0266
531.00 -0.0266
532.00 -0.0266
533.00 -0.0266
534.00 -0.0265
535.00 -0.0265
536.00 -0.0264
537.00 -0.0262
538.00 -0.0262
539.00 -0.0262
540.00 -0.0261
541.00 -0.0261
542.00 -0.0261
543.00 -0.0260
544.00 -0.0260
545.00 -0.0260
546.00 -0.0259
547.00 -0.0258
548.00 -0.0258
549.00 -0.0258
550.00 -0.0257
551.00 -0.0257
552.00 -0.0256
553.00 -0.0256
554.00 -0.0255
555.00 -0.0255
556.00 -0.0255
557.00 -0.0254
558.00 -0.0253
559.00 -0.0254
560.00 -0.0254
561.00 -0.0253
562.00 -0.0252
563.00 -0.0252
564.00 -0.0253
565.00 -0.0252
566.00 -0.0251
567.00 -0.0251
568.00 -0.0249
569.00 -0.0250
570.00 -0.0249
571.00 -0.0249
572.00 -0.0248
573.00 -0.0247
574.00 -0.0246
575.00 -0.0245
576.00 -0.0244
577.00 -0.0243
578.00 -0.0241
579.00 -0.0240
580.00 -0.0239
581.00 -0.0237
582.00 -0.0235
583.00 -0.0234
584.00 -0.0231
585.00 -0.0229
586.00 -0.0228
587.00 -0.0226
588.00 -0.0223
589.00 -0.0221
590.00 -0.0219
591.00 -0.0216
592.00 -0.0214
593.00 -0.0211
594.00 -0.0207
595.00 -0.0203
596.00 -0.0200
597.00 -0.0195
598.00 -0.0190
599.00 -0.0184
600.00 -0.0179
601.00 -0.0174
602.00 -0.0169
603.00 -0.0167
604.00 -0.0164
605.00 -0.0163
606.00 -0.0162
607.00 -0.0161
608.00 -0.0161
609.00 -0.0161
610.00 -0.0159
611.00 -0.0160
612.00 -0.0159
613.00 -0.0158
614.00 -0.0158
615.00 -0.0158
616.00 -0.0156
617.00 -0.0156
618.00 -0.0156
619.00 -0.0155
620.00 -0.0155
621.00 -0.0154
622.00 -0.0153
623.00 -0.0153
624.00 -0.0153
625.00 -0.0151
626.00 -0.0150
627.00 -0.0150
628.00 -0.0150
629.00 -0.0149
630.00 -0.0148
631.00 -0.0147
632.00 -0.0146
633.00 -0.0145
634.00 -0.0145
635.00 -0.0145
636.00 -0.0144
637.00 -0.0143
638.00 -0.0141
639.00 -0.0141
640.00 -0.0140
641.00 -0.0138
642.00 -0.0137
643.00 -0.0136
644.00 -0.0135
645.00 -0.0135
646.00 -0.0133
647.00 -0.0132
648.00 -0.0131
649.00 -0.0131
650.00 -0.0128
