"File_140410_103256_171634 - RawData"
"Wavelength nm." "Abs."
200.00 0.1425
201.00 0.1226
202.00 0.1048
203.00 0.0892
204.00 0.0767
205.00 0.0660
206.00 0.0574
207.00 0.0483
208.00 0.0414
209.00 0.0349
210.00 0.0296
211.00 0.0247
212.00 0.0209
213.00 0.0175
214.00 0.0149
215.00 0.0118
216.00 0.0090
217.00 0.0067
218.00 0.0048
219.00 0.0022
220.00 0.0004
221.00 -0.0018
222.00 -0.0033
223.00 -0.0051
224.00 -0.0068
225.00 -0.0083
226.00 -0.0095
227.00 -0.0113
228.00 -0.0130
229.00 -0.0141
230.00 -0.0156
231.00 -0.0166
232.00 -0.0183
233.00 -0.0194
234.00 -0.0206
235.00 -0.0215
236.00 -0.0222
237.00 -0.0230
238.00 -0.0236
239.00 -0.0237
240.00 -0.0245
241.00 -0.0246
242.00 -0.0249
243.00 -0.0253
244.00 -0.0254
245.00 -0.0254
246.00 -0.0258
247.00 -0.0261
248.00 -0.0260
249.00 -0.0263
250.00 -0.0266
251.00 -0.0266
252.00 -0.0265
253.00 -0.0266
254.00 -0.0265
255.00 -0.0267
256.00 -0.0266
257.00 -0.0266
258.00 -0.0266
259.00 -0.0265
260.00 -0.0264
261.00 -0.0268
262.00 -0.0266
263.00 -0.0263
264.00 -0.0263
265.00 -0.0264
266.00 -0.0264
267.00 -0.0264
268.00 -0.0260
269.00 -0.0261
270.00 -0.0263
271.00 -0.0258
272.00 -0.0258
273.00 -0.0261
274.00 -0.0258
275.00 -0.0261
276.00 -0.0260
277.00 -0.0260
278.00 -0.0260
279.00 -0.0262
280.00 -0.0262
281.00 -0.0261
282.00 -0.0264
283.00 -0.0269
284.00 -0.0267
285.00 -0.0268
286.00 -0.0269
287.00 -0.0272
288.00 -0.0274
289.00 -0.0276
290.00 -0.0277
291.00 -0.0279
292.00 -0.0283
293.00 -0.0283
294.00 -0.0286
295.00 -0.0287
296.00 -0.0288
297.00 -0.0288
298.00 -0.0290
299.00 -0.0288
300.00 -0.0290
301.00 -0.0293
302.00 -0.0295
303.00 -0.0296
304.00 -0.0298
305.00 -0.0298
306.00 -0.0291
307.00 -0.0296
308.00 -0.0294
309.00 -0.0298
310.00 -0.0295
311.00 -0.0294
312.00 -0.0298
313.00 -0.0293
314.00 -0.0295
315.00 -0.0301
316.00 -0.0300
317.00 -0.0296
318.00 -0.0296
319.00 -0.0299
320.00 -0.0303
321.00 -0.0299
322.00 -0.0298
323.00 -0.0300
324.00 -0.0302
325.00 -0.0300
326.00 -0.0298
327.00 -0.0301
328.00 -0.0300
329.00 -0.0302
330.00 -0.0299
331.00 -0.0305
332.00 -0.0300
333.00 -0.0304
334.00 -0.0306
335.00 -0.0304
336.00 -0.0303
337.00 -0.0296
338.00 -0.0295
339.00 -0.0301
340.00 -0.0298
341.00 -0.0300
342.00 -0.0295
343.00 -0.0298
344.00 -0.0302
345.00 -0.0302
346.00 -0.0301
347.00 -0.0301
348.00 -0.0296
349.00 -0.0300
350.00 -0.0296
351.00 -0.0299
352.00 -0.0300
353.00 -0.0301
354.00 -0.0298
355.00 -0.0299
356.00 -0.0298
357.00 -0.0300
358.00 -0.0296
359.00 -0.0298
360.00 -0.0297
361.00 -0.0294
362.00 -0.0296
363.00 -0.0298
364.00 -0.0300
365.00 -0.0295
366.00 -0.0294
367.00 -0.0296
368.00 -0.0294
369.00 -0.0293
370.00 -0.0290
371.00 -0.0292
372.00 -0.0291
373.00 -0.0292
374.00 -0.0291
375.00 -0.0291
376.00 -0.0289
377.00 -0.0290
378.00 -0.0290
379.00 -0.0290
380.00 -0.0291
381.00 -0.0289
382.00 -0.0289
383.00 -0.0290
384.00 -0.0291
385.00 -0.0289
386.00 -0.0289
387.00 -0.0289
388.00 -0.0290
389.00 -0.0291
390.00 -0.0289
391.00 -0.0290
392.00 -0.0290
393.00 -0.0290
394.00 -0.0291
395.00 -0.0290
396.00 -0.0288
397.00 -0.0288
398.00 -0.0287
399.00 -0.0287
400.00 -0.0288
401.00 -0.0287
402.00 -0.0287
403.00 -0.0287
404.00 -0.0287
405.00 -0.0286
406.00 -0.0287
407.00 -0.0287
408.00 -0.0287
409.00 -0.0285
410.00 -0.0285
411.00 -0.0286
412.00 -0.0286
413.00 -0.0286
414.00 -0.0284
415.00 -0.0285
416.00 -0.0289
417.00 -0.0291
418.00 -0.0291
419.00 -0.0292
420.00 -0.0292
421.00 -0.0291
422.00 -0.0292
423.00 -0.0290
424.00 -0.0291
425.00 -0.0291
426.00 -0.0290
427.00 -0.0291
428.00 -0.0290
429.00 -0.0290
430.00 -0.0291
431.00 -0.0290
432.00 -0.0289
433.00 -0.0290
434.00 -0.0290
435.00 -0.0290
436.00 -0.0290
437.00 -0.0289
438.00 -0.0289
439.00 -0.0289
440.00 -0.0290
441.00 -0.0289
442.00 -0.0288
443.00 -0.0288
444.00 -0.0288
445.00 -0.0288
446.00 -0.0288
447.00 -0.0287
448.00 -0.0287
449.00 -0.0288
450.00 -0.0287
451.00 -0.0287
452.00 -0.0287
453.00 -0.0287
454.00 -0.0286
455.00 -0.0287
456.00 -0.0286
457.00 -0.0287
458.00 -0.0286
459.00 -0.0287
460.00 -0.0286
461.00 -0.0286
462.00 -0.0286
463.00 -0.0286
464.00 -0.0286
465.00 -0.0286
466.00 -0.0286
467.00 -0.0286
468.00 -0.0286
469.00 -0.0285
470.00 -0.0284
471.00 -0.0285
472.00 -0.0285
473.00 -0.0285
474.00 -0.0285
475.00 -0.0284
476.00 -0.0284
477.00 -0.0284
478.00 -0.0284
479.00 -0.0284
480.00 -0.0284
481.00 -0.0284
482.00 -0.0283
483.00 -0.0282
484.00 -0.0282
485.00 -0.0283
486.00 -0.0282
487.00 -0.0281
488.00 -0.0281
489.00 -0.0281
490.00 -0.0281
491.00 -0.0280
492.00 -0.0279
493.00 -0.0278
494.00 -0.0278
