"File_140410_103256_141905 - RawData"
"Wavelength nm." "Abs."
200.00 0.1455
201.00 0.1195
202.00 0.0944
203.00 0.0734
204.00 0.0595
205.00 0.0463
206.00 0.0360
207.00 0.0277
208.00 0.0213
209.00 0.0159
210.00 0.0116
211.00 0.0077
212.00 0.0040
213.00 0.0023
214.00 0.0001
215.00 -0.0022
216.00 -0.0036
217.00 -0.0049
218.00 -0.0066
219.00 -0.0079
220.00 -0.0090
221.00 -0.0101
222.00 -0.0112
223.00 -0.0123
224.00 -0.0132
225.00 -0.0139
226.00 -0.0148
227.00 -0.0155
228.00 -0.0163
229.00 -0.0170
230.00 -0.0175
231.00 -0.0182
232.00 -0.0188
233.00 -0.0195
234.00 -0.0203
235.00 -0.0202
236.00 -0.0209
237.00 -0.0213
238.00 -0.0215
239.00 -0.0219
240.00 -0.0222
241.00 -0.0225
242.00 -0.0229
243.00 -0.0231
244.00 -0.0234
245.00 -0.0234
246.00 -0.0235
247.00 -0.0238
248.00 -0.0240
249.00 -0.0238
250.00 -0.0240
251.00 -0.0242
252.00 -0.0244
253.00 -0.0243
254.00 -0.0245
255.00 -0.0245
256.00 -0.0247
257.00 -0.0246
258.00 -0.0246
259.00 -0.0247
260.00 -0.0247
261.00 -0.0251
262.00 -0.0251
263.00 -0.0251
264.00 -0.0250
265.00 -0.0253
266.00 -0.0254
267.00 -0.0255
268.00 -0.0255
269.00 -0.0257
270.00 -0.0256
271.00 -0.0256
272.00 -0.0257
273.00 -0.0258
274.00 -0.0257
275.00 -0.0258
276.00 -0.0261
277.00 -0.0261
278.00 -0.0260
279.00 -0.0262
280.00 -0.0260
281.00 -0.0262
282.00 -0.0261
283.00 -0.0262
284.00 -0.0265
285.00 -0.0267
286.00 -0.0262
287.00 -0.0261
288.00 -0.0262
289.00 -0.0263
290.00 -0.0261
291.00 -0.0263
292.00 -0.0267
293.00 -0.0264
294.00 -0.0265
295.00 -0.0264
296.00 -0.0267
297.00 -0.0268
298.00 -0.0265
299.00 -0.0266
300.00 -0.0266
301.00 -0.0266
302.00 -0.0266
303.00 -0.0266
304.00 -0.0265
305.00 -0.0262
306.00 -0.0255
307.00 -0.0259
308.00 -0.0256
309.00 -0.0255
310.00 -0.0259
311.00 -0.0255
312.00 -0.0257
313.00 -0.0255
314.00 -0.0261
315.00 -0.0260
316.00 -0.0263
317.00 -0.0258
318.00 -0.0262
319.00 -0.0258
320.00 -0.0259
