"File_140410_103256_134523 - RawData"
"Wavelength nm." "Abs."
200.00 0.0820
201.00 0.0687
202.00 0.0563
203.00 0.0451
204.00 0.0370
205.00 0.0297
206.00 0.0240
207.00 0.0174
208.00 0.0128
209.00 0.0083
210.00 0.0046
211.00 0.0023
212.00 -0.0009
213.00 -0.0028
214.00 -0.0045
215.00 -0.0062
216.00 -0.0085
217.00 -0.0093
218.00 -0.0107
219.00 -0.0122
220.00 -0.0133
221.00 -0.0144
222.00 -0.0159
223.00 -0.0166
224.00 -0.0174
225.00 -0.0183
226.00 -0.0192
227.00 -0.0198
228.00 -0.0211
229.00 -0.0217
230.00 -0.0222
231.00 -0.0229
232.00 -0.0236
233.00 -0.0240
234.00 -0.0247
235.00 -0.0250
236.00 -0.0254
237.00 -0.0260
238.00 -0.0262
239.00 -0.0264
240.00 -0.0268
241.00 -0.0270
242.00 -0.0273
243.00 -0.0275
244.00 -0.0276
245.00 -0.0275
246.00 -0.0280
247.00 -0.0279
248.00 -0.0279
249.00 -0.0278
250.00 -0.0282
251.00 -0.0281
252.00 -0.0281
253.00 -0.0282
254.00 -0.0283
255.00 -0.0285
256.00 -0.0286
257.00 -0.0285
258.00 -0.0286
259.00 -0.0283
260.00 -0.0288
261.00 -0.0287
262.00 -0.0288
263.00 -0.0290
264.00 -0.0290
265.00 -0.0289
266.00 -0.0290
267.00 -0.0292
268.00 -0.0292
269.00 -0.0293
270.00 -0.0292
271.00 -0.0293
272.00 -0.0295
273.00 -0.0293
274.00 -0.0295
275.00 -0.0294
276.00 -0.0294
277.00 -0.0296
278.00 -0.0294
279.00 -0.0295
280.00 -0.0293
281.00 -0.0296
282.00 -0.0295
283.00 -0.0297
284.00 -0.0301
285.00 -0.0299
286.00 -0.0299
287.00 -0.0297
288.00 -0.0300
289.00 -0.0298
290.00 -0.0296
291.00 -0.0300
292.00 -0.0300
293.00 -0.0299
294.00 -0.0300
295.00 -0.0300
296.00 -0.0300
297.00 -0.0302
298.00 -0.0301
299.00 -0.0303
300.00 -0.0302
301.00 -0.0303
302.00 -0.0301
303.00 -0.0300
304.00 -0.0300
305.00 -0.0304
306.00 -0.0291
307.00 -0.0301
308.00 -0.0295
309.00 -0.0298
310.00 -0.0294
311.00 -0.0289
312.00 -0.0293
313.00 -0.0296
314.00 -0.0295
315.00 -0.0294
316.00 -0.0294
317.00 -0.0290
318.00 -0.0295
319.00 -0.0291
320.00 -0.0293
321.00 -0.0298
322.00 -0.0298
323.00 -0.0291
324.00 -0.0290
325.00 -0.0292
326.00 -0.0292
327.00 -0.0293
328.00 -0.0291
329.00 -0.0295
330.00 -0.0297
331.00 -0.0292
332.00 -0.0292
333.00 -0.0295
334.00 -0.0291
335.00 -0.0292
336.00 -0.0292
337.00 -0.0292
338.00 -0.0293
339.00 -0.0290
340.00 -0.0293
341.00 -0.0304
342.00 -0.0303
343.00 -0.0304
344.00 -0.0305
345.00 -0.0303
346.00 -0.0303
347.00 -0.0302
348.00 -0.0303
349.00 -0.0302
350.00 -0.0302
351.00 -0.0301
352.00 -0.0300
353.00 -0.0303
354.00 -0.0302
355.00 -0.0302
356.00 -0.0301
357.00 -0.0302
358.00 -0.0301
359.00 -0.0302
360.00 -0.0300
361.00 -0.0301
362.00 -0.0298
363.00 -0.0299
364.00 -0.0303
365.00 -0.0298
366.00 -0.0296
367.00 -0.0296
368.00 -0.0295
369.00 -0.0294
370.00 -0.0294
371.00 -0.0295
372.00 -0.0295
373.00 -0.0293
374.00 -0.0293
