"File_140410_103256_133807 - RawData"
"Wavelength nm." "Abs."
200.00 0.1510
201.00 0.1349
202.00 0.1176
203.00 0.1029
204.00 0.0913
205.00 0.0805
206.00 0.0712
207.00 0.0623
208.00 0.0554
209.00 0.0485
210.00 0.0430
211.00 0.0381
212.00 0.0337
213.00 0.0295
214.00 0.0264
215.00 0.0235
216.00 0.0202
217.00 0.0182
218.00 0.0163
219.00 0.0139
220.00 0.0121
221.00 0.0102
222.00 0.0083
223.00 0.0070
224.00 0.0058
225.00 0.0041
226.00 0.0028
227.00 0.0012
228.00 -0.0003
229.00 -0.0016
230.00 -0.0029
231.00 -0.0043
232.00 -0.0054
233.00 -0.0065
234.00 -0.0075
235.00 -0.0084
236.00 -0.0091
237.00 -0.0098
238.00 -0.0105
239.00 -0.0113
240.00 -0.0118
241.00 -0.0121
242.00 -0.0126
243.00 -0.0129
244.00 -0.0133
245.00 -0.0135
246.00 -0.0137
247.00 -0.0140
248.00 -0.0142
249.00 -0.0142
250.00 -0.0143
251.00 -0.0145
252.00 -0.0148
253.00 -0.0147
254.00 -0.0147
255.00 -0.0149
256.00 -0.0147
257.00 -0.0148
258.00 -0.0147
259.00 -0.0147
260.00 -0.0147
261.00 -0.0147
262.00 -0.0147
263.00 -0.0150
264.00 -0.0149
265.00 -0.0145
266.00 -0.0148
267.00 -0.0145
268.00 -0.0147
269.00 -0.0148
270.00 -0.0148
271.00 -0.0146
272.00 -0.0147
273.00 -0.0147
274.00 -0.0151
275.00 -0.0153
276.00 -0.0155
277.00 -0.0158
278.00 -0.0156
279.00 -0.0158
280.00 -0.0161
281.00 -0.0162
282.00 -0.0164
283.00 -0.0165
284.00 -0.0169
285.00 -0.0171
286.00 -0.0173
287.00 -0.0176
288.00 -0.0181
289.00 -0.0180
290.00 -0.0182
291.00 -0.0184
292.00 -0.0188
293.00 -0.0191
294.00 -0.0192
295.00 -0.0192
296.00 -0.0194
297.00 -0.0195
298.00 -0.0199
299.00 -0.0203
300.00 -0.0204
301.00 -0.0206
302.00 -0.0207
303.00 -0.0209
304.00 -0.0212
305.00 -0.0212
306.00 -0.0203
307.00 -0.0202
308.00 -0.0205
309.00 -0.0205
310.00 -0.0208
311.00 -0.0207
312.00 -0.0214
313.00 -0.0214
314.00 -0.0211
315.00 -0.0210
316.00 -0.0215
317.00 -0.0213
318.00 -0.0215
319.00 -0.0216
320.00 -0.0216
321.00 -0.0212
322.00 -0.0213
323.00 -0.0213
324.00 -0.0211
325.00 -0.0213
326.00 -0.0216
327.00 -0.0214
328.00 -0.0212
329.00 -0.0213
330.00 -0.0216
331.00 -0.0216
332.00 -0.0210
333.00 -0.0216
334.00 -0.0213
335.00 -0.0214
336.00 -0.0216
337.00 -0.0215
338.00 -0.0215
339.00 -0.0215
340.00 -0.0223
341.00 -0.0235
342.00 -0.0234
343.00 -0.0235
344.00 -0.0235
345.00 -0.0236
346.00 -0.0236
347.00 -0.0235
348.00 -0.0234
349.00 -0.0237
350.00 -0.0238
351.00 -0.0235
352.00 -0.0234
353.00 -0.0235
354.00 -0.0235
355.00 -0.0235
356.00 -0.0235
357.00 -0.0235
358.00 -0.0236
359.00 -0.0237
360.00 -0.0237
361.00 -0.0236
362.00 -0.0234
363.00 -0.0234
364.00 -0.0235
365.00 -0.0232
366.00 -0.0229
367.00 -0.0229
368.00 -0.0230
369.00 -0.0231
370.00 -0.0233
371.00 -0.0233
372.00 -0.0231
373.00 -0.0232
374.00 -0.0232
375.00 -0.0231
376.00 -0.0230
377.00 -0.0230
378.00 -0.0231
379.00 -0.0232
380.00 -0.0234
381.00 -0.0233
382.00 -0.0232
383.00 -0.0233
384.00 -0.0232
385.00 -0.0233
386.00 -0.0233
387.00 -0.0233
388.00 -0.0233
389.00 -0.0233
390.00 -0.0235
391.00 -0.0234
392.00 -0.0234
393.00 -0.0234
394.00 -0.0234
395.00 -0.0234
396.00 -0.0234
397.00 -0.0233
398.00 -0.0234
399.00 -0.0234
400.00 -0.0233
401.00 -0.0232
402.00 -0.0232
403.00 -0.0232
404.00 -0.0231
405.00 -0.0231
406.00 -0.0231
407.00 -0.0231
408.00 -0.0231
409.00 -0.0232
410.00 -0.0232
411.00 -0.0231
412.00 -0.0232
413.00 -0.0232
414.00 -0.0231
415.00 -0.0231
416.00 -0.0234
417.00 -0.0238
418.00 -0.0238
419.00 -0.0238
420.00 -0.0238
421.00 -0.0238
422.00 -0.0238
423.00 -0.0239
424.00 -0.0238
425.00 -0.0238
426.00 -0.0238
427.00 -0.0239
428.00 -0.0239
429.00 -0.0239
430.00 -0.0238
431.00 -0.0238
432.00 -0.0238
433.00 -0.0239
434.00 -0.0239
435.00 -0.0238
436.00 -0.0238
437.00 -0.0238
438.00 -0.0239
439.00 -0.0239
440.00 -0.0238
441.00 -0.0238
442.00 -0.0238
443.00 -0.0238
444.00 -0.0238
445.00 -0.0238
446.00 -0.0238
447.00 -0.0238
448.00 -0.0237
449.00 -0.0237
450.00 -0.0237
451.00 -0.0237
452.00 -0.0237
453.00 -0.0237
454.00 -0.0238
455.00 -0.0238
456.00 -0.0238
457.00 -0.0238
458.00 -0.0238
459.00 -0.0238
460.00 -0.0238
461.00 -0.0238
462.00 -0.0239
463.00 -0.0239
464.00 -0.0238
465.00 -0.0238
466.00 -0.0238
467.00 -0.0238
468.00 -0.0238
469.00 -0.0238
470.00 -0.0238
471.00 -0.0238
472.00 -0.0239
473.00 -0.0239
474.00 -0.0239
475.00 -0.0239
476.00 -0.0239
477.00 -0.0238
478.00 -0.0238
479.00 -0.0238
480.00 -0.0237
481.00 -0.0237
482.00 -0.0237
483.00 -0.0237
484.00 -0.0237
485.00 -0.0236
486.00 -0.0236
487.00 -0.0236
488.00 -0.0236
489.00 -0.0236
490.00 -0.0236
491.00 -0.0235
492.00 -0.0235
493.00 -0.0235
494.00 -0.0235
495.00 -0.0234
496.00 -0.0234
497.00 -0.0234
498.00 -0.0234
499.00 -0.0233
500.00 -0.0232
501.00 -0.0232
502.00 -0.0232
503.00 -0.0232
504.00 -0.0231
505.00 -0.0231
506.00 -0.0231
507.00 -0.0231
508.00 -0.0229
509.00 -0.0229
510.00 -0.0228
511.00 -0.0227
512.00 -0.0226
513.00 -0.0226
514.00 -0.0226
515.00 -0.0225
516.00 -0.0224
517.00 -0.0225
518.00 -0.0225
519.00 -0.0224
520.00 -0.0225
521.00 -0.0225
522.00 -0.0224
523.00 -0.0224
524.00 -0.0224
525.00 -0.0224
526.00 -0.0224
527.00 -0.0224
528.00 -0.0224
529.00 -0.0224
530.00 -0.0223
531.00 -0.0223
532.00 -0.0223
533.00 -0.0223
534.00 -0.0223
535.00 -0.0222
536.00 -0.0222
537.00 -0.0220
538.00 -0.0220
539.00 -0.0219
540.00 -0.0219
541.00 -0.0218
542.00 -0.0218
543.00 -0.0217
544.00 -0.0216
545.00 -0.0217
546.00 -0.0216
547.00 -0.0215
548.00 -0.0215
549.00 -0.0213
550.00 -0.0213
551.00 -0.0213
552.00 -0.0213
553.00 -0.0212
554.00 -0.0212
555.00 -0.0210
556.00 -0.0211
557.00 -0.0211
558.00 -0.0211
559.00 -0.0211
560.00 -0.0211
561.00 -0.0210
562.00 -0.0211
563.00 -0.0210
564.00 -0.0210
565.00 -0.0210
566.00 -0.0210
567.00 -0.0209
568.00 -0.0209
569.00 -0.0208
