"File_140410_103256_122230 - RawData"
"Wavelength nm." "Abs."
200.00 0.0877
201.00 0.0775
202.00 0.0669
203.00 0.0583
204.00 0.0484
205.00 0.0407
206.00 0.0344
207.00 0.0280
208.00 0.0218
209.00 0.0169
210.00 0.0126
211.00 0.0083
212.00 0.0054
213.00 0.0029
214.00 -0.0002
215.00 -0.0029
216.00 -0.0050
217.00 -0.0071
218.00 -0.0086
219.00 -0.0101
220.00 -0.0114
221.00 -0.0124
222.00 -0.0138
223.00 -0.0147
224.00 -0.0158
225.00 -0.0171
226.00 -0.0180
227.00 -0.0191
228.00 -0.0199
229.00 -0.0208
230.00 -0.0215
231.00 -0.0224
232.00 -0.0234
233.00 -0.0243
234.00 -0.0252
235.00 -0.0258
236.00 -0.0266
237.00 -0.0271
238.00 -0.0277
239.00 -0.0280
240.00 -0.0284
241.00 -0.0289
242.00 -0.0291
243.00 -0.0294
244.00 -0.0297
245.00 -0.0302
246.00 -0.0304
247.00 -0.0304
248.00 -0.0309
249.00 -0.0311
250.00 -0.0311
251.00 -0.0313
252.00 -0.0314
253.00 -0.0315
254.00 -0.0315
255.00 -0.0319
256.00 -0.0319
257.00 -0.0321
258.00 -0.0320
259.00 -0.0320
260.00 -0.0324
261.00 -0.0324
262.00 -0.0323
263.00 -0.0325
264.00 -0.0325
265.00 -0.0323
266.00 -0.0325
267.00 -0.0323
268.00 -0.0323
269.00 -0.0323
270.00 -0.0325
271.00 -0.0324
272.00 -0.0323
273.00 -0.0323
274.00 -0.0322
275.00 -0.0322
276.00 -0.0323
277.00 -0.0323
278.00 -0.0326
279.00 -0.0322
280.00 -0.0325
281.00 -0.0320
282.00 -0.0319
283.00 -0.0322
284.00 -0.0323
285.00 -0.0322
286.00 -0.0325
287.00 -0.0325
288.00 -0.0323
289.00 -0.0324
290.00 -0.0323
291.00 -0.0324
292.00 -0.0324
293.00 -0.0325
294.00 -0.0324
295.00 -0.0323
296.00 -0.0326
297.00 -0.0325
298.00 -0.0323
299.00 -0.0327
300.00 -0.0325
301.00 -0.0326
302.00 -0.0325
303.00 -0.0325
304.00 -0.0323
305.00 -0.0323
306.00 -0.0322
307.00 -0.0317
308.00 -0.0321
309.00 -0.0318
310.00 -0.0320
311.00 -0.0322
312.00 -0.0318
313.00 -0.0318
314.00 -0.0316
315.00 -0.0318
316.00 -0.0320
317.00 -0.0316
318.00 -0.0317
319.00 -0.0313
320.00 -0.0318
321.00 -0.0313
322.00 -0.0317
323.00 -0.0314
324.00 -0.0314
325.00 -0.0317
326.00 -0.0317
327.00 -0.0318
328.00 -0.0314
329.00 -0.0314
330.00 -0.0314
331.00 -0.0317
332.00 -0.0308
333.00 -0.0312
334.00 -0.0310
335.00 -0.0311
336.00 -0.0311
337.00 -0.0310
338.00 -0.0306
339.00 -0.0307
340.00 -0.0317
341.00 -0.0314
342.00 -0.0314
343.00 -0.0311
344.00 -0.0311
345.00 -0.0308
346.00 -0.0311
347.00 -0.0312
348.00 -0.0308
349.00 -0.0310
350.00 -0.0309
351.00 -0.0309
352.00 -0.0306
353.00 -0.0309
354.00 -0.0309
355.00 -0.0311
356.00 -0.0308
357.00 -0.0308
358.00 -0.0306
359.00 -0.0308
360.00 -0.0310
361.00 -0.0308
362.00 -0.0311
363.00 -0.0310
364.00 -0.0306
365.00 -0.0303
366.00 -0.0303
367.00 -0.0305
368.00 -0.0301
369.00 -0.0300
370.00 -0.0302
371.00 -0.0300
372.00 -0.0302
373.00 -0.0304
374.00 -0.0305
375.00 -0.0302
376.00 -0.0301
377.00 -0.0300
378.00 -0.0302
379.00 -0.0303
380.00 -0.0302
381.00 -0.0300
382.00 -0.0301
383.00 -0.0300
384.00 -0.0300
385.00 -0.0299
386.00 -0.0299
387.00 -0.0299
388.00 -0.0300
389.00 -0.0301
390.00 -0.0299
391.00 -0.0299
392.00 -0.0298
393.00 -0.0299
394.00 -0.0299
395.00 -0.0299
396.00 -0.0298
397.00 -0.0298
398.00 -0.0297
399.00 -0.0296
400.00 -0.0296
401.00 -0.0297
402.00 -0.0296
403.00 -0.0295
404.00 -0.0296
405.00 -0.0296
406.00 -0.0295
407.00 -0.0295
408.00 -0.0294
409.00 -0.0294
410.00 -0.0294
411.00 -0.0294
412.00 -0.0295
413.00 -0.0295
414.00 -0.0294
415.00 -0.0293
416.00 -0.0296
417.00 -0.0299
418.00 -0.0300
419.00 -0.0300
420.00 -0.0299
421.00 -0.0299
422.00 -0.0299
423.00 -0.0299
424.00 -0.0299
425.00 -0.0299
426.00 -0.0299
427.00 -0.0299
428.00 -0.0299
429.00 -0.0299
430.00 -0.0299
431.00 -0.0298
432.00 -0.0298
433.00 -0.0298
434.00 -0.0298
435.00 -0.0297
436.00 -0.0297
437.00 -0.0297
438.00 -0.0297
439.00 -0.0297
440.00 -0.0296
441.00 -0.0296
442.00 -0.0297
443.00 -0.0297
444.00 -0.0298
445.00 -0.0295
446.00 -0.0295
447.00 -0.0294
448.00 -0.0295
449.00 -0.0295
450.00 -0.0294
451.00 -0.0294
452.00 -0.0293
453.00 -0.0294
454.00 -0.0294
455.00 -0.0294
456.00 -0.0294
457.00 -0.0294
458.00 -0.0294
459.00 -0.0293
460.00 -0.0293
461.00 -0.0293
462.00 -0.0293
463.00 -0.0293
464.00 -0.0293
465.00 -0.0293
466.00 -0.0293
467.00 -0.0293
468.00 -0.0292
469.00 -0.0292
470.00 -0.0292
471.00 -0.0292
472.00 -0.0291
473.00 -0.0292
474.00 -0.0291
475.00 -0.0291
476.00 -0.0290
477.00 -0.0290
478.00 -0.0290
479.00 -0.0290
480.00 -0.0290
481.00 -0.0289
482.00 -0.0289
483.00 -0.0289
484.00 -0.0288
485.00 -0.0289
486.00 -0.0288
487.00 -0.0288
488.00 -0.0287
489.00 -0.0287
490.00 -0.0287
491.00 -0.0286
492.00 -0.0285
493.00 -0.0285
494.00 -0.0285
495.00 -0.0284
496.00 -0.0284
497.00 -0.0285
498.00 -0.0284
499.00 -0.0284
500.00 -0.0283
501.00 -0.0283
502.00 -0.0282
503.00 -0.0283
504.00 -0.0282
505.00 -0.0281
506.00 -0.0281
507.00 -0.0280
508.00 -0.0280
509.00 -0.0280
510.00 -0.0278
511.00 -0.0278
512.00 -0.0276
513.00 -0.0276
514.00 -0.0275
515.00 -0.0275
516.00 -0.0276
517.00 -0.0276
518.00 -0.0275
519.00 -0.0275
520.00 -0.0275
521.00 -0.0274
522.00 -0.0275
523.00 -0.0275
524.00 -0.0274
525.00 -0.0273
526.00 -0.0274
527.00 -0.0274
528.00 -0.0273
529.00 -0.0273
530.00 -0.0273
531.00 -0.0272
532.00 -0.0272
533.00 -0.0272
534.00 -0.0271
535.00 -0.0271
536.00 -0.0270
537.00 -0.0268
538.00 -0.0268
539.00 -0.0268
540.00 -0.0267
541.00 -0.0267
542.00 -0.0267
543.00 -0.0266
544.00 -0.0266
545.00 -0.0266
546.00 -0.0266
547.00 -0.0265
548.00 -0.0264
549.00 -0.0265
550.00 -0.0263
551.00 -0.0262
552.00 -0.0263
553.00 -0.0262
554.00 -0.0261
555.00 -0.0261
556.00 -0.0261
557.00 -0.0260
558.00 -0.0259
559.00 -0.0260
560.00 -0.0259
561.00 -0.0259
562.00 -0.0258
563.00 -0.0258
564.00 -0.0258
565.00 -0.0258
566.00 -0.0257
567.00 -0.0256
568.00 -0.0256
569.00 -0.0256
570.00 -0.0255
571.00 -0.0255
572.00 -0.0254
573.00 -0.0253
574.00 -0.0252
575.00 -0.0251
576.00 -0.0250
577.00 -0.0249
578.00 -0.0248
579.00 -0.0246
580.00 -0.0245
581.00 -0.0243
582.00 -0.0241
583.00 -0.0240
584.00 -0.0238
585.00 -0.0236
586.00 -0.0234
587.00 -0.0232
588.00 -0.0229
589.00 -0.0227
590.00 -0.0224
591.00 -0.0222
592.00 -0.0220
593.00 -0.0217
594.00 -0.0213
595.00 -0.0210
596.00 -0.0206
597.00 -0.0202
598.00 -0.0196
599.00 -0.0190
600.00 -0.0185
601.00 -0.0180
602.00 -0.0176
603.00 -0.0173
604.00 -0.0171
605.00 -0.0169
606.00 -0.0169
607.00 -0.0168
608.00 -0.0167
609.00 -0.0167
610.00 -0.0166
611.00 -0.0166
612.00 -0.0165
613.00 -0.0164
614.00 -0.0164
615.00 -0.0163
616.00 -0.0162
617.00 -0.0162
618.00 -0.0162
619.00 -0.0160
620.00 -0.0161
621.00 -0.0160
622.00 -0.0159
623.00 -0.0159
624.00 -0.0158
625.00 -0.0157
626.00 -0.0155
627.00 -0.0156
628.00 -0.0155
629.00 -0.0154
630.00 -0.0153
631.00 -0.0152
632.00 -0.0151
633.00 -0.0150
634.00 -0.0151
635.00 -0.0150
636.00 -0.0149
637.00 -0.0147
638.00 -0.0146
639.00 -0.0145
640.00 -0.0144
641.00 -0.0143
642.00 -0.0142
643.00 -0.0141
644.00 -0.0139
645.00 -0.0139
646.00 -0.0138
647.00 -0.0137
648.00 -0.0136
649.00 -0.0135
650.00 -0.0134
651.00 -0.0133
652.00 -0.0132
653.00 -0.0130
654.00 -0.0127
655.00 -0.0125
656.00 -0.0121
657.00 -0.0118
658.00 -0.0114
659.00 -0.0112
660.00 -0.0110
661.00 -0.0109
662.00 -0.0107
663.00 -0.0107
664.00 -0.0106
665.00 -0.0105
666.00 -0.0105
667.00 -0.0104
668.00 -0.0104
669.00 -0.0104
670.00 -0.0102
671.00 -0.0102
672.00 -0.0101
673.00 -0.0101
674.00 -0.0100
675.00 -0.0099
676.00 -0.0098
677.00 -0.0097
678.00 -0.0096
679.00 -0.0094
680.00 -0.0092
681.00 -0.0091
682.00 -0.0090
683.00 -0.0087
684.00 -0.0086
685.00 -0.0084
686.00 -0.0082
687.00 -0.0080
688.00 -0.0077
689.00 -0.0074
690.00 -0.0070
691.00 -0.0067
692.00 -0.0064
693.00 -0.0060
694.00 -0.0055
695.00 -0.0050
696.00 -0.0045
697.00 -0.0040
698.00 -0.0034
699.00 -0.0029
700.00 -0.0023
701.00 -0.0016
702.00 -0.0009
703.00 -0.0002
704.00 0.0006
705.00 0.0016
706.00 0.0023
707.00 0.0032
708.00 0.0041
709.00 0.0052
