"File_140410_103256_165705 - RawData"
"Wavelength nm." "Abs."
200.00 0.0009
201.00 0.0001
202.00 0.0009
203.00 -0.0001
204.00 -0.0004
205.00 -0.0002
206.00 0.0004
207.00 -0.0006
208.00 0.0001
209.00 0.0000
210.00 0.0005
211.00 -0.0001
212.00 -0.0003
213.00 -0.0001
214.00 0.0003
215.00 -0.0001
216.00 -0.0001
217.00 -0.0001
218.00 0.0003
219.00 -0.0002
220.00 0.0002
221.00 -0.0001
222.00 0.0000
223.00 -0.0002
224.00 -0.0000
225.00 0.0000
226.00 0.0001
227.00 -0.0003
228.00 -0.0005
229.00 -0.0002
230.00 -0.0001
231.00 0.0001
232.00 0.0000
233.00 -0.0001
234.00 -0.0002
235.00 -0.0000
236.00 -0.0001
237.00 -0.0002
238.00 -0.0001
239.00 0.0002
240.00 -0.0001
241.00 -0.0001
242.00 0.0001
243.00 -0.0001
244.00 -0.0002
245.00 0.0001
246.00 -0.0000
247.00 -0.0001
248.00 0.0000
249.00 -0.0001
250.00 -0.0003
251.00 -0.0003
252.00 -0.0000
253.00 -0.0001
254.00 -0.0000
255.00 -0.0002
256.00 -0.0001
257.00 0.0001
258.00 0.0001
259.00 -0.0000
260.00 -0.0001
261.00 -0.0001
262.00 -0.0001
263.00 -0.0000
264.00 0.0002
265.00 -0.0001
266.00 -0.0002
267.00 -0.0001
268.00 -0.0000
269.00 0.0001
270.00 0.0000
271.00 0.0001
272.00 0.0001
273.00 -0.0001
274.00 0.0002
275.00 0.0000
276.00 0.0000
277.00 0.0001
278.00 0.0002
279.00 0.0000
280.00 -0.0000
281.00 -0.0001
282.00 0.0000
283.00 -0.0004
284.00 -0.0000
285.00 -0.0000
286.00 -0.0001
287.00 -0.0003
288.00 -0.0002
289.00 -0.0003
290.00 -0.0001
291.00 0.0000
292.00 -0.0004
293.00 -0.0003
294.00 -0.0004
295.00 -0.0004
296.00 -0.0004
297.00 -0.0001
298.00 -0.0000
299.00 0.0001
300.00 -0.0000
301.00 -0.0001
302.00 -0.0002
303.00 -0.0002
304.00 -0.0003
305.00 -0.0001
306.00 -0.0000
307.00 0.0000
308.00 -0.0002
309.00 -0.0001
310.00 -0.0000
311.00 0.0002
312.00 -0.0003
313.00 0.0004
314.00 0.0001
315.00 -0.0002
316.00 0.0002
317.00 0.0001
318.00 -0.0001
319.00 -0.0002
320.00 -0.0003
321.00 0.0001
322.00 0.0002
323.00 -0.0004
324.00 0.0001
325.00 -0.0001
326.00 -0.0001
327.00 -0.0004
328.00 -0.0004
329.00 -0.0003
330.00 0.0001
331.00 -0.0002
332.00 -0.0001
333.00 0.0000
334.00 -0.0007
335.00 -0.0005
336.00 -0.0006
337.00 0.0002
338.00 0.0001
339.00 -0.0002
340.00 0.0000
341.00 0.0002
342.00 0.0000
343.00 0.0000
344.00 -0.0002
345.00 -0.0003
346.00 -0.0001
347.00 -0.0003
348.00 0.0000
349.00 0.0000
350.00 0.0001
351.00 0.0001
352.00 -0.0001
353.00 -0.0001
354.00 0.0001
355.00 -0.0003
356.00 0.0000
357.00 -0.0002
358.00 0.0002
359.00 -0.0002
360.00 0.0001
361.00 0.0002
362.00 0.0001
363.00 0.0000
364.00 -0.0001
365.00 -0.0001
366.00 -0.0001
367.00 -0.0004
368.00 -0.0004
369.00 -0.0001
370.00 0.0001
371.00 -0.0002
372.00 -0.0001
373.00 -0.0001
374.00 0.0000
375.00 -0.0001
376.00 -0.0001
377.00 0.0000
378.00 -0.0000
379.00 0.0001
380.00 -0.0001
381.00 0.0001
382.00 0.0001
383.00 0.0000
384.00 -0.0001
385.00 0.0000
386.00 0.0001
387.00 -0.0000
388.00 -0.0001
389.00 -0.0001
390.00 0.0000
391.00 -0.0000
392.00 0.0000
393.00 -0.0000
394.00 -0.0003
395.00 -0.0001
396.00 -0.0000
397.00 0.0000
398.00 0.0001
399.00 0.0000
400.00 0.0001
401.00 0.0001
402.00 -0.0000
403.00 -0.0001
404.00 -0.0001
405.00 -0.0000
406.00 -0.0001
407.00 -0.0001
408.00 -0.0001
409.00 0.0000
410.00 0.0000
411.00 -0.0000
412.00 0.0000
413.00 -0.0001
414.00 0.0000
415.00 -0.0000
416.00 0.0000
417.00 0.0000
418.00 0.0000
419.00 -0.0000
420.00 -0.0001
421.00 0.0000
422.00 -0.0001
423.00 -0.0000
424.00 -0.0000
425.00 -0.0000
426.00 0.0000
427.00 -0.0000
428.00 0.0000
429.00 -0.0000
430.00 0.0000
431.00 0.0000
432.00 0.0000
433.00 0.0000
434.00 -0.0000
435.00 0.0000
436.00 0.0000
437.00 0.0000
438.00 -0.0000
439.00 -0.0000
440.00 -0.0001
441.00 -0.0000
442.00 0.0000
443.00 0.0000
444.00 -0.0000
445.00 0.0000
446.00 0.0000
447.00 0.0000
448.00 0.0000
449.00 -0.0000
450.00 -0.0000
451.00 0.0000
452.00 0.0000
453.00 -0.0000
454.00 -0.0000
455.00 -0.0000
456.00 0.0001
457.00 -0.0000
458.00 -0.0000
459.00 -0.0000
460.00 0.0000
461.00 -0.0000
462.00 -0.0000
463.00 -0.0001
464.00 -0.0000
465.00 -0.0001
466.00 0.0000
467.00 -0.0000
468.00 -0.0000
469.00 0.0000
470.00 0.0000
471.00 0.0000
472.00 -0.0000
473.00 -0.0001
474.00 -0.0000
475.00 0.0000
476.00 0.0000
477.00 -0.0000
478.00 -0.0000
479.00 -0.0000
480.00 -0.0000
481.00 -0.0000
482.00 0.0000
483.00 0.0000
484.00 -0.0000
485.00 -0.0001
486.00 -0.0001
487.00 -0.0001
488.00 -0.0000
489.00 -0.0001
490.00 -0.0001
491.00 -0.0001
492.00 0.0000
493.00 0.0001
494.00 0.0000
495.00 0.0000
496.00 -0.0000
497.00 0.0000
498.00 0.0000
499.00 0.0000
500.00 -0.0001
501.00 -0.0001
502.00 -0.0000
503.00 0.0000
504.00 0.0000
505.00 -0.0000
506.00 -0.0001
507.00 0.0000
508.00 -0.0000
509.00 0.0000
510.00 -0.0000
511.00 -0.0000
512.00 -0.0000
513.00 -0.0000
514.00 0.0000
515.00 -0.0000
516.00 -0.0000
517.00 -0.0000
518.00 -0.0000
519.00 -0.0000
520.00 -0.0000
521.00 0.0000
522.00 0.0000
523.00 0.0000
524.00 -0.0000
525.00 0.0000
526.00 0.0000
527.00 -0.0000
528.00 0.0000
529.00 -0.0000
530.00 -0.0001
531.00 -0.0000
532.00 0.0000
533.00 0.0000
534.00 -0.0000
535.00 0.0000
536.00 0.0000
537.00 -0.0000
538.00 -0.0001
539.00 0.0000
540.00 0.0000
541.00 0.0000
542.00 0.0000
543.00 0.0000
544.00 0.0000
545.00 -0.0000
546.00 0.0000
547.00 0.0000
548.00 0.0000
549.00 0.0000
550.00 -0.0000
551.00 -0.0001
552.00 0.0000
553.00 0.0000
554.00 0.0000
555.00 0.0000
556.00 0.0000
557.00 0.0000
558.00 0.0000
559.00 -0.0000
560.00 0.0000
561.00 0.0000
562.00 0.0000
563.00 0.0000
564.00 -0.0000
565.00 0.0000
566.00 0.0000
567.00 0.0000
568.00 0.0000
569.00 0.0000
570.00 0.0000
571.00 -0.0000
572.00 -0.0000
573.00 0.0000
574.00 -0.0000
575.00 -0.0000
576.00 0.0000
577.00 -0.0000
578.00 0.0000
579.00 0.0000
580.00 0.0000
581.00 0.0000
582.00 0.0000
583.00 0.0000
584.00 -0.0000
585.00 -0.0000
586.00 0.0000
587.00 0.0000
588.00 0.0000
589.00 0.0000
590.00 0.0000
591.00 -0.0000
592.00 -0.0001
593.00 0.0000
594.00 0.0000
595.00 -0.0000
596.00 -0.0000
597.00 0.0000
598.00 0.0000
599.00 0.0000
600.00 0.0000
601.00 0.0001
602.00 0.0000
603.00 -0.0000
604.00 -0.0000
605.00 0.0000
606.00 -0.0000
607.00 0.0000
608.00 -0.0000
609.00 0.0000
610.00 -0.0000
611.00 0.0000
612.00 0.0000
613.00 0.0000
614.00 0.0001
615.00 0.0000
616.00 0.0000
617.00 0.0000
618.00 0.0000
619.00 0.0001
620.00 -0.0000
621.00 0.0000
622.00 0.0000
623.00 0.0001
624.00 0.0000
625.00 0.0000
626.00 -0.0001
