 0.3000000E-02 0.9998539    
 0.9000000E-02 0.9996557    
 0.1500000E-01 0.9989702    
 0.2100000E-01 0.9982249    
 0.2700000E-01 0.9977825    
 0.3300000E-01 0.9972544    
 0.3900000E-01 0.9965929    
 0.4500000E-01 0.9959853    
 0.5100000E-01 0.9953227    
 0.5700000E-01 0.9945837    
 0.6300000E-01 0.9938576    
 0.6900000E-01 0.9930522    
 0.7500000E-01 0.9922381    
 0.8100000E-01 0.9916602    
 0.8700000E-01 0.9910700    
 0.9300000E-01 0.9903936    
 0.9900000E-01 0.9896296    
 0.1050000     0.9889604    
 0.1110000     0.9882370    
 0.1170000     0.9875255    
 0.1230000     0.9867172    
 0.1290000     0.9860702    
 0.1350000     0.9855065    
 0.1410000     0.9847059    
 0.1470000     0.9839709    
 0.1530000     0.9833317    
 0.1590000     0.9825612    
 0.1650000     0.9819878    
 0.1710000     0.9811135    
 0.1770000     0.9805217    
 0.1830000     0.9796928    
 0.1890000     0.9791440    
 0.1950000     0.9784212    
 0.2010000     0.9775345    
 0.2070000     0.9766435    
 0.2130000     0.9762170    
 0.2190000     0.9753289    
 0.2250000     0.9748760    
 0.2310000     0.9740888    
 0.2370000     0.9734029    
 0.2430000     0.9724421    
 0.2490000     0.9718987    
 0.2550000     0.9711326    
 0.2610000     0.9702235    
 0.2670000     0.9694874    
 0.2730000     0.9686721    
 0.2790000     0.9677894    
 0.2850000     0.9671192    
 0.2910000     0.9662849    
 0.2970000     0.9654612    
 0.3030000     0.9647098    
 0.3090000     0.9638944    
 0.3150000     0.9630402    
 0.3210000     0.9623318    
 0.3270000     0.9616553    
 0.3330000     0.9607468    
 0.3390000     0.9601801    
 0.3450000     0.9594585    
 0.3510000     0.9586610    
 0.3570000     0.9579482    
 0.3630000     0.9572468    
 0.3690000     0.9564975    
 0.3750000     0.9557881    
 0.3810000     0.9551173    
 0.3870000     0.9543893    
 0.3930000     0.9537594    
 0.3990000     0.9528558    
 0.4050000     0.9523597    
 0.4110000     0.9514865    
 0.4170000     0.9507130    
 0.4230000     0.9499395    
 0.4290000     0.9493330    
 0.4350000     0.9485376    
 0.4410000     0.9477279    
 0.4470000     0.9470199    
 0.4530000     0.9462816    
 0.4590000     0.9453285    
 0.4650000     0.9445244    
 0.4710000     0.9438672    
 0.4770000     0.9431481    
 0.4830000     0.9422741    
 0.4890000     0.9415422    
 0.4950000     0.9406120    
 0.5010000     0.9398006    
 0.5070000     0.9391407    
 0.5130000     0.9383385    
 0.5190000     0.9375502    
 0.5250000     0.9366138    
 0.5310000     0.9358349    
 0.5370000     0.9351785    
 0.5430000     0.9343816    
 0.5490000     0.9336649    
 0.5550000     0.9327552    
 0.5610000     0.9320904    
 0.5670000     0.9312438    
 0.5730000     0.9306092    
 0.5790000     0.9298483    
 0.5850000     0.9290594    
 0.5910000     0.9281314    
 0.5970000     0.9273000    
 0.6030000     0.9266896    
 0.6090000     0.9257544    
 0.6150000     0.9251927    
 0.6210000     0.9244233    
 0.6270000     0.9235083    
 0.6330000     0.9227483    
 0.6390000     0.9219466    
 0.6450000     0.9210629    
 0.6510000     0.9205244    
 0.6570000     0.9197018    
 0.6630000     0.9188943    
 0.6690000     0.9180684    
 0.6750000     0.9171370    
 0.6810000     0.9164379    
 0.6870000     0.9155939    
 0.6930000     0.9149407    
 0.6990000     0.9140670    
 0.7050000     0.9131839    
 0.7110000     0.9124144    
 0.7170000     0.9116324    
 0.7230000     0.9108253    
 0.7290000     0.9098645    
 0.7350000     0.9092481    
 0.7410000     0.9083081    
 0.7470000     0.9076259    
 0.7530000     0.9066859    
 0.7590000     0.9057263    
 0.7650000     0.9049106    
 0.7710000     0.9040096    
 0.7770000     0.9034865    
 0.7830000     0.9026830    
 0.7890000     0.9017915    
