 0.6000000E-03 0.9996944    
 0.1800000E-02 0.9995843    
 0.3000000E-02 0.9994677    
 0.4200000E-02 0.9993071    
 0.5400000E-02 0.9989529    
 0.6600000E-02 0.9987406    
 0.7800000E-02 0.9984751    
 0.9000000E-02 0.9981962    
 0.1020000E-01 0.9979024    
 0.1140000E-01 0.9975857    
 0.1260000E-01 0.9972555    
 0.1380000E-01 0.9968971    
 0.1500000E-01 0.9965593    
 0.1620000E-01 0.9962304    
 0.1740000E-01 0.9958328    
 0.1860000E-01 0.9954684    
 0.1980000E-01 0.9950557    
 0.2100000E-01 0.9946640    
 0.2220000E-01 0.9942219    
 0.2340000E-01 0.9937725    
 0.2460000E-01 0.9933158    
 0.2580000E-01 0.9928564    
 0.2700000E-01 0.9923889    
 0.2820000E-01 0.9919191    
 0.2940000E-01 0.9914368    
 0.3060000E-01 0.9909436    
 0.3180000E-01 0.9904404    
 0.3300000E-01 0.9899263    
 0.3420000E-01 0.9894011    
 0.3540000E-01 0.9888644    
 0.3660000E-01 0.9883117    
 0.3780000E-01 0.9877526    
 0.3900000E-01 0.9871957    
 0.4020000E-01 0.9866031    
 0.4140000E-01 0.9860227    
 0.4260000E-01 0.9854208    
 0.4380000E-01 0.9848035    
 0.4500000E-01 0.9841969    
 0.4620000E-01 0.9835747    
 0.4740000E-01 0.9829386    
 0.4860000E-01 0.9822847    
 0.4980000E-01 0.9816328    
 0.5100000E-01 0.9809751    
 0.5220000E-01 0.9802959    
 0.5340000E-01 0.9795790    
 0.5460000E-01 0.9788839    
 0.5580000E-01 0.9781871    
 0.5700000E-01 0.9774655    
 0.5820000E-01 0.9767388    
 0.5940000E-01 0.9760053    
 0.6060000E-01 0.9752645    
 0.6180000E-01 0.9745089    
 0.6300000E-01 0.9737448    
 0.6420000E-01 0.9729656    
 0.6540000E-01 0.9721714    
 0.6660000E-01 0.9713900    
 0.6780000E-01 0.9705786    
 0.6900000E-01 0.9697533    
 0.7020000E-01 0.9689443    
 0.7140000E-01 0.9680856    
 0.7260000E-01 0.9672556    
 0.7380000E-01 0.9663616    
 0.7500000E-01 0.9655064    
 0.7620000E-01 0.9646075    
 0.7740000E-01 0.9637026    
 0.7860000E-01 0.9627637    
 0.7980000E-01 0.9618097    
 0.8100000E-01 0.9608522    
 0.8220000E-01 0.9598260    
 0.8340000E-01 0.9588304    
 0.8460000E-01 0.9579152    
 0.8580000E-01 0.9567451    
 0.8700000E-01 0.9558073    
 0.8820000E-01 0.9545211    
 0.8940000E-01 0.9535593    
 0.9060000E-01 0.9522278    
 0.9180000E-01 0.9512753    
 0.9300000E-01 0.9499303    
 0.9420000E-01 0.9488563    
 0.9540000E-01 0.9478177    
 0.9660000E-01 0.9464143    
 0.9780000E-01 0.9453961    
 0.9900000E-01 0.9440073    
 0.1002000     0.9428875    
 0.1014000     0.9415687    
 0.1026000     0.9404304    
 0.1038000     0.9393278    
 0.1050000     0.9379682    
 0.1062000     0.9368505    
 0.1074000     0.9355729    
 0.1086000     0.9344059    
 0.1098000     0.9331697    
 0.1110000     0.9319892    
 0.1122000     0.9307757    
 0.1134000     0.9296282    
 0.1146000     0.9284409    
 0.1158000     0.9272358    
 0.1170000     0.9260383    
 0.1182000     0.9248414    
 0.1194000     0.9236585    
 0.1206000     0.9224402    
 0.1218000     0.9212444    
 0.1230000     0.9200294    
 0.1242000     0.9188148    
 0.1254000     0.9175949    
 0.1266000     0.9163795    
 0.1278000     0.9151434    
 0.1290000     0.9139063    
 0.1302000     0.9126684    
 0.1314000     0.9114138    
 0.1326000     0.9101674    
 0.1338000     0.9089189    
 0.1350000     0.9076434    
 0.1362000     0.9063631    
 0.1374000     0.9051172    
 0.1386000     0.9038085    
 0.1398000     0.9025453    
 0.1410000     0.9012548    
 0.1422000     0.8999491    
 0.1434000     0.8986397    
 0.1446000     0.8973492    
 0.1458000     0.8960078    
 0.1470000     0.8947238    
 0.1482000     0.8933926    
 0.1494000     0.8920558    
 0.1506000     0.8907179    
 0.1518000     0.8894356    
 0.1530000     0.8881030    
 0.1542000     0.8867800    
 0.1554000     0.8853629    
 0.1566000     0.8840414    
 0.1578000     0.8827777    
 0.1590000     0.8813815    
 0.1602000     0.8800527    
 0.1614000     0.8786656    
 0.1626000     0.8772427    
 0.1638000     0.8760571    
 0.1650000     0.8746715    
 0.1662000     0.8732505    
 0.1674000     0.8719003    
 0.1686000     0.8704304    
 0.1698000     0.8694037    
 0.1710000     0.8679642    
 0.1722000     0.8665520    
 0.1734000     0.8651581    
 0.1746000     0.8637319    
 0.1758000     0.8627915    
 0.1770000     0.8613818    
 0.1782000     0.8599380    
 0.1794000     0.8585202    
 0.1806000     0.8570492    
 0.1818000     0.8563517    
 0.1830000     0.8548706    
 0.1842000     0.8534944    
 0.1854000     0.8519988    
 0.1866000     0.8505278    
 0.1878000     0.8500302    
 0.1890000     0.8486581    
 0.1902000     0.8472083    
 0.1914000     0.8457015    
 0.1926000     0.8442555    
 0.1938000     0.8439048    
 0.1950000     0.8424888    
 0.1962000     0.8409862    
 0.1974000     0.8395055    
 0.1986000     0.8392968    
 0.1998000     0.8378571    
 0.2010000     0.8364326    
 0.2022000     0.8349612    
 0.2034000     0.8334706    
 0.2046000     0.8333050    
 0.2058000     0.8318439    
 0.2070000     0.8303927    
 0.2082000     0.8289886    
 0.2094000     0.8274523    
 0.2106000     0.8272041    
 0.2118000     0.8257607    
 0.2130000     0.8243033    
 0.2142000     0.8227392    
 0.2154000     0.8212621    
 0.2166000     0.8209060    
 0.2178000     0.8194374    
 0.2190000     0.8179093    
 0.2202000     0.8164825    
 0.2214000     0.8148932    
 0.2226000     0.8143590    
 0.2238000     0.8128608    
 0.2250000     0.8113422    
 0.2262000     0.8099430    
 0.2274000     0.8084002    
 0.2286000     0.8076158    
 0.2298000     0.8060482    
 0.2310000     0.8045636    
 0.2322000     0.8030533    
 0.2334000     0.8015554    
 0.2346000     0.8005074    
 0.2358000     0.7989725    
 0.2370000     0.7974761    
 0.2382000     0.7959775    
 0.2394000     0.7947618    
 0.2406000     0.7932424    
 0.2418000     0.7917417    
 0.2430000     0.7902260    
 0.2442000     0.7886997    
 0.2454000     0.7873749    
 0.2466000     0.7858553    
 0.2478000     0.7843688    
 0.2490000     0.7828145    
 0.2502000     0.7812663    
 0.2514000     0.7798293    
 0.2526000     0.7783375    
 0.2538000     0.7767554    
 0.2550000     0.7752519    
 0.2562000     0.7737308    
 0.2574000     0.7723002    
 0.2586000     0.7707832    
 0.2598000     0.7691815    
 0.2610000     0.7676655    
 0.2622000     0.7661835    
 0.2634000     0.7645903    
 0.2646000     0.7630680    
 0.2658000     0.7615847    
 0.2670000     0.7601976    
 0.2682000     0.7585363    
 0.2694000     0.7570103    
 0.2706000     0.7554196    
 0.2718000     0.7538989    
 0.2730000     0.7523356    
 0.2742000     0.7507884    
 0.2754000     0.7494529    
 0.2766000     0.7478259    
 0.2778000     0.7462623    
 0.2790000     0.7447212    
 0.2802000     0.7432315    
 0.2814000     0.7416488    
 0.2826000     0.7400942    
 0.2838000     0.7387809    
 0.2850000     0.7372068    
 0.2862000     0.7356809    
 0.2874000     0.7340996    
 0.2886000     0.7325092    
 0.2898000     0.7309771    
 0.2910000     0.7294320    
 0.2922000     0.7278533    
 0.2934000     0.7266206    
 0.2946000     0.7250757    
 0.2958000     0.7235186    
 0.2970000     0.7219196    
 0.2982000     0.7203746    
 0.2994000     0.7188518    
 0.3006000     0.7172682    
 0.3018000     0.7157367    
 0.3030000     0.7145447    
 0.3042000     0.7129994    
 0.3054000     0.7114468    
 0.3066000     0.7098551    
 0.3078000     0.7083213    
 0.3090000     0.7067277    
 0.3102000     0.7051882    
 0.3114000     0.7040644    
 0.3126000     0.7025087    
 0.3138000     0.7009264    
 0.3150000     0.6993635    
 0.3162000     0.6978176    
 0.3174000     0.6962649    
 0.3186000     0.6947008    
 0.3198000     0.6931878    
 0.3210000     0.6920754    
 0.3222000     0.6905041    
 0.3234000     0.6888865    
 0.3246000     0.6873630    
 0.3258000     0.6858050    
 0.3270000     0.6842466    
 0.3282000     0.6827025    
 0.3294000     0.6811418    
 0.3306000     0.6800439    
 0.3318000     0.6784868    
 0.3330000     0.6768973    
 0.3342000     0.6754333    
 0.3354000     0.6738638    
 0.3366000     0.6723271    
 0.3378000     0.6707711    
 0.3390000     0.6696693    
 0.3402000     0.6680762    
 0.3414000     0.6665673    
 0.3426000     0.6649597    
 0.3438000     0.6634420    
 0.3450000     0.6618710    
 0.3462000     0.6603888    
 0.3474000     0.6589326    
 0.3486000     0.6577078    
 0.3498000     0.6561783    
 0.3510000     0.6546070    
 0.3522000     0.6530718    
 0.3534000     0.6515312    
 0.3546000     0.6499872    
 0.3558000     0.6484573    
 0.3570000     0.6471654    
 0.3582000     0.6456212    
 0.3594000     0.6441316    
 0.3606000     0.6428406    
 0.3618000     0.6413060    
 0.3630000     0.6397696    
 0.3642000     0.6382489    
 0.3654000     0.6367201    
 0.3666000     0.6353537    
 0.3678000     0.6338443    
 0.3690000     0.6322854    
 0.3702000     0.6307639    
 0.3714000     0.6292397    
 0.3726000     0.6277152    
 0.3738000     0.6267465    
 0.3750000     0.6252175    
 0.3762000     0.6238078    
 0.3774000     0.6222917    
 0.3786000     0.6207626    
 0.3798000     0.6192808    
 0.3810000     0.6177555    
 0.3822000     0.6162172    
 0.3834000     0.6147016    
 0.3846000     0.6132504    
 0.3858000     0.6117452    
 0.3870000     0.6102343    
 0.3882000     0.6096554    
 0.3894000     0.6081418    
 0.3906000     0.6066368    
 0.3918000     0.6051280    
 0.3930000     0.6036443    
 0.3942000     0.6021602    
 0.3954000     0.6006603    
 0.3966000     0.5991582    
 0.3978000     0.5976468    
 0.3990000     0.5961609    
 0.4002000     0.5946518    
 0.4014000     0.5946302    
 0.4026000     0.5931320    
 0.4038000     0.5916540    
 0.4050000     0.5901610    
 0.4062000     0.5886747    
 0.4074000     0.5871952    
 0.4086000     0.5856947    
 0.4098000     0.5842113    
 0.4110000     0.5827280    
 0.4122000     0.5812601    
 0.4134000     0.5797516    
 0.4146000     0.5803861    
 0.4158000     0.5789054    
 0.4170000     0.5774325    
 0.4182000     0.5759453    
 0.4194000     0.5744646    
 0.4206000     0.5730032    
 0.4218000     0.5715350    
 0.4230000     0.5700564    
 0.4242000     0.5685850    
 0.4254000     0.5671304    
 0.4266000     0.5656639    
 0.4278000     0.5669817    
 0.4290000     0.5655015    
 0.4302000     0.5640523    
 0.4314000     0.5625750    
 0.4326000     0.5611334    
 0.4338000     0.5596705    
 0.4350000     0.5582225    
 0.4362000     0.5567658    
 0.4374000     0.5553104    
 0.4386000     0.5538700    
 0.4398000     0.5524194    
 0.4410000     0.5543788    
 0.4422000     0.5529386    
 0.4434000     0.5514647    
 0.4446000     0.5500101    
 0.4458000     0.5485813    
 0.4470000     0.5471303    
 0.4482000     0.5456933    
 0.4494000     0.5442480    
 0.4506000     0.5428354    
 0.4518000     0.5413693    
 0.4530000     0.5399727    
 0.4542000     0.5424056    
 0.4554000     0.5409793    
 0.4566000     0.5395489    
 0.4578000     0.5381036    
 0.4590000     0.5366267    
 0.4602000     0.5351987    
 0.4614000     0.5337840    
 0.4626000     0.5323527    
 0.4638000     0.5309452    
 0.4650000     0.5295431    
 0.4662000     0.5281262    
 0.4674000     0.5307598    
 0.4686000     0.5293199    
 0.4698000     0.5279275    
 0.4710000     0.5264874    
 0.4722000     0.5250855    
 0.4734000     0.5236745    
 0.4746000     0.5221910    
 0.4758000     0.5207887    
 0.4770000     0.5193951    
 0.4782000     0.5180084    
 0.4794000     0.5165973    
 0.4806000     0.5190852    
 0.4818000     0.5177082    
 0.4830000     0.5163177    
 0.4842000     0.5149169    
 0.4854000     0.5134903    
 0.4866000     0.5121065    
 0.4878000     0.5107201    
 0.4890000     0.5092473    
 0.4902000     0.5078567    
 0.4914000     0.5064814    
 0.4926000     0.5051010    
 0.4938000     0.5036950    
 0.4950000     0.5057895    
 0.4962000     0.5043853    
 0.4974000     0.5030316    
 0.4986000     0.5016714    
 0.4998000     0.5002782    
 0.5010000     0.4989217    
 0.5022000     0.4975562    
 0.5034000     0.4961793    
 0.5046000     0.4946909    
 0.5058000     0.4933433    
 0.5070000     0.4919456    
 0.5082000     0.4934014    
 0.5094000     0.4920676    
 0.5106000     0.4907259    
 0.5118000     0.4893622    
 0.5130000     0.4880124    
 0.5142000     0.4866596    
 0.5154000     0.4852842    
 0.5166000     0.4839527    
 0.5178000     0.4826337    
 0.5190000     0.4812956    
 0.5202000     0.4798217    
 0.5214000     0.4805611    
 0.5226000     0.4792253    
 0.5238000     0.4779080    
 0.5250000     0.4765763    
 0.5262000     0.4752395    
 0.5274000     0.4739349    
 0.5286000     0.4726036    
 0.5298000     0.4712904    
 0.5310000     0.4699475    
 0.5322000     0.4686184    
 0.5334000     0.4673228    
 0.5346000     0.4672993    
 0.5358000     0.4659896    
 0.5370000     0.4647235    
 0.5382000     0.4633969    
 0.5394000     0.4620883    
 0.5406000     0.4607510    
 0.5418000     0.4594640    
 0.5430000     0.4581887    
 0.5442000     0.4568858    
 0.5454000     0.4555518    
 0.5466000     0.4542694    
 0.5478000     0.4539271    
 0.5490000     0.4526337    
 0.5502000     0.4512168    
 0.5514000     0.4499269    
 0.5526000     0.4486791    
 0.5538000     0.4473726    
 0.5550000     0.4460863    
 0.5562000     0.4447985    
 0.5574000     0.4435470    
 0.5586000     0.4422632    
 0.5598000     0.4410099    
 0.5610000     0.4402913    
 0.5622000     0.4390095    
