 0.2500000E-02 0.9999999    
 0.7500000E-02  1.000001    
 0.1250000E-01  1.000001    
 0.1750000E-01  1.000001    
 0.2250000E-01 0.9999971    
 0.2750000E-01 0.9999990    
 0.3250000E-01  1.000001    
 0.3750000E-01  1.000001    
 0.4250000E-01 0.9999909    
 0.4750000E-01 0.9999721    
 0.5250000E-01 0.9998687    
 0.5750000E-01 0.9997326    
 0.6250000E-01 0.9996724    
 0.6750000E-01 0.9996666    
 0.7250000E-01 0.9996648    
 0.7750000E-01 0.9996654    
 0.8250000E-01 0.9996650    
 0.8750000E-01 0.9996650    
 0.9250000E-01 0.9996659    
 0.9750000E-01 0.9996651    
 0.1025000     0.9996612    
 0.1075000     0.9996486    
 0.1125000     0.9996471    
 0.1175000     0.9996135    
 0.1225000     0.9995455    
 0.1275000     0.9995487    
 0.1325000     0.9994397    
 0.1375000     0.9993161    
 0.1425000     0.9993189    
 0.1475000     0.9992068    
 0.1525000     0.9991445    
 0.1575000     0.9991307    
 0.1625000     0.9991003    
 0.1675000     0.9990655    
 0.1725000     0.9990680    
 0.1775000     0.9990382    
 0.1825000     0.9990200    
 0.1875000     0.9990181    
 0.1925000     0.9990054    
 0.1975000     0.9990053    
 0.2025000     0.9990013    
 0.2075000     0.9990005    
 0.2125000     0.9989932    
 0.2175000     0.9989952    
 0.2225000     0.9989910    
 0.2275000     0.9989832    
 0.2325000     0.9989851    
 0.2375000     0.9989835    
 0.2425000     0.9989629    
 0.2475000     0.9989588    
 0.2525000     0.9989579    
 0.2575000     0.9989181    
 0.2625000     0.9989164    
 0.2675000     0.9989161    
 0.2725000     0.9989145    
 0.2775000     0.9988667    
 0.2825000     0.9988658    
 0.2875000     0.9988713    
 0.2925000     0.9988375    
 0.2975000     0.9988341    
 0.3025000     0.9988366    
 0.3075000     0.9988379    
 0.3125000     0.9988301    
 0.3175000     0.9988352    
 0.3225000     0.9987506    
 0.3275000     0.9988471    
 0.3325000     0.9988425    
 0.3375000     0.9988022    
 0.3425000     0.9988711    
 0.3475000     0.9988263    
 0.3525000     0.9988118    
 0.3575000     0.9988523    
 0.3625000     0.9988371    
 0.3675000     0.9987580    
 0.3725000     0.9987512    
 0.3775000     0.9987658    
 0.3825000     0.9987594    
 0.3875000     0.9987445    
 0.3925000     0.9986337    
 0.3975000     0.9986298    
 0.4025000     0.9986158    
 0.4075000     0.9986131    
 0.4125000     0.9984685    
 0.4175000     0.9984682    
 0.4225000     0.9984577    
 0.4275000     0.9984226    
 0.4325000     0.9984101    
 0.4375000     0.9982947    
 0.4425000     0.9982842    
 0.4475000     0.9982805    
 0.4525000     0.9982823    
 0.4575000     0.9981319    
 0.4625000     0.9981253    
 0.4675000     0.9981141    
 0.4725000     0.9980996    
 0.4775000     0.9981045    
 0.4825000     0.9980677    
 0.4875000     0.9979588    
 0.4925000     0.9979365    
 0.4975000     0.9979321    
 0.5025000     0.9978884    
