 0.4000000E-02 0.9997743    
 0.1200000E-01 0.9993719    
 0.2000000E-01 0.9988612    
 0.2800000E-01 0.9983038    
 0.3600000E-01 0.9973912    
 0.4400000E-01 0.9967529    
 0.5200000E-01 0.9959725    
 0.6000000E-01 0.9951707    
 0.6800000E-01 0.9943550    
 0.7600000E-01 0.9935435    
 0.8400000E-01 0.9929617    
 0.9200000E-01 0.9921172    
 0.1000000     0.9912539    
 0.1080000     0.9904432    
 0.1160000     0.9896700    
 0.1240000     0.9887060    
 0.1320000     0.9880629    
 0.1400000     0.9872080    
 0.1480000     0.9864153    
 0.1560000     0.9855530    
 0.1640000     0.9846171    
 0.1720000     0.9838791    
 0.1800000     0.9831110    
 0.1880000     0.9823289    
 0.1960000     0.9814846    
 0.2040000     0.9807011    
 0.2120000     0.9799061    
 0.2200000     0.9791650    
 0.2280000     0.9782155    
 0.2360000     0.9773589    
 0.2440000     0.9765993    
 0.2520000     0.9757903    
 0.2600000     0.9749855    
 0.2680000     0.9739942    
 0.2760000     0.9731607    
 0.2840000     0.9723772    
 0.2920000     0.9715467    
 0.3000000     0.9706119    
 0.3080000     0.9696527    
 0.3160000     0.9688361    
 0.3240000     0.9680129    
 0.3320000     0.9670698    
 0.3400000     0.9663941    
 0.3480000     0.9655656    
 0.3560000     0.9645271    
 0.3640000     0.9637135    
 0.3720000     0.9628441    
 0.3800000     0.9619572    
 0.3880000     0.9611035    
 0.3960000     0.9602705    
 0.4040000     0.9593660    
 0.4120000     0.9584373    
 0.4200000     0.9575827    
 0.4280000     0.9565344    
 0.4360000     0.9558499    
 0.4440000     0.9550430    
 0.4520000     0.9541438    
 0.4600000     0.9531547    
 0.4680000     0.9523082    
 0.4760000     0.9514090    
 0.4840000     0.9504924    
 0.4920000     0.9495518    
 0.5000000     0.9489155    
 0.5080000     0.9479873    
 0.5160000     0.9471664    
 0.5240000     0.9462299    
 0.5320000     0.9454376    
 0.5400000     0.9444427    
 0.5480000     0.9435049    
 0.5560000     0.9425589    
 0.5640000     0.9417018    
 0.5720000     0.9407114    
 0.5800000     0.9399068    
 0.5880000     0.9389427    
 0.5960000     0.9380149    
 0.6040000     0.9371340    
 0.6120000     0.9362400    
