arXiv:0808.2459
 column 1: K+ --> pi+ nu nubar branching ratio (br) times 10e10
 column 2: Signal confidence level (cls) as defined by method of
          T.Junk. (NIM A434, 435 (1999)). All errors have been
          included via a weighted sum method.

  
 b.r. x 10^10         cls_syst
 =====================================
 0.6000000E-03  1.000000    
 0.1800000E-02 0.9996521    
 0.3000000E-02 0.9996558    
 0.4200000E-02 0.9996602    
 0.5400000E-02 0.9996645    
 0.6600000E-02 0.9996644    
 0.7800000E-02 0.9996657    
 0.9000000E-02 0.9996637    
 0.1020000E-01 0.9996323    
 0.1140000E-01 0.9995490    
 0.1260000E-01 0.9993991    
 0.1380000E-01 0.9993246    
 0.1500000E-01 0.9992930    
 0.1620000E-01 0.9992346    
 0.1740000E-01 0.9991264    
 0.1860000E-01 0.9989279    
 0.1980000E-01 0.9988292    
 0.2100000E-01 0.9987833    
 0.2220000E-01 0.9986988    
 0.2340000E-01 0.9986709    
 0.2460000E-01 0.9986466    
 0.2580000E-01 0.9985522    
 0.2700000E-01 0.9984418    
 0.2820000E-01 0.9982800    
 0.2940000E-01 0.9980943    
 0.3060000E-01 0.9979713    
 0.3180000E-01 0.9978249    
 0.3300000E-01 0.9977424    
 0.3420000E-01 0.9976357    
 0.3540000E-01 0.9975331    
 0.3660000E-01 0.9973760    
 0.3780000E-01 0.9972463    
 0.3900000E-01 0.9971338    
 0.4020000E-01 0.9970471    
 0.4140000E-01 0.9969295    
 0.4260000E-01 0.9968013    
 0.4380000E-01 0.9966719    
 0.4500000E-01 0.9965271    
 0.4620000E-01 0.9963986    
 0.4740000E-01 0.9962536    
 0.4860000E-01 0.9961557    
 0.4980000E-01 0.9960219    
 0.5100000E-01 0.9958515    
 0.5220000E-01 0.9957354    
 0.5340000E-01 0.9955814    
 0.5460000E-01 0.9954243    
 0.5580000E-01 0.9952305    
 0.5700000E-01 0.9951848    
 0.5820000E-01 0.9950172    
 0.5940000E-01 0.9948151    
 0.6060000E-01 0.9947150    
 0.6180000E-01 0.9945740    
 0.6300000E-01 0.9943715    
 0.6420000E-01 0.9942501    
 0.6540000E-01 0.9940671    
 0.6660000E-01 0.9939487    
 0.6780000E-01 0.9937620    
 0.6900000E-01 0.9936315    
 0.7020000E-01 0.9934542    
 0.7140000E-01 0.9933400    
 0.7260000E-01 0.9931199    
 0.7380000E-01 0.9930543    
 0.7500000E-01 0.9928299    
 0.7620000E-01 0.9926853    
 0.7740000E-01 0.9925435    
 0.7860000E-01 0.9923818    
 0.7980000E-01 0.9921951    
 0.8100000E-01 0.9921309    
 0.8220000E-01 0.9918668    
 0.8340000E-01 0.9917777    
 0.8460000E-01 0.9915453    
 0.8580000E-01 0.9914927    
 0.8700000E-01 0.9912597    
 0.8820000E-01 0.9911581    
 0.8940000E-01 0.9909613    
 0.9060000E-01 0.9908219    
 0.9180000E-01 0.9906386    
 0.9300000E-01 0.9905057    
 0.9420000E-01 0.9903062    
 0.9540000E-01 0.9901515    
 0.9660000E-01 0.9900038    
 0.9780000E-01 0.9898355    
 0.9900000E-01 0.9896829    
 0.1002000     0.9895416    
 0.1014000     0.9893793    
 0.1026000     0.9892214    
 0.1038000     0.9890113    
 0.1050000     0.9888782    
 0.1062000     0.9886740    
 0.1074000     0.9885042    
 0.1086000     0.9883193    
 0.1098000     0.9881861    
 0.1110000     0.9879837    
 0.1122000     0.9878169    
 0.1134000     0.9877070    
 0.1146000     0.9874855    
 0.1158000     0.9873093    
 0.1170000     0.9871833    
 0.1182000     0.9869807    
 0.1194000     0.9868089    
 0.1206000     0.9866658    
 0.1218000     0.9864637    
 0.1230000     0.9863062    
 0.1242000     0.9861257    
 0.1254000     0.9859002    
 0.1266000     0.9857569    
 0.1278000     0.9855642    
 0.1290000     0.9854127    
 0.1302000     0.9852178    
 0.1314000     0.9850148    
 0.1326000     0.9848700    
 0.1338000     0.9846681    
 0.1350000     0.9844697    
 0.1362000     0.9843151    
 0.1374000     0.9840906    
 0.1386000     0.9838829    
 0.1398000     0.9837244    
 0.1410000     0.9835016    
 0.1422000     0.9833910    
 0.1434000     0.9831105    
 0.1446000     0.9829468    
 0.1458000     0.9827507    
 0.1470000     0.9824939    
 0.1482000     0.9823799    
 0.1494000     0.9821209    
 0.1506000     0.9820039    
 0.1518000     0.9817514    
 0.1530000     0.9815242    
 0.1542000     0.9813734    
 0.1554000     0.9810756    
 0.1566000     0.9809883    
 0.1578000     0.9807176    
 0.1590000     0.9805558    
 0.1602000     0.9803337    
 0.1614000     0.9800963    
 0.1626000     0.9799130    
 0.1638000     0.9797022    
 0.1650000     0.9795546    
 0.1662000     0.9792999    
 0.1674000     0.9790801    
 0.1686000     0.9788353    
 0.1698000     0.9787292    
 0.1710000     0.9784440    
 0.1722000     0.9782875    
 0.1734000     0.9780338    
 0.1746000     0.9778368    
 0.1758000     0.9775726    
 0.1770000     0.9774044    
 0.1782000     0.9771442    
 0.1794000     0.9769295    
 0.1806000     0.9766899    
 0.1818000     0.9765081    
 0.1830000     0.9762501    
 0.1842000     0.9760101    
 0.1854000     0.9758018    
 0.1866000     0.9756220    
 0.1878000     0.9753437    
 0.1890000     0.9751652    
 0.1902000     0.9748955    
 0.1914000     0.9746408    
 0.1926000     0.9744875    
 0.1938000     0.9742153    
 0.1950000     0.9739092    
 0.1962000     0.9737813    
 0.1974000     0.9735092    
 0.1986000     0.9732459    
 0.1998000     0.9730823    
 0.2010000     0.9728291    
 0.2022000     0.9725107    
 0.2034000     0.9723340    
 0.2046000     0.9721153    
 0.2058000     0.9718062    
 0.2070000     0.9715890    
 0.2082000     0.9713512    
 0.2094000     0.9711419    
 0.2106000     0.9709263    
 0.2118000     0.9706251    
 0.2130000     0.9704102    
 0.2142000     0.9701745    
 0.2154000     0.9698935    
 0.2166000     0.9696895    
 0.2178000     0.9694173    
 0.2190000     0.9691326    
 0.2202000     0.9689580    
 0.2214000     0.9686835    
 0.2226000     0.9684384    
 0.2238000     0.9682417    
 0.2250000     0.9678891    
 0.2262000     0.9676533    
 0.2274000     0.9673561    
 0.2286000     0.9671835    
 0.2298000     0.9669597    
 0.2310000     0.9666315    
 0.2322000     0.9664024    
 0.2334000     0.9661592    
 0.2346000     0.9658328    
 0.2358000     0.9655905    
 0.2370000     0.9653245    
 0.2382000     0.9651011    
 0.2394000     0.9648401    
 0.2406000     0.9645240    
 0.2418000     0.9642639    
 0.2430000     0.9640133    
 0.2442000     0.9637173    
 0.2454000     0.9635218    
 0.2466000     0.9632787    
 0.2478000     0.9630137    
 0.2490000     0.9627110    
 0.2502000     0.9624884    
 0.2514000     0.9621718    
 0.2526000     0.9618891    
 0.2538000     0.9616416    
 0.2550000     0.9614227    
 0.2562000     0.9610846    
 0.2574000     0.9608242    
 0.2586000     0.9605414    
 0.2598000     0.9602928    
 0.2610000     0.9599976    
 0.2622000     0.9598103    
 0.2634000     0.9595269    
 0.2646000     0.9592899    
 0.2658000     0.9589162    
 0.2670000     0.9587020    
 0.2682000     0.9583847    
 0.2694000     0.9582050    
 0.2706000     0.9579312    
 0.2718000     0.9577028    
 0.2730000     0.9573839    
 0.2742000     0.9570642    
 0.2754000     0.9567908    
 0.2766000     0.9565375    
 0.2778000     0.9563907    
 0.2790000     0.9560650    
 0.2802000     0.9557561    
 0.2814000     0.9554992    
 0.2826000     0.9551357    
 0.2838000     0.9549358    
 0.2850000     0.9546119    
 0.2862000     0.9544779    
 0.2874000     0.9541029    
 0.2886000     0.9537876    
 0.2898000     0.9535587    
 0.2910000     0.9532616    
 0.2922000     0.9529954    
 0.2934000     0.9527073    
 0.2946000     0.9526575    
 0.2958000     0.9522560    
 0.2970000     0.9519106    
 0.2982000     0.9516191    
 0.2994000     0.9513538    
 0.3006000     0.9510827    
 0.3018000     0.9508274    
 0.3030000     0.9506692    
 0.3042000     0.9503156    
 0.3054000     0.9500327    
 0.3066000     0.9496995    
 0.3078000     0.9493516    
 0.3090000     0.9491805    
 0.3102000     0.9489170    
 0.3114000     0.9487672    
 0.3126000     0.9483821    
 0.3138000     0.9481347    
 0.3150000     0.9478025    
 0.3162000     0.9474421    
 0.3174000     0.9471953    
 0.3186000     0.9468937    
 0.3198000     0.9467371    
 0.3210000     0.9465095    
 0.3222000     0.9461436    
 0.3234000     0.9458349    
 0.3246000     0.9454998    
 0.3258000     0.9452407    
 0.3270000     0.9449788    
 0.3282000     0.9446539    
 0.3294000     0.9444580    
 0.3306000     0.9442289    
 0.3318000     0.9438747    
 0.3330000     0.9436483    
 0.3342000     0.9433312    
 0.3354000     0.9430106    
 0.3366000     0.9426853    
 0.3378000     0.9423671    
 0.3390000     0.9421072    
 0.3402000     0.9420306    
 0.3414000     0.9416353    
 0.3426000     0.9413003    
 0.3438000     0.9410614    
 0.3450000     0.9407070    
 0.3462000     0.9404492    
 0.3474000     0.9400192    
 0.3486000     0.9397364    
 0.3498000     0.9396183    
 0.3510000     0.9393565    
 0.3522000     0.9390494    
 0.3534000     0.9387448    
 0.3546000     0.9383842    
 0.3558000     0.9381023    
 0.3570000     0.9377579    
