 0.4000000E-03 0.9999889    
 0.1200000E-02 0.9996444    
 0.2000000E-02 0.9996034    
 0.2800000E-02 0.9995628    
 0.3600000E-02 0.9994696    
 0.4400000E-02 0.9995477    
 0.5200000E-02 0.9994341    
 0.6000000E-02 0.9993439    
 0.6800000E-02 0.9992501    
 0.7600000E-02 0.9991513    
 0.8400000E-02 0.9990509    
 0.9200000E-02 0.9989489    
 0.1000000E-01 0.9988490    
 0.1080000E-01 0.9987445    
 0.1160000E-01 0.9986370    
 0.1240000E-01 0.9985268    
 0.1320000E-01 0.9984150    
 0.1400000E-01 0.9983002    
 0.1480000E-01 0.9981899    
 0.1560000E-01 0.9980750    
 0.1640000E-01 0.9979529    
 0.1720000E-01 0.9978156    
 0.1800000E-01 0.9976931    
 0.1880000E-01 0.9975262    
 0.1960000E-01 0.9973491    
 0.2040000E-01 0.9972225    
 0.2120000E-01 0.9969766    
 0.2200000E-01 0.9967409    
 0.2280000E-01 0.9965935    
 0.2360000E-01 0.9963385    
 0.2440000E-01 0.9961267    
 0.2520000E-01 0.9959701    
 0.2600000E-01 0.9957783    
 0.2680000E-01 0.9956020    
 0.2760000E-01 0.9954338    
 0.2840000E-01 0.9952607    
 0.2920000E-01 0.9950879    
 0.3000000E-01 0.9949132    
 0.3080000E-01 0.9947323    
 0.3160000E-01 0.9945515    
 0.3240000E-01 0.9943456    
 0.3320000E-01 0.9941466    
 0.3400000E-01 0.9939601    
 0.3480000E-01 0.9936716    
 0.3560000E-01 0.9934351    
 0.3640000E-01 0.9929797    
 0.3720000E-01 0.9926680    
 0.3800000E-01 0.9924574    
 0.3880000E-01 0.9917000    
 0.3960000E-01 0.9912956    
 0.4040000E-01 0.9910426    
 0.4120000E-01 0.9899727    
 0.4200000E-01 0.9894939    
 0.4280000E-01 0.9892270    
 0.4360000E-01 0.9879690    
 0.4440000E-01 0.9874579    
 0.4520000E-01 0.9871724    
 0.4600000E-01 0.9860169    
 0.4680000E-01 0.9855370    
 0.4760000E-01 0.9852226    
 0.4840000E-01 0.9843443    
 0.4920000E-01 0.9839144    
 0.5000000E-01 0.9835814    
 0.5080000E-01 0.9829667    
 0.5160000E-01 0.9825740    
 0.5240000E-01 0.9822206    
 0.5320000E-01 0.9817578    
 0.5400000E-01 0.9813754    
 0.5480000E-01 0.9810075    
 0.5560000E-01 0.9806046    
 0.5640000E-01 0.9802248    
 0.5720000E-01 0.9798385    
 0.5800000E-01 0.9794385    
 0.5880000E-01 0.9790515    
 0.5960000E-01 0.9786547    
 0.6040000E-01 0.9782627    
 0.6120000E-01 0.9778365    
 0.6200000E-01 0.9774243    
 0.6280000E-01 0.9770248    
 0.6360000E-01 0.9765991    
 0.6440000E-01 0.9761930    
 0.6520000E-01 0.9757481    
 0.6600000E-01 0.9752904    
 0.6680000E-01 0.9748781    
 0.6760000E-01 0.9744141    
 0.6840000E-01 0.9739625    
 0.6920000E-01 0.9735393    
 0.7000000E-01 0.9730085    
 0.7080000E-01 0.9725825    
 0.7160000E-01 0.9720581    
 0.7240000E-01 0.9716223    
 0.7320000E-01 0.9711840    
 0.7400000E-01 0.9707723    
 0.7480000E-01 0.9701290    
 0.7560000E-01 0.9696718    
 0.7640000E-01 0.9691362    
 0.7720000E-01 0.9686822    
 0.7800000E-01 0.9682508    
 0.7880000E-01 0.9675522    
 0.7960000E-01 0.9670923    
 0.8040000E-01 0.9665527    
 0.8120000E-01 0.9660831    
 0.8200000E-01 0.9656262    
 0.8280000E-01 0.9649490    
 0.8360000E-01 0.9644726    
 0.8440000E-01 0.9639445    
 0.8520000E-01 0.9634604    
 0.8600000E-01 0.9629815    
 0.8680000E-01 0.9624932    
 0.8760000E-01 0.9618723    
 0.8840000E-01 0.9613554    
 0.8920000E-01 0.9608583    
 0.9000000E-01 0.9603617    
 0.9080000E-01 0.9598603    
 0.9160000E-01 0.9592948    
 0.9240000E-01 0.9587803    
 0.9320000E-01 0.9582723    
 0.9400000E-01 0.9577613    
 0.9480000E-01 0.9572484    
 0.9560000E-01 0.9567112    
 0.9640000E-01 0.9561916    
 0.9720000E-01 0.9556719    
 0.9800000E-01 0.9551501    
 0.9880000E-01 0.9546262    
 0.9960000E-01 0.9541004    
 0.1004000     0.9535664    
 0.1012000     0.9530364    
 0.1020000     0.9525044    
 0.1028000     0.9519700    
 0.1036000     0.9514338    
 0.1044000     0.9508957    
 0.1052000     0.9503555    
 0.1060000     0.9498134    
 0.1068000     0.9492692    
 0.1076000     0.9487230    
 0.1084000     0.9481751    
 0.1092000     0.9476249    
 0.1100000     0.9470731    
 0.1108000     0.9465192    
 0.1116000     0.9459633    
 0.1124000     0.9454057    
 0.1132000     0.9448460    
 0.1140000     0.9442846    
 0.1148000     0.9437214    
 0.1156000     0.9431561    
 0.1164000     0.9425892    
 0.1172000     0.9420202    
 0.1180000     0.9414496    
