 0.4000000E-03 0.9997084    
 0.1200000E-02 0.9996367    
 0.2000000E-02 0.9995866    
 0.2800000E-02 0.9993320    
 0.3600000E-02 0.9991301    
 0.4400000E-02 0.9991044    
 0.5200000E-02 0.9992596    
 0.6000000E-02 0.9992325    
 0.6800000E-02 0.9991059    
 0.7600000E-02 0.9989868    
 0.8400000E-02 0.9988629    
 0.9200000E-02 0.9987423    
 0.1000000E-01 0.9986034    
 0.1080000E-01 0.9984848    
 0.1160000E-01 0.9983338    
 0.1240000E-01 0.9981629    
 0.1320000E-01 0.9979417    
 0.1400000E-01 0.9976655    
 0.1480000E-01 0.9973599    
 0.1560000E-01 0.9970666    
 0.1640000E-01 0.9968126    
 0.1720000E-01 0.9965985    
 0.1800000E-01 0.9964059    
 0.1880000E-01 0.9962204    
 0.1960000E-01 0.9960313    
 0.2040000E-01 0.9958133    
 0.2120000E-01 0.9956180    
 0.2200000E-01 0.9953265    
 0.2280000E-01 0.9949706    
 0.2360000E-01 0.9946674    
 0.2440000E-01 0.9941190    
 0.2520000E-01 0.9937398    
 0.2600000E-01 0.9929700    
 0.2680000E-01 0.9925226    
 0.2760000E-01 0.9915219    
 0.2840000E-01 0.9911749    
 0.2920000E-01 0.9902554    
 0.3000000E-01 0.9898540    
 0.3080000E-01 0.9891325    
 0.3160000E-01 0.9885339    
 0.3240000E-01 0.9881480    
 0.3320000E-01 0.9876539    
 0.3400000E-01 0.9872299    
 0.3480000E-01 0.9867885    
 0.3560000E-01 0.9863921    
 0.3640000E-01 0.9858879    
 0.3720000E-01 0.9854822    
 0.3800000E-01 0.9849284    
 0.3880000E-01 0.9845082    
 0.3960000E-01 0.9840856    
 0.4040000E-01 0.9834935    
 0.4120000E-01 0.9830598    
 0.4200000E-01 0.9826313    
 0.4280000E-01 0.9820295    
 0.4360000E-01 0.9815794    
 0.4440000E-01 0.9811297    
 0.4520000E-01 0.9805689    
 0.4600000E-01 0.9801041    
 0.4680000E-01 0.9795896    
 0.4760000E-01 0.9791157    
 0.4840000E-01 0.9786384    
 0.4920000E-01 0.9781398    
 0.5000000E-01 0.9776540    
 0.5080000E-01 0.9771646    
 0.5160000E-01 0.9766671    
 0.5240000E-01 0.9761701    
 0.5320000E-01 0.9756695    
 0.5400000E-01 0.9751654    
 0.5480000E-01 0.9746575    
 0.5560000E-01 0.9741460    
 0.5640000E-01 0.9736311    
 0.5720000E-01 0.9731126    
 0.5800000E-01 0.9725906    
 0.5880000E-01 0.9720652    
 0.5960000E-01 0.9715360    
 0.6040000E-01 0.9710035    
 0.6120000E-01 0.9704676    
 0.6200000E-01 0.9699282    
 0.6280000E-01 0.9693854    
 0.6360000E-01 0.9688392    
 0.6440000E-01 0.9682896    
 0.6520000E-01 0.9677367    
 0.6600000E-01 0.9671804    
 0.6680000E-01 0.9666210    
 0.6760000E-01 0.9660581    
 0.6840000E-01 0.9654831    
 0.6920000E-01 0.9649135    
 0.7000000E-01 0.9643409    
 0.7080000E-01 0.9637651    
 0.7160000E-01 0.9631860    
 0.7240000E-01 0.9625971    
 0.7320000E-01 0.9619842    
 0.7400000E-01 0.9613951    
 0.7480000E-01 0.9608032    
 0.7560000E-01 0.9602079    
 0.7640000E-01 0.9595541    
 0.7720000E-01 0.9589521    
 0.7800000E-01 0.9583468    
 0.7880000E-01 0.9576418    
 0.7960000E-01 0.9570295    
 0.8040000E-01 0.9564143    
 0.8120000E-01 0.9557962    
 0.8200000E-01 0.9549639    
 0.8280000E-01 0.9543372    
 0.8360000E-01 0.9535048    
 0.8440000E-01 0.9528703    
 0.8520000E-01 0.9522328    
 0.8600000E-01 0.9515924    
 0.8680000E-01 0.9509493    
 0.8760000E-01 0.9497059    
 0.8840000E-01 0.9490504    
 0.8920000E-01 0.9480731    
 0.9000000E-01 0.9474089    
 0.9080000E-01 0.9467207    
 0.9160000E-01 0.9460722    
 0.9240000E-01 0.9453998    
 0.9320000E-01 0.9434686    
 0.9400000E-01 0.9424088    
 0.9480000E-01 0.9416893    
 0.9560000E-01 0.9410117    
 0.9640000E-01 0.9403092    
